angle,vert_angle,dist,x,y,z,height
81.0,22.5,23.467647552490234,299.7723693847656,8.002197265625,229.40858459472656,7.995201587677002
82.0,22.5,23.467647552490234,299.3765563964844,8.002197265625,229.30477905273438,7.995201587677002
83.0,22.5,23.467655181884766,298.9790344238281,8.002197265625,229.20790100097656,7.995201587677002
84.0,22.5,23.467636108398438,298.5798645019531,8.002197265625,229.1179962158203,7.995201587677002
85.0,22.5,23.4676456451416,298.17919921875,8.002197265625,229.03504943847656,7.995201587677002
86.0,22.5,23.467634201049805,297.7771301269531,8.002197265625,228.95912170410156,7.995201587677002
87.0,22.5,23.467653274536133,297.3738098144531,8.002197265625,228.89019775390625,7.995201587677002
88.0,22.5,23.4676513671875,296.9693298339844,8.002197265625,228.82833862304688,7.995201587677002
89.0,22.5,23.467655181884766,296.5638427734375,8.002197265625,228.77354431152344,7.995201587677002
90.0,22.5,23.467636108398438,296.157470703125,8.002197265625,228.72586059570312,7.995201587677002
91.0,22.5,23.467618942260742,295.75030517578125,8.002197265625,228.68527221679688,7.995201587677002
92.0,22.5,23.467618942260742,295.3424987792969,8.002197265625,228.6517791748047,7.995201587677002
93.0,22.5,23.4676456451416,294.9341735839844,8.002197265625,228.62538146972656,7.995201587677002
94.0,22.5,23.4676456451416,294.5254821777344,8.002197265625,228.60614013671875,7.995201587677002
95.0,22.5,23.467626571655273,294.116455078125,8.002197265625,228.59405517578125,7.995201587677002
96.0,22.5,23.467636108398438,293.70733642578125,8.002197265625,228.58908081054688,7.995201587677002
97.0,22.5,23.46763038635254,293.29815673828125,8.002197265625,228.5912628173828,7.995201587677002
98.0,22.5,23.467653274536133,292.88909912109375,8.002197265625,228.60055541992188,7.995201587677002
99.0,22.5,23.4676456451416,292.4802551269531,8.002197265625,228.6170196533203,7.995201587677002
100.0,22.5,23.467641830444336,292.07177734375,8.002197265625,228.64060974121094,7.995201587677002
101.0,22.5,23.467622756958008,291.66375732421875,8.002197265625,228.6713409423828,7.995201587677002
102.0,22.5,23.467639923095703,291.25634765625,8.002197265625,228.7091522216797,7.995201587677002
103.0,22.5,23.467636108398438,290.8496398925781,8.002197265625,228.75408935546875,7.995201587677002
104.0,22.5,23.4676456451416,290.44378662109375,8.002197265625,228.8061065673828,7.995201587677002
105.0,22.5,23.467647552490234,290.0389099121094,8.002197265625,228.86520385742188,7.995201587677002
106.0,22.5,23.467647552490234,289.6351013183594,8.002197265625,228.93136596679688,7.995201587677002
107.0,22.5,23.467641830444336,289.2325439453125,8.002197265625,229.0045623779297,7.995201587677002
108.0,22.5,23.467632293701172,288.8313293457031,8.002197265625,229.08477783203125,7.995201587677002
109.0,22.5,23.467628479003906,288.4315490722656,8.002197265625,229.17198181152344,7.995201587677002
110.0,22.5,23.46764373779297,288.0333557128906,8.002197265625,229.26612854003906,7.995201587677002
111.0,22.5,23.46762466430664,287.6368713378906,8.002197265625,229.36724853515625,7.995201587677002
112.0,22.5,23.46764373779297,287.2421875,8.002197265625,229.47523498535156,7.995201587677002
113.0,22.5,23.4676456451416,286.8494873046875,8.002197265625,229.59010314941406,7.995201587677002
114.0,22.5,23.467636108398438,286.4588317871094,8.002197265625,229.71182250976562,7.995201587677002
115.0,22.5,23.467634201049805,286.07037353515625,8.002197265625,229.84033203125,7.995201587677002
116.0,22.5,23.46763801574707,285.6842041015625,8.002197265625,229.97560119628906,7.995201587677002
117.0,22.5,23.4676456451416,285.3004455566406,8.002197265625,230.11758422851562,7.995201587677002
118.0,22.5,23.46763801574707,284.91925048828125,8.002197265625,230.26625061035156,7.995201587677002
119.0,22.5,23.467662811279297,284.5406799316406,8.002197265625,230.42152404785156,7.995201587677002
120.0,22.5,23.467632293701172,284.1648864746094,8.002197265625,230.58343505859375,7.995201587677002
121.0,22.5,23.46764373779297,283.7919921875,8.002197265625,230.7518310546875,7.995201587677002
122.0,22.5,23.467634201049805,283.4220886230469,8.002197265625,230.92672729492188,7.995201587677002
123.0,22.5,23.467632293701172,283.0552978515625,8.002197265625,231.10804748535156,7.995201587677002
124.0,22.5,23.467647552490234,282.69171142578125,8.002197265625,231.2957305908203,7.995201587677002
125.0,22.5,23.467636108398438,282.3314514160156,8.002197265625,231.48976135253906,7.995201587677002
126.0,22.5,23.467636108398438,281.9746398925781,8.002197265625,231.69003295898438,7.995201587677002
127.0,22.5,23.46764373779297,281.6213684082031,8.002197265625,231.89649963378906,7.995201587677002
128.0,22.5,23.467632293701172,281.27178955078125,8.002197265625,232.10910034179688,7.995201587677002
129.0,22.5,23.4676513671875,280.9259338378906,8.002197265625,232.3277587890625,7.995201587677002
130.0,22.5,23.467628479003906,280.583984375,8.002197265625,232.5524444580078,7.995201587677002
131.0,22.5,23.46763801574707,280.2459716796875,8.002197265625,232.78305053710938,7.995201587677002
132.0,22.5,23.4676456451416,279.91204833984375,8.002197265625,233.01951599121094,7.995201587677002
133.0,22.5,23.46764373779297,279.5823059082031,8.002197265625,233.26177978515625,7.995201587677002
