angle,vert_angle,dist,x,y,z,height
0.0,22.5,43.92404556274414,227.49395751953125,8.459526062011719,218.2204132080078,7.981403827667236
1.0,22.5,44.54553985595703,226.8955535888672,8.451147079467773,219.01036071777344,7.981403827667236
2.0,22.5,45.71464538574219,225.7648162841797,8.435384750366211,219.85189819335938,7.981403827667236
3.0,22.5,47.8380012512207,223.69863891601562,8.406756401062012,220.80307006835938,7.981403827667236
49.0,22.5,49.87253952026367,239.47549438476562,8.379325866699219,255.6159210205078,7.981403827667236
50.0,22.5,49.64722442626953,240.29010009765625,8.382363319396973,255.9917755126953,7.981403827667236
51.0,22.5,49.526336669921875,241.04403686523438,8.383993148803711,256.43341064453125,7.981403827667236
52.0,22.5,49.420875549316406,241.79464721679688,8.385415077209473,256.8728942871094,7.981403827667236
53.0,22.5,49.313167572021484,242.55264282226562,8.386868476867676,257.2962951660156,7.981403827667236
54.0,22.5,49.22761535644531,243.30374145507812,8.388020515441895,257.7235107421875,7.981403827667236
55.0,22.5,49.092281341552734,244.088623046875,8.38984489440918,258.0953369140625,7.981403827667236
56.0,22.5,49.07596969604492,244.8134307861328,8.390064239501953,258.5521545410156,7.981403827667236
57.0,22.5,48.992530822753906,245.58123779296875,8.391190528869629,258.9390563964844,7.981403827667236
58.0,22.5,48.88066101074219,246.36900329589844,8.392699241638184,259.2873229980469,7.981403827667236
59.0,22.5,48.8315315246582,247.1298370361328,8.393360137939453,259.67523193359375,7.981403827667236
60.0,22.5,48.814857482910156,247.8809356689453,8.393585205078125,260.07781982421875,7.981403827667236
61.0,22.5,48.74692916870117,248.66262817382812,8.394501686096191,260.4217834472656,7.981403827667236
62.0,22.5,48.709983825683594,249.43515014648438,8.394999504089355,260.7791442871094,7.981403827667236
63.0,22.5,48.6448974609375,250.22547912597656,8.395877838134766,261.09735107421875,7.981403827667236
64.0,22.5,48.61488723754883,251.0054931640625,8.396281242370605,261.4330749511719,7.981403827667236
65.0,22.5,48.57756805419922,251.79373168945312,8.396785736083984,261.74822998046875,7.981403827667236
66.0,22.5,48.50070571899414,252.60208129882812,8.397821426391602,262.01287841796875,7.981403827667236
67.0,22.5,48.4640007019043,253.39874267578125,8.398317337036133,262.3001403808594,7.981403827667236
68.0,22.5,48.45438003540039,254.19009399414062,8.398446083068848,262.5985412597656,7.981403827667236
69.0,22.5,48.3968391418457,255.00262451171875,8.399221420288086,262.83795166015625,7.981403827667236
70.0,22.5,48.36909484863281,255.80862426757812,8.399596214294434,263.09100341796875,7.981403827667236
71.0,22.5,48.3291015625,256.6222229003906,8.400134086608887,263.3181457519531,7.981403827667236
72.0,22.5,48.297245025634766,257.4366455078125,8.400565147399902,263.53863525390625,7.981403827667236
73.0,22.5,48.26087951660156,258.2554931640625,8.401055335998535,263.7403869628906,7.981403827667236
74.0,22.5,48.213748931884766,259.0798645019531,8.401690483093262,263.917236328125,7.981403827667236
