angle,vert_angle,dist,x,y,z,height
0.0,22.5,21.056724548339844,178.2928924560547,14.191235542297363,76.47869110107422,8.060516357421875
1.0,22.5,21.010894775390625,178.5242919921875,14.199666023254395,76.75920867919922,8.060516357421875
2.0,22.5,20.999465942382812,178.7320556640625,14.201766014099121,77.0538558959961,8.060516357421875
3.0,22.5,20.969478607177734,178.95977783203125,14.207281112670898,77.334228515625,8.060516357421875
4.0,22.5,20.95590591430664,179.17898559570312,14.20977783203125,77.61962127685547,8.060516357421875
5.0,22.5,20.959426879882812,179.3895721435547,14.209131240844727,77.91104888916016,8.060516357421875
6.0,22.5,20.951061248779297,179.61447143554688,14.21066951751709,78.19163513183594,8.060516357421875
7.0,22.5,20.945714950561523,179.84182739257812,14.211655616760254,78.4699935913086,8.060516357421875
8.0,22.5,20.996192932128906,180.0318603515625,14.202366828918457,78.77947998046875,8.060516357421875
9.0,22.5,21.061073303222656,180.2171173095703,14.190437316894531,79.09552001953125,8.060516357421875
10.0,22.5,21.116413116455078,180.41558837890625,14.180257797241211,79.40286254882812,8.060516357421875
11.0,22.5,21.177566528320312,180.6158447265625,14.1690092086792,79.7112808227539,8.060516357421875
12.0,22.5,21.257369995117188,180.8089599609375,14.154332160949707,80.02962493896484,8.060516357421875
13.0,22.5,21.3332462310791,181.0113067626953,14.140375137329102,80.34281921386719,8.060516357421875
14.0,22.5,21.42922592163086,181.2062530517578,14.122722625732422,80.66752624511719,8.060516357421875
15.0,22.5,21.535137176513672,181.4013671875,14.103242874145508,80.99705505371094,8.060516357421875
16.0,22.5,21.655920028686523,181.59373474121094,14.081026077270508,81.33519744873047,8.060516357421875
17.0,22.5,21.772497177124023,181.79624938964844,14.05958366394043,81.66819763183594,8.060516357421875
18.0,22.5,21.890213012695312,182.00534057617188,14.037931442260742,81.99977111816406,8.060516357421875
19.0,22.5,22.060409545898438,182.18919372558594,14.006629943847656,82.36894989013672,8.060516357421875
20.0,22.5,22.238967895507812,182.37669372558594,13.973786354064941,82.74317169189453,8.060516357421875
21.0,22.5,22.407920837402344,182.5788116455078,13.942710876464844,83.1083984375,8.060516357421875
22.0,22.5,22.56110382080078,182.79873657226562,13.91453742980957,83.45924377441406,8.060516357421875
23.0,22.5,22.753162384033203,183.00489807128906,13.879213333129883,83.83898162841797,8.060516357421875
24.0,22.5,23.0001277923584,183.1901397705078,13.83378791809082,84.26164245605469,8.060516357421875
25.0,22.5,23.231565475463867,183.3945770263672,13.791220664978027,84.6705551147461,8.060516357421875
26.0,22.5,23.449153900146484,183.61669921875,13.751197814941406,85.06644439697266,8.060516357421875
27.0,22.5,23.7008056640625,183.83157348632812,13.704914093017578,85.48902130126953,8.060516357421875
28.0,22.5,23.961589813232422,184.0530242919922,13.65694808959961,85.91775512695312,8.060516357421875
29.0,22.5,24.2386531829834,184.2780303955078,13.605985641479492,86.35874938964844,8.060516357421875
30.0,22.5,24.535892486572266,184.50550842285156,13.55131721496582,86.81550598144531,8.060516357421875
31.0,22.5,24.847049713134766,184.73924255371094,13.494085311889648,87.28278350830078,8.060516357421875
32.0,22.5,25.19090461730957,184.97171020507812,13.430840492248535,87.77715301513672,8.060516357421875
33.0,22.5,25.50003433227539,185.23257446289062,13.373983383178711,88.23902893066406,8.060516357421875
34.0,22.5,25.875686645507812,185.47958374023438,13.304890632629395,88.7581787109375,8.060516357421875
35.0,22.5,26.318716049194336,185.71554565429688,13.223403930664062,89.33644104003906,8.060516357421875
36.0,22.5,26.68057632446289,185.99859619140625,13.15684700012207,89.83949279785156,8.060516357421875
37.0,22.5,26.980213165283203,186.3181610107422,13.101736068725586,90.28274536132812,8.060516357421875
38.0,22.5,27.41754913330078,186.6037139892578,13.021297454833984,90.84927368164062,8.060516357421875
39.0,22.5,27.868453979492188,186.90182495117188,12.938362121582031,91.42584991455078,8.060516357421875
40.0,22.5,28.20323371887207,187.2527313232422,12.876786231994629,91.89110565185547,8.060516357421875
41.0,22.5,28.657638549804688,187.58262634277344,12.793209075927734,92.46429443359375,8.060516357421875
42.0,22.5,29.061656951904297,187.9436798095703,12.718896865844727,92.98628234863281,8.060516357421875
43.0,22.5,29.41368293762207,188.333740234375,12.654150009155273,93.45439910888672,8.060516357421875
44.0,22.5,29.74510955810547,188.7427215576172,12.593193054199219,93.89752960205078,8.060516357421875
45.0,22.5,30.101688385009766,189.15928649902344,12.527606964111328,94.35887145996094,8.060516357421875
46.0,22.5,30.438432693481445,189.59388732910156,12.465669631958008,94.7951431274414,8.060516357421875
47.0,22.5,30.85786247253418,190.02606201171875,12.38852310180664,95.30467987060547,8.060516357421875
48.0,22.5,31.263341903686523,190.47653198242188,12.313943862915039,95.79441833496094,8.060516357421875
49.0,22.5,31.635784149169922,190.94747924804688,12.245441436767578,96.24531555175781,8.060516357421875
50.0,22.5,32.03660583496094,191.42861938476562,12.17171859741211,96.71649932861328,8.060516357421875
51.0,22.5,32.423004150390625,191.9264678955078,12.1006498336792,97.16605377197266,8.060516357421875
52.0,22.5,32.76548767089844,192.44325256347656,12.037656784057617,97.56468963623047,8.060516357421875
53.0,22.5,33.06845474243164,192.97622680664062,11.981932640075684,97.91613006591797,8.060516357421875
54.0,22.5,33.3488655090332,193.52200317382812,11.930355072021484,98.23651885986328,8.060516357421875
55.0,22.5,33.705596923828125,194.07403564453125,11.86474323272705,98.62254333496094,8.060516357421875
56.0,22.5,34.09067153930664,194.63784790039062,11.793916702270508,99.02699279785156,8.060516357421875
57.0,22.5,34.443016052246094,195.2158203125,11.729108810424805,99.38955688476562,8.060516357421875
58.0,22.5,34.72798538208008,195.8061981201172,11.67669677734375,99.67581939697266,8.060516357421875
59.0,22.5,35.05461120605469,196.40701293945312,11.616621017456055,99.99264526367188,8.060516357421875
60.0,22.5,35.41212844848633,197.01988220214844,11.550863265991211,100.32913970947266,8.060516357421875
61.0,22.5,35.79738235473633,197.64602661132812,11.480003356933594,100.6818618774414,8.060516357421875
62.0,22.5,36.072715759277344,198.2774658203125,11.429361343383789,100.91541290283203,8.060516357421875
63.0,22.5,36.351890563964844,198.91793823242188,11.378013610839844,101.14131164550781,8.060516357421875
