angle,vert_angle,dist,x,y,z,height
0.0,22.5,36.20957565307617,234.79196166992188,15.418357849121094,70.7206802368164,8.023402214050293
1.0,22.5,36.39049530029297,235.02699279785156,15.405553817749023,70.10691833496094,8.023402214050293
2.0,22.5,36.6143684387207,235.2942657470703,15.38970947265625,69.4886474609375,8.023402214050293
3.0,22.5,36.87904739379883,235.59156799316406,15.370978355407715,68.86369323730469,8.023402214050293
4.0,22.5,37.16921615600586,235.90350341796875,15.350442886352539,68.2297134399414,8.023402214050293
5.0,22.5,37.45600509643555,236.2010498046875,15.330144882202148,67.5853042602539,8.023402214050293
6.0,22.5,37.79729080200195,236.54165649414062,15.305992126464844,66.93035125732422,8.023402214050293
7.0,22.5,38.13081741333008,236.86294555664062,15.282387733459473,66.26380920410156,8.023402214050293
8.0,22.5,38.44731521606445,237.15538024902344,15.259987831115723,65.58670043945312,8.023402214050293
9.0,22.5,38.80128860473633,237.4729766845703,15.234935760498047,64.89681243896484,8.023402214050293
10.0,22.5,39.17347717285156,237.79617309570312,15.208595275878906,64.19392395019531,8.023402214050293
11.0,22.5,39.626869201660156,238.18711853027344,15.176507949829102,63.4713020324707,8.023402214050293
12.0,22.5,40.0963020324707,238.58047485351562,15.14328384399414,62.73231506347656,8.023402214050293
13.0,22.5,40.56423568725586,238.95838928222656,15.110166549682617,61.97865295410156,8.023402214050293
14.0,22.5,41.12456130981445,239.41311645507812,15.070511817932129,61.19684600830078,8.023402214050293
15.0,22.5,41.760860443115234,239.92735290527344,15.025479316711426,60.385108947753906,8.023402214050293
16.0,22.5,42.39596939086914,240.42425537109375,14.980531692504883,59.55382537841797,8.023402214050293
17.0,22.5,43.05027389526367,240.92323303222656,14.934224128723145,58.69932556152344,8.023402214050293
18.0,22.5,43.84205627441406,241.53875732421875,14.87818717956543,57.795467376708984,8.023402214050293
19.0,22.5,44.73600387573242,242.23440551757812,14.814918518066406,56.84380340576172,8.023402214050293
20.0,22.5,45.687408447265625,242.96507263183594,14.747587203979492,55.85071563720703,8.023402214050293
21.0,22.5,46.703128814697266,243.73583984375,14.675702095031738,54.8119010925293,8.023402214050293
22.0,22.5,47.780635833740234,244.54258728027344,14.599443435668945,53.72529983520508,8.023402214050293
23.0,22.5,49.174644470214844,245.6259002685547,14.500785827636719,52.51200485229492,8.023402214050293
24.0,22.5,50.739444732666016,246.84194946289062,14.39004135131836,51.2028923034668,8.023402214050293
25.0,22.5,52.561317443847656,248.26785278320312,14.261100769042969,49.7614631652832,8.023402214050293
26.0,22.5,54.864166259765625,250.1069793701172,14.098123550415039,48.097686767578125,8.023402214050293
193.0,22.5,35.65241622924805,163.58035278320312,15.457788467407227,71.87987518310547,8.023402214050293
