angle,vert_angle,dist,x,y,z,height
266.0,22.5,23.688514709472656,239.5592498779297,21.353168487548828,111.10399627685547,9.722846031188965
267.0,22.5,19.050914764404297,236.5108642578125,19.121503829956055,108.3947525024414,9.722846031188965
268.0,22.5,16.70443344116211,235.00836181640625,17.992355346679688,106.96367645263672,9.722846031188965
269.0,22.5,15.068581581115723,233.9737091064453,17.205167770385742,105.94154357910156,9.722846031188965
270.0,22.5,13.890348434448242,233.24176025390625,16.63819122314453,105.1799545288086,9.722846031188965
271.0,22.5,12.933945655822754,232.6507568359375,16.177955627441406,104.55094146728516,9.722846031188965
272.0,22.5,11.970810890197754,232.0360565185547,15.71449089050293,103.9416732788086,9.722846031188965
273.0,22.5,11.275760650634766,231.6056671142578,15.380025863647461,103.47520446777344,9.722846031188965
274.0,22.5,10.636796951293945,231.20465087890625,15.072546005249023,103.04977416992188,9.722846031188965
275.0,22.5,10.22823715209961,230.96896362304688,14.875947952270508,102.7364273071289,9.722846031188965
276.0,22.5,9.828886985778809,230.73207092285156,14.683778762817383,102.43648529052734,9.722846031188965
277.0,22.5,9.460988998413086,230.51187133789062,14.506738662719727,102.15848541259766,9.722846031188965
278.0,22.5,9.133951187133789,230.31671142578125,14.34936237335205,101.90485382080078,9.722846031188965
279.0,22.5,8.793683052062988,230.10447692871094,14.185625076293945,101.6543960571289,9.722846031188965
280.0,22.5,8.474124908447266,229.90243530273438,14.03184700012207,101.419677734375,9.722846031188965
281.0,22.5,8.208223342895508,229.73785400390625,13.903898239135742,101.21104431152344,9.722846031188965
282.0,22.5,7.972764015197754,229.59295654296875,13.790590286254883,101.01889038085938,9.722846031188965
283.0,22.5,7.757578372955322,229.4600830078125,13.687039375305176,100.83887481689453,9.722846031188965
284.0,22.5,7.4919843673706055,229.28131103515625,13.55923080444336,100.6495361328125,9.722846031188965
285.0,22.5,7.223043441772461,229.09515380859375,13.429817199707031,100.46624755859375,9.722846031188965
286.0,22.5,7.042713642120361,228.97862243652344,13.343040466308594,100.31355285644531,9.722846031188965
287.0,22.5,6.873716354370117,228.8681640625,13.261712074279785,100.16837310791016,9.722846031188965
288.0,22.5,6.706946849822998,228.75634765625,13.181467056274414,100.02816009521484,9.722846031188965
289.0,22.5,6.552879333496094,228.6522216796875,13.107328414916992,99.89517211914062,9.722846031188965
290.0,22.5,6.410345554351807,228.5550537109375,13.038737297058105,99.76866912841797,9.722846031188965
291.0,22.5,6.252318859100342,228.4419403076172,12.962688446044922,99.64307403564453,9.722846031188965
292.0,22.5,6.128897190093994,228.35586547851562,12.903303146362305,99.52789306640625,9.722846031188965
293.0,22.5,6.02968168258667,228.28829956054688,12.855559349060059,99.41996002197266,9.722846031188965
