angle,vert_angle,dist,x,y,z,height
103.0,22.5,36.275238037109375,36.88899612426758,63.829898834228516,110.26412963867188,8.830146789550781
104.0,22.5,35.16071701049805,35.80797576904297,64.27459716796875,109.8141860961914,8.830146789550781
105.0,22.5,34.31863784790039,34.96894073486328,64.610595703125,109.36553192138672,8.830146789550781
106.0,22.5,33.7359504699707,34.35906982421875,64.84309387207031,108.9072265625,8.830146789550781
107.0,22.5,33.401973724365234,33.96735763549805,64.97634887695312,108.42874908447266,8.830146789550781
108.0,22.5,32.95999526977539,33.47116470336914,65.15270233154297,107.98152923583984,8.830146789550781
109.0,22.5,32.74254608154297,33.169960021972656,65.23946380615234,107.5067367553711,8.830146789550781
110.0,22.5,32.58867263793945,32.91804504394531,65.30085754394531,107.02743530273438,8.830146789550781
111.0,22.5,32.457237243652344,32.678340911865234,65.35330200195312,106.54998779296875,8.830146789550781
112.0,22.5,32.331356048583984,32.43578338623047,65.40353393554688,106.07748413085938,8.830146789550781
113.0,22.5,32.29317092895508,32.262813568115234,65.41876220703125,105.58890533447266,8.830146789550781
114.0,22.5,32.29475021362305,32.116363525390625,65.41813659667969,105.09326934814453,8.830146789550781
115.0,22.5,32.28565216064453,31.951967239379883,65.42176818847656,104.60327911376953,8.830146789550781
116.0,22.5,32.30082702636719,31.800127029418945,65.41571044921875,104.10909271240234,8.830146789550781
117.0,22.5,32.39790344238281,31.71011734008789,65.3769760131836,103.59156036376953,8.830146789550781
118.0,22.5,32.52238464355469,31.633983612060547,65.32730865478516,103.0651626586914,8.830146789550781
119.0,22.5,32.68687057495117,31.581920623779297,65.26168060302734,102.5245132446289,8.830146789550781
120.0,22.5,32.829681396484375,31.501136779785156,65.20469665527344,101.99022674560547,8.830146789550781
121.0,22.5,33.020748138427734,31.45051383972168,65.12845611572266,101.43726348876953,8.830146789550781
122.0,22.5,33.277381896972656,31.443405151367188,65.02606201171875,100.8569564819336,8.830146789550781
123.0,22.5,33.53828430175781,31.427906036376953,64.92195892333984,100.27143096923828,8.830146789550781
124.0,22.5,33.824893951416016,31.421306610107422,64.80760192871094,99.67179870605469,8.830146789550781
125.0,22.5,34.23346710205078,31.50074577331543,64.64457702636719,99.01558685302734,8.830146789550781
126.0,22.5,34.568870544433594,31.506977081298828,64.51074981689453,98.385009765625,8.830146789550781
127.0,22.5,35.07337951660156,31.6336669921875,64.3094482421875,97.67192840576172,8.830146789550781
128.0,22.5,35.61029052734375,31.76921844482422,64.09522247314453,96.93443298339844,8.830146789550781
129.0,22.5,36.18124771118164,31.913814544677734,63.867401123046875,96.17079162597656,8.830146789550781
130.0,22.5,36.79848098754883,32.075660705566406,63.621124267578125,95.37383270263672,8.830146789550781
131.0,22.5,37.51255416870117,32.29163360595703,63.33620071411133,94.51616668701172,8.830146789550781
132.0,22.5,38.46498107910156,32.664859771728516,62.95618438720703,93.51968383789062,8.830146789550781
133.0,22.5,39.57654571533203,33.129642486572266,62.51266098022461,92.41844940185547,8.830146789550781
134.0,22.5,40.74223709106445,33.604095458984375,62.047542572021484,91.2650375366211,8.830146789550781
135.0,22.5,42.59294509887695,34.541099548339844,61.30910110473633,89.70097351074219,8.830146789550781
136.0,22.5,45.97111892700195,36.518775939941406,59.9611930847168,87.21390533447266,8.830146789550781
108.0,16.875,36.70033264160156,38.048519134521484,67.00556945800781,106.9261245727539,8.830146789550781
109.0,16.875,35.051265716552734,36.390602111816406,67.51324462890625,106.66590881347656,8.830146789550781
110.0,16.875,34.674896240234375,35.91255187988281,67.62911224365234,106.18131256103516,8.830146789550781
111.0,16.875,34.22291564941406,35.35792922973633,67.76825714111328,105.72905731201172,8.830146789550781
112.0,16.875,33.92596435546875,34.93965148925781,67.85967254638672,105.25471496582031,8.830146789550781
113.0,16.875,33.75228500366211,34.62702941894531,67.91313934326172,104.7594223022461,8.830146789550781
114.0,16.875,33.64852523803711,34.37014389038086,67.94508361816406,104.25254821777344,8.830146789550781
115.0,16.875,33.55752944946289,34.11649703979492,67.97309112548828,103.748046875,8.830146789550781
116.0,16.875,33.58286666870117,33.95899200439453,67.96529388427734,103.2127685546875,8.830146789550781
117.0,16.875,33.616180419921875,33.79914474487305,67.95503997802734,102.67728424072266,8.830146789550781
118.0,16.875,33.72517013549805,33.69682693481445,67.9214859008789,102.11791229248047,8.830146789550781
119.0,16.875,33.849143981933594,33.59727478027344,67.88331604003906,101.55331420898438,8.830146789550781
120.0,16.875,34.02540588378906,33.53274154663086,67.82905578613281,100.96890258789062,8.830146789550781
121.0,16.875,34.29402160644531,33.53688049316406,67.7463607788086,100.34677124023438,8.830146789550781
122.0,16.875,34.576904296875,33.54054260253906,67.65927124023438,99.71478271484375,8.830146789550781
123.0,16.875,35.10793685913086,33.74265670776367,67.49579620361328,98.97373962402344,8.830146789550781
124.0,16.875,35.375267028808594,33.705020904541016,67.41349792480469,98.33677673339844,8.830146789550781
125.0,16.875,35.805843353271484,33.79084777832031,67.28094482421875,97.6228256225586,8.830146789550781
126.0,16.875,36.368995666503906,33.97068405151367,67.10757446289062,96.83936309814453,8.830146789550781
127.0,16.875,37.056819915771484,34.2344856262207,66.89582061767578,95.98477935791016,8.830146789550781
128.0,16.875,37.78788375854492,34.51260757446289,66.67076110839844,95.09452819824219,8.830146789550781
129.0,16.875,39.121429443359375,35.25288009643555,66.26022338867188,93.88232421875,8.830146789550781
130.0,16.875,40.64171600341797,36.108219146728516,65.79219818115234,92.5410385131836,8.830146789550781
