angle,vert_angle,dist,x,y,z,height
0.0,22.5,3.68629789352417,39.85147476196289,8.002197265625,271.92071533203125,7.971067428588867
1.0,22.5,3.686307430267334,39.89543151855469,8.002197265625,271.8774719238281,7.971067428588867
2.0,22.5,3.6862964630126953,39.938629150390625,8.002197265625,271.83343505859375,7.971067428588867
3.0,22.5,3.6863155364990234,39.98105239868164,8.002197265625,271.7886962890625,7.971067428588867
4.0,22.5,3.6862947940826416,40.02268600463867,8.002197265625,271.7431640625,7.971067428588867
5.0,22.5,3.6863040924072266,40.06351852416992,8.002197265625,271.69696044921875,7.971067428588867
6.0,22.5,3.6862971782684326,40.103538513183594,8.002197265625,271.6500244140625,7.971067428588867
7.0,22.5,3.686300754547119,40.142730712890625,8.002197265625,271.6024169921875,7.971067428588867
8.0,22.5,3.6863107681274414,40.18109130859375,8.002197265625,271.55413818359375,7.971067428588867
9.0,22.5,3.6863136291503906,40.21860122680664,8.002197265625,271.50518798828125,7.971067428588867
10.0,22.5,3.6863012313842773,40.2552490234375,8.002197265625,271.45556640625,7.971067428588867
11.0,22.5,3.686305522918701,40.29103088378906,8.002197265625,271.40533447265625,7.971067428588867
12.0,22.5,3.6863107681274414,40.325927734375,8.002197265625,271.3544921875,7.971067428588867
13.0,22.5,3.6863083839416504,40.359928131103516,8.002197265625,271.30303955078125,7.971067428588867
14.0,22.5,3.686307907104492,40.39302444458008,8.002197265625,271.2510070800781,7.971067428588867
15.0,22.5,3.686309814453125,40.42521667480469,8.002197265625,271.1983947753906,7.971067428588867
16.0,22.5,3.686307430267334,40.456478118896484,8.002197265625,271.1452331542969,7.971067428588867
17.0,22.5,3.6863012313842773,40.48680877685547,8.002197265625,271.0915222167969,7.971067428588867
18.0,22.5,3.686309814453125,40.516197204589844,8.002197265625,271.0373229980469,7.971067428588867
19.0,22.5,3.6863021850585938,40.544639587402344,8.002197265625,270.9825744628906,7.971067428588867
20.0,22.5,3.6863033771514893,40.57211685180664,8.002197265625,270.9273681640625,7.971067428588867
21.0,22.5,3.6863150596618652,40.5986328125,8.002197265625,270.8717041015625,7.971067428588867
22.0,22.5,3.6863057613372803,40.62416458129883,8.002197265625,270.8155517578125,7.971067428588867
23.0,22.5,3.6863033771514893,40.64871597290039,8.002197265625,270.75897216796875,7.971067428588867
24.0,22.5,3.68629789352417,40.67227554321289,8.002197265625,270.70196533203125,7.971067428588867
25.0,22.5,3.6863112449645996,40.69484329223633,8.002197265625,270.64459228515625,7.971067428588867
26.0,22.5,3.6863009929656982,40.71639633178711,8.002197265625,270.5867919921875,7.971067428588867
27.0,22.5,3.686295986175537,40.736942291259766,8.002197265625,270.52862548828125,7.971067428588867
28.0,22.5,3.6863040924072266,40.7564697265625,8.002197265625,270.47015380859375,7.971067428588867
29.0,22.5,3.6863067150115967,40.77497863769531,8.002197265625,270.41131591796875,7.971067428588867
30.0,22.5,3.686304807662964,40.792449951171875,8.002197265625,270.3521728515625,7.971067428588867
31.0,22.5,3.6863009929656982,40.80888748168945,8.002197265625,270.292724609375,7.971067428588867
32.0,22.5,3.6863040924072266,40.82429122924805,8.002197265625,270.2330017089844,7.971067428588867
33.0,22.5,3.68630313873291,40.83864212036133,8.002197265625,270.17303466796875,7.971067428588867
34.0,22.5,3.6862986087799072,40.85194778442383,8.002197265625,270.11279296875,7.971067428588867
35.0,22.5,3.6863019466400146,40.864200592041016,8.002197265625,270.0523681640625,7.971067428588867
36.0,22.5,3.6863019466400146,40.87540054321289,8.002197265625,269.99169921875,7.971067428588867
37.0,22.5,3.686300039291382,40.88553237915039,8.002197265625,269.9308776855469,7.971067428588867
38.0,22.5,3.6863019466400146,40.89460754394531,8.002197265625,269.869873046875,7.971067428588867
39.0,22.5,3.6863014698028564,40.90261459350586,8.002197265625,269.8087158203125,7.971067428588867
40.0,22.5,3.686302423477173,40.90955352783203,8.002197265625,269.7474365234375,7.971067428588867
41.0,22.5,3.6862974166870117,40.9154167175293,8.002197265625,269.68603515625,7.971067428588867
42.0,22.5,3.686300754547119,40.92021560668945,8.002197265625,269.6245422363281,7.971067428588867
43.0,22.5,3.6863043308258057,40.9239387512207,8.002197265625,269.5630187988281,7.971067428588867
44.0,22.5,3.6863038539886475,40.92658615112305,8.002197265625,269.5013732910156,7.971067428588867
45.0,22.5,3.6863012313842773,40.92815399169922,8.002197265625,269.4397277832031,7.971067428588867
46.0,22.5,3.686302423477173,40.92864990234375,8.002197265625,269.3780517578125,7.971067428588867
47.0,22.5,3.6862971782684326,40.928062438964844,8.002197265625,269.3163757324219,7.971067428588867
48.0,22.5,3.6862993240356445,40.92640686035156,8.002197265625,269.2547302246094,7.971067428588867
49.0,22.5,3.686300277709961,40.923675537109375,8.002197265625,269.1931457519531,7.971067428588867
50.0,22.5,3.6862995624542236,40.919864654541016,8.002197265625,269.1315612792969,7.971067428588867
51.0,22.5,3.6863014698028564,40.91498565673828,8.002197265625,269.0700988769531,7.971067428588867
52.0,22.5,3.686302661895752,40.90903091430664,8.002197265625,269.0086975097656,7.971067428588867
53.0,22.5,3.6862945556640625,40.902000427246094,8.002197265625,268.94744873046875,7.971067428588867
54.0,22.5,3.6862988471984863,40.8939094543457,8.002197265625,268.88629150390625,7.971067428588867
55.0,22.5,3.6862964630126953,40.88475036621094,8.002197265625,268.8253173828125,7.971067428588867
56.0,22.5,3.686300277709961,40.87452697753906,8.002197265625,268.76446533203125,7.971067428588867
57.0,22.5,3.6862974166870117,40.86324691772461,8.002197265625,268.703857421875,7.971067428588867
58.0,22.5,3.6862988471984863,40.85091018676758,8.002197265625,268.6434326171875,7.971067428588867
59.0,22.5,3.686298370361328,40.83751678466797,8.002197265625,268.5832214355469,7.971067428588867
60.0,22.5,3.6863012313842773,40.82307815551758,8.002197265625,268.52325439453125,7.971067428588867
61.0,22.5,3.686300039291382,40.807594299316406,8.002197265625,268.46356201171875,7.971067428588867
62.0,22.5,3.686298131942749,40.79106903076172,8.002197265625,268.4041442871094,7.971067428588867
63.0,22.5,3.6862945556640625,40.77350997924805,8.002197265625,268.34503173828125,7.971067428588867
64.0,22.5,3.6862969398498535,40.75492477416992,8.002197265625,268.2862243652344,7.971067428588867
65.0,22.5,3.6862990856170654,40.73531723022461,8.002197265625,268.2277526855469,7.971067428588867
66.0,22.5,3.6862921714782715,40.71468734741211,8.002197265625,268.1696472167969,7.971067428588867
67.0,22.5,3.6862967014312744,40.69304656982422,8.002197265625,268.11187744140625,7.971067428588867
68.0,22.5,3.6862988471984863,40.67040252685547,8.002197265625,268.05450439453125,7.971067428588867
69.0,22.5,3.686291217803955,40.646759033203125,8.002197265625,267.99755859375,7.971067428588867
70.0,22.5,3.6862947940826416,40.622127532958984,8.002197265625,267.9410095214844,7.971067428588867
71.0,22.5,3.6862897872924805,40.59651184082031,8.002197265625,267.8849182128906,7.971067428588867
72.0,22.5,3.6862986087799072,40.569923400878906,8.002197265625,267.8292541503906,7.971067428588867
73.0,22.5,3.6862993240356445,40.54236602783203,8.002197265625,267.7740783691406,7.971067428588867
74.0,22.5,3.6863017082214355,40.513851165771484,8.002197265625,267.7193908691406,7.971067428588867
75.0,22.5,3.6862952709198,40.48438262939453,8.002197265625,267.66522216796875,7.971067428588867
76.0,22.5,3.6862924098968506,40.453975677490234,8.002197265625,267.611572265625,7.971067428588867
77.0,22.5,3.68630051612854,40.422637939453125,8.002197265625,267.5584411621094,7.971067428588867
78.0,22.5,3.6862950325012207,40.390377044677734,8.002197265625,267.5058898925781,7.971067428588867
79.0,22.5,3.686298370361328,40.357200622558594,8.002197265625,267.4538879394531,7.971067428588867
80.0,22.5,3.686291217803955,40.323123931884766,8.002197265625,267.4024963378906,7.971067428588867
81.0,22.5,3.6862952709198,40.28815460205078,8.002197265625,267.3516845703125,7.971067428588867
82.0,22.5,3.6862902641296387,40.2523078918457,8.002197265625,267.301513671875,7.971067428588867
83.0,22.5,3.6862952709198,40.2155876159668,8.002197265625,267.251953125,7.971067428588867
84.0,22.5,3.6862850189208984,40.17800521850586,8.002197265625,267.20306396484375,7.971067428588867
85.0,22.5,3.6862943172454834,40.139583587646484,8.002197265625,267.1548156738281,7.971067428588867
86.0,22.5,3.686305522918701,40.10032272338867,8.002197265625,267.10723876953125,7.971067428588867
87.0,22.5,3.686286211013794,40.06023025512695,8.002197265625,267.0603942871094,7.971067428588867
88.0,22.5,3.6862940788269043,40.01933288574219,8.002197265625,267.01422119140625,7.971067428588867
89.0,22.5,3.686296224594116,39.977638244628906,8.002197265625,266.9687805175781,7.971067428588867
90.0,22.5,3.686295509338379,39.935150146484375,8.002197265625,266.924072265625,7.971067428588867
91.0,22.5,3.686286449432373,39.89189147949219,8.002197265625,266.880126953125,7.971067428588867
92.0,22.5,3.6862964630126953,39.847869873046875,8.002197265625,266.8369140625,7.971067428588867
93.0,22.5,3.686295509338379,39.803104400634766,8.002197265625,266.79449462890625,7.971067428588867
94.0,22.5,3.686291217803955,39.757606506347656,8.002197265625,266.75286865234375,7.971067428588867
95.0,22.5,3.686290979385376,39.711387634277344,8.002197265625,266.7120361328125,7.971067428588867
96.0,22.5,3.6862826347351074,39.66446304321289,8.002197265625,266.6720275878906,7.971067428588867
97.0,22.5,3.686295509338379,39.616844177246094,8.002197265625,266.6328125,7.971067428588867
98.0,22.5,3.6862988471984863,39.56855392456055,8.002197265625,266.5944519042969,7.971067428588867
99.0,22.5,3.6862947940826416,39.519596099853516,8.002197265625,266.55694580078125,7.971067428588867
100.0,22.5,3.686274528503418,39.46999740600586,8.002197265625,266.52032470703125,7.971067428588867
101.0,22.5,3.686288356781006,39.419761657714844,8.002197265625,266.4845275878906,7.971067428588867
102.0,22.5,3.6862993240356445,39.3689079284668,8.002197265625,266.4496154785156,7.971067428588867
103.0,22.5,3.6862943172454834,39.31745529174805,8.002197265625,266.4156188964844,7.971067428588867
104.0,22.5,3.6863064765930176,39.26542282104492,8.002197265625,266.38250732421875,7.971067428588867
105.0,22.5,3.686286687850952,39.21281051635742,8.002197265625,266.350341796875,7.971067428588867
106.0,22.5,3.686300277709961,39.15964889526367,8.002197265625,266.3190612792969,7.971067428588867
107.0,22.5,3.686276912689209,39.10594940185547,8.002197265625,266.28875732421875,7.971067428588867
108.0,22.5,3.686302661895752,39.05173110961914,8.002197265625,266.25933837890625,7.971067428588867
109.0,22.5,3.6862778663635254,38.99700164794922,8.002197265625,266.2309265136719,7.971067428588867
110.0,22.5,3.686293601989746,38.94179153442383,8.002197265625,266.20343017578125,7.971067428588867
111.0,22.5,3.686300754547119,38.8861083984375,8.002197265625,266.1769104003906,7.971067428588867
112.0,22.5,3.6863064765930176,38.8299674987793,8.002197265625,266.1513671875,7.971067428588867
113.0,22.5,3.6862921714782715,38.77339172363281,8.002197265625,266.1268310546875,7.971067428588867
114.0,22.5,3.6862924098968506,38.716400146484375,8.002197265625,266.103271484375,7.971067428588867
115.0,22.5,3.6862826347351074,38.659000396728516,8.002197265625,266.0807189941406,7.971067428588867
116.0,22.5,3.686298131942749,38.60121536254883,8.002197265625,266.05914306640625,7.971067428588867
117.0,22.5,3.6862926483154297,38.543067932128906,8.002197265625,266.0386047363281,7.971067428588867
118.0,22.5,3.6862947940826416,38.48456573486328,8.002197265625,266.0190734863281,7.971067428588867
119.0,22.5,3.6862874031066895,38.42573928833008,8.002197265625,266.0005798339844,7.971067428588867
120.0,22.5,3.6862971782684326,38.3665885925293,8.002197265625,265.98309326171875,7.971067428588867
121.0,22.5,3.6862778663635254,38.30714797973633,8.002197265625,265.9666748046875,7.971067428588867
122.0,22.5,3.6862893104553223,38.24742889404297,8.002197265625,265.9512634277344,7.971067428588867
123.0,22.5,3.6862785816192627,38.18745040893555,8.002197265625,265.9369201660156,7.971067428588867
124.0,22.5,3.6862785816192627,38.12723159790039,8.002197265625,265.9236145019531,7.971067428588867
125.0,22.5,3.6862919330596924,38.0667839050293,8.002197265625,265.9113464355469,7.971067428588867
126.0,22.5,3.686295747756958,38.00613784790039,8.002197265625,265.900146484375,7.971067428588867
127.0,22.5,3.6862916946411133,37.9453010559082,8.002197265625,265.8900146484375,7.971067428588867
128.0,22.5,3.6862831115722656,37.88429641723633,8.002197265625,265.8809509277344,7.971067428588867
129.0,22.5,3.6863014698028564,37.82314682006836,8.002197265625,265.8729248046875,7.971067428588867
130.0,22.5,3.686291217803955,37.761863708496094,8.002197265625,265.8659973144531,7.971067428588867
131.0,22.5,3.686283588409424,37.70047378540039,8.002197265625,265.8601379394531,7.971067428588867
132.0,22.5,3.686279296875,37.63898468017578,8.002197265625,265.8553466796875,7.971067428588867
133.0,22.5,3.6862809658050537,37.57742691040039,8.002197265625,265.85162353515625,7.971067428588867
134.0,22.5,3.686289072036743,37.51580810546875,8.002197265625,265.8489685058594,7.971067428588867
135.0,22.5,3.6862752437591553,37.45415496826172,8.002197265625,265.847412109375,7.971067428588867
136.0,22.5,3.6862986087799072,37.39248275756836,8.002197265625,265.8468933105469,7.971067428588867
137.0,22.5,3.686300277709961,37.330814361572266,8.002197265625,265.84747314453125,7.971067428588867
138.0,22.5,3.6862809658050537,37.269161224365234,8.002197265625,265.8491516113281,7.971067428588867
139.0,22.5,3.6862688064575195,37.207550048828125,8.002197265625,265.8518981933594,7.971067428588867
140.0,22.5,3.6862924098968506,37.145992279052734,8.002197265625,265.8556823730469,7.971067428588867
141.0,22.5,3.6862916946411133,37.08451461791992,8.002197265625,265.8605651855469,7.971067428588867
142.0,22.5,3.6862952709198,37.023128509521484,8.002197265625,265.86651611328125,7.971067428588867
143.0,22.5,3.6863012313842773,36.961856842041016,8.002197265625,265.87353515625,7.971067428588867
144.0,22.5,3.6862781047821045,36.90071487426758,8.002197265625,265.88165283203125,7.971067428588867
145.0,22.5,3.686281204223633,36.83972930908203,8.002197265625,265.89080810546875,7.971067428588867
146.0,22.5,3.6862802505493164,36.778907775878906,8.002197265625,265.9010314941406,7.971067428588867
147.0,22.5,3.686300277709961,36.7182731628418,8.002197265625,265.91229248046875,7.971067428588867
148.0,22.5,3.6862802505493164,36.6578483581543,8.002197265625,265.9246520996094,7.971067428588867
149.0,22.5,3.686274290084839,36.59764862060547,8.002197265625,265.93804931640625,7.971067428588867
150.0,22.5,3.686307430267334,36.537689208984375,8.002197265625,265.95245361328125,7.971067428588867
151.0,22.5,3.6862905025482178,36.477989196777344,8.002197265625,265.96795654296875,7.971067428588867
152.0,22.5,3.686302661895752,36.41857147216797,8.002197265625,265.9844665527344,7.971067428588867
153.0,22.5,3.686283826828003,36.35945129394531,8.002197265625,266.0020446777344,7.971067428588867
154.0,22.5,3.686285972595215,36.30064392089844,8.002197265625,266.0206298828125,7.971067428588867
155.0,22.5,3.686302661895752,36.24217224121094,8.002197265625,266.04022216796875,7.971067428588867
156.0,22.5,3.686300754547119,36.184051513671875,8.002197265625,266.06085205078125,7.971067428588867
157.0,22.5,3.686302423477173,36.12630081176758,8.002197265625,266.0824890136719,7.971067428588867
158.0,22.5,3.6863021850585938,36.06893539428711,8.002197265625,266.1051330566406,7.971067428588867
159.0,22.5,3.6862950325012207,36.01197052001953,8.002197265625,266.1287841796875,7.971067428588867
160.0,22.5,3.6862990856170654,35.95542907714844,8.002197265625,266.1534118652344,7.971067428588867
161.0,22.5,3.6862807273864746,35.899330139160156,8.002197265625,266.1790466308594,7.971067428588867
162.0,22.5,3.6862902641296387,35.84368133544922,8.002197265625,266.20562744140625,7.971067428588867
163.0,22.5,3.6862897872924805,35.788509368896484,8.002197265625,266.2331848144531,7.971067428588867
164.0,22.5,3.6862759590148926,35.733821868896484,8.002197265625,266.26171875,7.971067428588867
165.0,22.5,3.6862893104553223,35.67964553833008,8.002197265625,266.2911682128906,7.971067428588867
166.0,22.5,3.6862998008728027,35.6259880065918,8.002197265625,266.3215637207031,7.971067428588867
167.0,22.5,3.686272144317627,35.572872161865234,8.002197265625,266.3529357910156,7.971067428588867
168.0,22.5,3.6862759590148926,35.52030944824219,8.002197265625,266.38519287109375,7.971067428588867
169.0,22.5,3.6863012313842773,35.468318939208984,8.002197265625,266.4183349609375,7.971067428588867
170.0,22.5,3.686293125152588,35.41691207885742,8.002197265625,266.4524230957031,7.971067428588867
171.0,22.5,3.686288595199585,35.366111755371094,8.002197265625,266.4873962402344,7.971067428588867
172.0,22.5,3.686281204223633,35.3159294128418,8.002197265625,266.52325439453125,7.971067428588867
173.0,22.5,3.6862878799438477,35.26637649536133,8.002197265625,266.5599670410156,7.971067428588867
174.0,22.5,3.686295986175537,35.21747589111328,8.002197265625,266.5975341796875,7.971067428588867
175.0,22.5,3.6863012313842773,35.16923522949219,8.002197265625,266.6359558105469,7.971067428588867
176.0,22.5,3.6862893104553223,35.12167739868164,8.002197265625,266.67523193359375,7.971067428588867
177.0,22.5,3.686281681060791,35.074806213378906,8.002197265625,266.71533203125,7.971067428588867
178.0,22.5,3.6862854957580566,35.02864456176758,8.002197265625,266.7562255859375,7.971067428588867
179.0,22.5,3.686293601989746,34.98320388793945,8.002197265625,266.79791259765625,7.971067428588867
180.0,22.5,3.6862952709198,34.938499450683594,8.002197265625,266.84039306640625,7.971067428588867
181.0,22.5,3.686284065246582,34.8945426940918,8.002197265625,266.8836669921875,7.971067428588867
182.0,22.5,3.686293601989746,34.85134506225586,8.002197265625,266.92767333984375,7.971067428588867
183.0,22.5,3.6862902641296387,34.80892562866211,8.002197265625,266.9724426269531,7.971067428588867
184.0,22.5,3.6862895488739014,34.76729202270508,8.002197265625,267.0179443359375,7.971067428588867
185.0,22.5,3.6863014698028564,34.72645568847656,8.002197265625,267.06414794921875,7.971067428588867
186.0,22.5,3.6862945556640625,34.68643569946289,8.002197265625,267.111083984375,7.971067428588867
187.0,22.5,3.686279296875,34.64724349975586,8.002197265625,267.1587219238281,7.971067428588867
188.0,22.5,3.6862900257110596,34.608882904052734,8.002197265625,267.2070007324219,7.971067428588867
189.0,22.5,3.686293125152588,34.571372985839844,8.002197265625,267.2559509277344,7.971067428588867
190.0,22.5,3.686298370361328,34.534725189208984,8.002197265625,267.3055419921875,7.971067428588867
191.0,22.5,3.6862993240356445,34.49894714355469,8.002197265625,267.35577392578125,7.971067428588867
192.0,22.5,3.686288356781006,34.46405029296875,8.002197265625,267.4066467285156,7.971067428588867
193.0,22.5,3.6862893104553223,34.43004608154297,8.002197265625,267.4580993652344,7.971067428588867
194.0,22.5,3.6862921714782715,34.39694595336914,8.002197265625,267.5101318359375,7.971067428588867
195.0,22.5,3.6862916946411133,34.3647575378418,8.002197265625,267.562744140625,7.971067428588867
196.0,22.5,3.6862897872924805,34.33349609375,8.002197265625,267.61590576171875,7.971067428588867
197.0,22.5,3.68629789352417,34.303165435791016,8.002197265625,267.6695861816406,7.971067428588867
198.0,22.5,3.686295986175537,34.273773193359375,8.002197265625,267.72381591796875,7.971067428588867
199.0,22.5,3.6862854957580566,34.24533462524414,8.002197265625,267.778564453125,7.971067428588867
200.0,22.5,3.6862998008728027,34.217857360839844,8.002197265625,267.833740234375,7.971067428588867
201.0,22.5,3.686295986175537,34.19134521484375,8.002197265625,267.8894348144531,7.971067428588867
202.0,22.5,3.6862905025482178,34.165809631347656,8.002197265625,267.9455871582031,7.971067428588867
203.0,22.5,3.686288356781006,34.141258239746094,8.002197265625,268.0021667480469,7.971067428588867
204.0,22.5,3.68629789352417,34.11769485473633,8.002197265625,268.05914306640625,7.971067428588867
205.0,22.5,3.6862969398498535,34.095130920410156,8.002197265625,268.1165466308594,7.971067428588867
206.0,22.5,3.6862876415252686,34.073577880859375,8.002197265625,268.1743469238281,7.971067428588867
207.0,22.5,3.6862924098968506,34.05303192138672,8.002197265625,268.23248291015625,7.971067428588867
208.0,22.5,3.6862950325012207,34.03350067138672,8.002197265625,268.2909851074219,7.971067428588867
209.0,22.5,3.686291456222534,34.01499938964844,8.002197265625,268.3498229980469,7.971067428588867
210.0,22.5,3.686292886734009,33.99752426147461,8.002197265625,268.4089660644531,7.971067428588867
211.0,22.5,3.686297655105591,33.98108673095703,8.002197265625,268.4683837890625,7.971067428588867
212.0,22.5,3.686300754547119,33.96568298339844,8.002197265625,268.5281066894531,7.971067428588867
213.0,22.5,3.686292886734009,33.951332092285156,8.002197265625,268.5881042480469,7.971067428588867
214.0,22.5,3.686298370361328,33.93802261352539,8.002197265625,268.6483154296875,7.971067428588867
215.0,22.5,3.6862926483154297,33.92577362060547,8.002197265625,268.7087707519531,7.971067428588867
216.0,22.5,3.686298131942749,33.914573669433594,8.002197265625,268.7694091796875,7.971067428588867
217.0,22.5,3.6862964630126953,33.904441833496094,8.002197265625,268.8302307128906,7.971067428588867
218.0,22.5,3.6862940788269043,33.89536666870117,8.002197265625,268.8912658691406,7.971067428588867
219.0,22.5,3.6862943172454834,33.887359619140625,8.002197265625,268.9524230957031,7.971067428588867
220.0,22.5,3.686295747756958,33.88042068481445,8.002197265625,269.0137023925781,7.971067428588867
221.0,22.5,3.6862974166870117,33.87455368041992,8.002197265625,269.0750732421875,7.971067428588867
222.0,22.5,3.6862969398498535,33.86975860595703,8.002197265625,269.1365661621094,7.971067428588867
223.0,22.5,3.686295509338379,33.86603927612305,8.002197265625,269.1981201171875,7.971067428588867
224.0,22.5,3.6862964630126953,33.8633918762207,8.002197265625,269.2597351074219,7.971067428588867
225.0,22.5,3.686297655105591,33.861820220947266,8.002197265625,269.3213806152344,7.971067428588867
226.0,22.5,3.6862950325012207,33.861328125,8.002197265625,269.383056640625,7.971067428588867
227.0,22.5,3.6862969398498535,33.861907958984375,8.002197265625,269.4447326660156,7.971067428588867
228.0,22.5,3.6862967014312744,33.86356735229492,8.002197265625,269.50640869140625,7.971067428588867
229.0,22.5,3.686298131942749,33.86629867553711,8.002197265625,269.5679931640625,7.971067428588867
230.0,22.5,3.686295747756958,33.87010955810547,8.002197265625,269.6295471191406,7.971067428588867
231.0,22.5,3.686300277709961,33.8749885559082,8.002197265625,269.6910400390625,7.971067428588867
232.0,22.5,3.6862993240356445,33.880943298339844,8.002197265625,269.7524108886719,7.971067428588867
233.0,22.5,3.686298131942749,33.887969970703125,8.002197265625,269.8136901855469,7.971067428588867
234.0,22.5,3.6862990856170654,33.89606475830078,8.002197265625,269.8748474121094,7.971067428588867
235.0,22.5,3.6862974166870117,33.90522384643555,8.002197265625,269.9358215332031,7.971067428588867
236.0,22.5,3.686300277709961,33.915443420410156,8.002197265625,269.99664306640625,7.971067428588867
237.0,22.5,3.6862998008728027,33.926727294921875,8.002197265625,270.0572814941406,7.971067428588867
238.0,22.5,3.6863012313842773,33.939064025878906,8.002197265625,270.1177062988281,7.971067428588867
239.0,22.5,3.6862945556640625,33.952457427978516,8.002197265625,270.1778869628906,7.971067428588867
240.0,22.5,3.6862940788269043,33.96689987182617,8.002197265625,270.23785400390625,7.971067428588867
241.0,22.5,3.686296224594116,33.98237991333008,8.002197265625,270.29754638671875,7.971067428588867
242.0,22.5,3.6862945556640625,33.998905181884766,8.002197265625,270.3569641113281,7.971067428588867
243.0,22.5,3.6862998008728027,34.01646423339844,8.002197265625,270.4161071777344,7.971067428588867
244.0,22.5,3.686302423477173,34.03504943847656,8.002197265625,270.47491455078125,7.971067428588867
245.0,22.5,3.6863017082214355,34.05466079711914,8.002197265625,270.53338623046875,7.971067428588867
246.0,22.5,3.6862988471984863,34.075286865234375,8.002197265625,270.59149169921875,7.971067428588867
247.0,22.5,3.6863033771514893,34.096927642822266,8.002197265625,270.6492614746094,7.971067428588867
248.0,22.5,3.686295509338379,34.119571685791016,8.002197265625,270.70660400390625,7.971067428588867
249.0,22.5,3.686302661895752,34.143211364746094,8.002197265625,270.7635803222656,7.971067428588867
250.0,22.5,3.6863036155700684,34.1678466796875,8.002197265625,270.82012939453125,7.971067428588867
251.0,22.5,3.6863021850585938,34.193458557128906,8.002197265625,270.876220703125,7.971067428588867
252.0,22.5,3.6862952709198,34.22005081176758,8.002197265625,270.9318542480469,7.971067428588867
253.0,22.5,3.6863090991973877,34.24760818481445,8.002197265625,270.987060546875,7.971067428588867
254.0,22.5,3.6862952709198,34.276126861572266,8.002197265625,271.0417175292969,7.971067428588867
