angle,vert_angle,dist,x,y,z,height
0.0,22.5,4.218007564544678,204.5836181640625,8.002197265625,19.769731521606445,7.999969482421875
1.0,22.5,4.2179975509643555,204.6273956298828,8.002197265625,19.71346664428711,7.999969482421875
2.0,22.5,4.217998027801514,204.67019653320312,8.002197265625,19.656448364257812,7.999969482421875
3.0,22.5,4.218006134033203,204.71200561523438,8.002197265625,19.598691940307617,7.999969482421875
4.0,22.5,4.217996120452881,204.75277709960938,8.002197265625,19.54021453857422,7.999969482421875
5.0,22.5,4.218001365661621,204.79254150390625,8.002197265625,19.481033325195312,7.999969482421875
6.0,22.5,4.217994689941406,204.8312530517578,8.002197265625,19.421167373657227,7.999969482421875
7.0,22.5,4.217999458312988,204.86892700195312,8.002197265625,19.36063575744629,7.999969482421875
8.0,22.5,4.217999458312988,204.90553283691406,8.002197265625,19.299455642700195,7.999969482421875
9.0,22.5,4.218003749847412,204.94107055664062,8.002197265625,19.237646102905273,7.999969482421875
10.0,22.5,4.218008041381836,204.97552490234375,8.002197265625,19.17522430419922,7.999969482421875
11.0,22.5,4.217996597290039,205.0088653564453,8.002197265625,19.112213134765625,7.999969482421875
12.0,22.5,4.217989444732666,205.04110717773438,8.002197265625,19.048625946044922,7.999969482421875
13.0,22.5,4.218009948730469,205.072265625,8.002197265625,18.984487533569336,7.999969482421875
14.0,22.5,4.217999458312988,205.10226440429688,8.002197265625,18.919816970825195,7.999969482421875
15.0,22.5,4.218006610870361,205.1311492919922,8.002197265625,18.854631423950195,7.999969482421875
16.0,22.5,4.217996597290039,205.15887451171875,8.002197265625,18.788949966430664,7.999969482421875
17.0,22.5,4.218007564544678,205.1854705810547,8.002197265625,18.722797393798828,7.999969482421875
18.0,22.5,4.2180023193359375,205.2108917236328,8.002197265625,18.65618896484375,7.999969482421875
19.0,22.5,4.217989921569824,205.23513793945312,8.002197265625,18.589147567749023,7.999969482421875
20.0,22.5,4.217990398406982,205.2582244873047,8.002197265625,18.52169418334961,7.999969482421875
21.0,22.5,4.217996597290039,205.28013610839844,8.002197265625,18.453847885131836,7.999969482421875
22.0,22.5,4.21799898147583,205.3008575439453,8.002197265625,18.38562774658203,7.999969482421875
23.0,22.5,4.218006134033203,205.3203887939453,8.002197265625,18.317058563232422,7.999969482421875
24.0,22.5,4.218006610870361,205.33871459960938,8.002197265625,18.24815559387207,7.999969482421875
25.0,22.5,4.21799373626709,205.35581970214844,8.002197265625,18.17894744873047,7.999969482421875
26.0,22.5,4.217999458312988,205.37173461914062,8.002197265625,18.10944938659668,7.999969482421875
27.0,22.5,4.2179999351501465,205.3864288330078,8.002197265625,18.039684295654297,7.999969482421875
28.0,22.5,4.2179999351501465,205.39990234375,8.002197265625,17.96967315673828,7.999969482421875
29.0,22.5,4.2180023193359375,205.4121551513672,8.002197265625,17.899436950683594,7.999969482421875
30.0,22.5,4.21801233291626,205.42318725585938,8.002197265625,17.828998565673828,7.999969482421875
31.0,22.5,4.2180023193359375,205.43296813964844,8.002197265625,17.758378982543945,7.999969482421875
32.0,22.5,4.218005657196045,205.4415283203125,8.002197265625,17.687599182128906,7.999969482421875
33.0,22.5,4.21799373626709,205.44883728027344,8.002197265625,17.616680145263672,7.999969482421875
34.0,22.5,4.218000411987305,205.45492553710938,8.002197265625,17.545642852783203,7.999969482421875
35.0,22.5,4.217996120452881,205.4597625732422,8.002197265625,17.474512100219727,7.999969482421875
36.0,22.5,4.217998504638672,205.46336364746094,8.002197265625,17.40330696105957,7.999969482421875
37.0,22.5,4.218007564544678,205.46572875976562,8.002197265625,17.33205223083496,7.999969482421875
38.0,22.5,4.217994689941406,205.46682739257812,8.002197265625,17.26076316833496,7.999969482421875
39.0,22.5,4.218005180358887,205.46670532226562,8.002197265625,17.189468383789062,7.999969482421875
40.0,22.5,4.218008041381836,205.46533203125,8.002197265625,17.118186950683594,7.999969482421875
41.0,22.5,4.2180047035217285,205.46270751953125,8.002197265625,17.046937942504883,7.999969482421875
42.0,22.5,4.217992782592773,205.45883178710938,8.002197265625,16.97574806213379,7.999969482421875
43.0,22.5,4.218001365661621,205.4537353515625,8.002197265625,16.904634475708008,7.999969482421875
44.0,22.5,4.2179999351501465,205.4473876953125,8.002197265625,16.833621978759766,7.999969482421875
45.0,22.5,4.2179856300354,205.43978881835938,8.002197265625,16.76272964477539,7.999969482421875
46.0,22.5,4.218001365661621,205.4309844970703,8.002197265625,16.69198226928711,7.999969482421875
47.0,22.5,4.217999458312988,205.42092895507812,8.002197265625,16.62139892578125,7.999969482421875
48.0,22.5,4.2180070877075195,205.40965270996094,8.002197265625,16.551002502441406,7.999969482421875
49.0,22.5,4.217990875244141,205.39712524414062,8.002197265625,16.48081398010254,7.999969482421875
50.0,22.5,4.217991828918457,205.38339233398438,8.002197265625,16.410852432250977,7.999969482421875
51.0,22.5,4.218005657196045,205.3684539794922,8.002197265625,16.341142654418945,7.999969482421875
52.0,22.5,4.21799898147583,205.35227966308594,8.002197265625,16.271703720092773,7.999969482421875
53.0,22.5,4.217995643615723,205.33489990234375,8.002197265625,16.202558517456055,7.999969482421875
54.0,22.5,4.218005657196045,205.3163299560547,8.002197265625,16.133726119995117,7.999969482421875
55.0,22.5,4.2179951667785645,205.29653930664062,8.002197265625,16.065229415893555,7.999969482421875
56.0,22.5,4.218001365661621,205.27557373046875,8.002197265625,15.997086524963379,7.999969482421875
57.0,22.5,4.2180023193359375,205.25341796875,8.002197265625,15.929322242736816,7.999969482421875
58.0,22.5,4.218008041381836,205.23008728027344,8.002197265625,15.861954689025879,7.999969482421875
59.0,22.5,4.217997074127197,205.20556640625,8.002197265625,15.795003890991211,7.999969482421875
60.0,22.5,4.217990875244141,205.1798858642578,8.002197265625,15.72849178314209,7.999969482421875
61.0,22.5,4.217996120452881,205.15306091308594,8.002197265625,15.662436485290527,7.999969482421875
62.0,22.5,4.217991352081299,205.1250762939453,8.002197265625,15.596860885620117,7.999969482421875
63.0,22.5,4.218009948730469,205.09597778320312,8.002197265625,15.531783103942871,7.999969482421875
64.0,22.5,4.218003273010254,205.0657196044922,8.002197265625,15.467223167419434,7.999969482421875
65.0,22.5,4.217991352081299,205.03433227539062,8.002197265625,15.403200149536133,7.999969482421875
66.0,22.5,4.218003749847412,205.00186157226562,8.002197265625,15.339736938476562,7.999969482421875
67.0,22.5,4.217994213104248,204.96826171875,8.002197265625,15.276848793029785,7.999969482421875
68.0,22.5,4.218005180358887,204.93359375,8.002197265625,15.214555740356445,7.999969482421875
69.0,22.5,4.218000888824463,204.8978271484375,8.002197265625,15.152878761291504,7.999969482421875
70.0,22.5,4.2179999351501465,204.86099243164062,8.002197265625,15.091835021972656,7.999969482421875
71.0,22.5,4.218005180358887,204.82310485839844,8.002197265625,15.031442642211914,7.999969482421875
72.0,22.5,4.21799373626709,204.78414916992188,8.002197265625,14.971720695495605,7.999969482421875
73.0,22.5,4.217992782592773,204.74417114257812,8.002197265625,14.912689208984375,7.999969482421875
74.0,22.5,4.217994213104248,204.7031707763672,8.002197265625,14.854363441467285,7.999969482421875
75.0,22.5,4.217999458312988,204.66116333007812,8.002197265625,14.796761512756348,7.999969482421875
76.0,22.5,4.217998027801514,204.61814880371094,8.002197265625,14.739901542663574,7.999969482421875
77.0,22.5,4.218002796173096,204.57415771484375,8.002197265625,14.683802604675293,7.999969482421875
78.0,22.5,4.218005657196045,204.52919006347656,8.002197265625,14.628478050231934,7.999969482421875
79.0,22.5,4.217994213104248,204.48324584960938,8.002197265625,14.57394790649414,7.999969482421875
80.0,22.5,4.218005657196045,204.43638610839844,8.002197265625,14.52022647857666,7.999969482421875
81.0,22.5,4.217992305755615,204.38856506347656,8.002197265625,14.467333793640137,7.999969482421875
82.0,22.5,4.2180023193359375,204.33985900878906,8.002197265625,14.415282249450684,7.999969482421875
83.0,22.5,4.2180023193359375,204.2902374267578,8.002197265625,14.36408805847168,7.999969482421875
