angle,vert_angle,dist,x,y,z,height
184.0,22.5,43.0282096862793,161.24302673339844,22.947036743164062,85.00067901611328,7.988469123840332
185.0,22.5,40.196903228759766,164.09336853027344,22.620290756225586,84.44847106933594,7.988469123840332
186.0,22.5,39.023536682128906,165.4425506591797,22.48487663269043,84.54646301269531,7.988469123840332
187.0,22.5,38.312416076660156,166.3779296875,22.40281105041504,84.81735229492188,7.988469123840332
188.0,22.5,37.83789825439453,167.10618591308594,22.34804916381836,85.17443084716797,7.988469123840332
189.0,22.5,37.49403762817383,167.72396850585938,22.308364868164062,85.576171875,7.988469123840332
190.0,22.5,37.20171356201172,168.3017120361328,22.274629592895508,85.98818969726562,7.988469123840332
191.0,22.5,36.915855407714844,168.8784637451172,22.241640090942383,86.38911437988281,7.988469123840332
192.0,22.5,36.812435150146484,169.30723571777344,22.229705810546875,86.87403869628906,7.988469123840332
193.0,22.5,36.763938903808594,169.69810485839844,22.22410774230957,87.38028717041016,7.988469123840332
194.0,22.5,36.72927474975586,170.0860137939453,22.220108032226562,87.8868179321289,7.988469123840332
195.0,22.5,36.74072265625,170.44522094726562,22.22142791748047,88.4128189086914,7.988469123840332
196.0,22.5,36.89231872558594,170.7022705078125,22.238924026489258,89.01612091064453,7.988469123840332
197.0,22.5,37.04571533203125,170.9700164794922,22.256628036499023,89.61805725097656,7.988469123840332
198.0,22.5,37.15508270263672,171.28390502929688,22.26924705505371,90.18984985351562,7.988469123840332
199.0,22.5,37.228919982910156,171.6360321044922,22.277767181396484,90.73493194580078,7.988469123840332
200.0,22.5,37.53034973144531,171.82745361328125,22.31255531311035,91.42265319824219,7.988469123840332
201.0,22.5,37.729583740234375,172.1099090576172,22.335548400878906,92.04310607910156,7.988469123840332
202.0,22.5,38.01435089111328,172.34320068359375,22.3684139251709,92.71888732910156,7.988469123840332
203.0,22.5,38.29209518432617,172.59664916992188,22.40046501159668,93.38922119140625,7.988469123840332
204.0,22.5,38.53797912597656,172.8875732421875,22.42884063720703,94.03617095947266,7.988469123840332
205.0,22.5,38.84284973144531,173.1519775390625,22.464025497436523,94.7229995727539,7.988469123840332
206.0,22.5,39.12077331542969,173.450439453125,22.496097564697266,95.38920593261719,7.988469123840332
