angle,vert_angle,dist,x,y,z,height
0.0,22.5,0.20360448956489563,215.53395080566406,8.002197265625,15.776439666748047,7.991734504699707
1.0,22.5,0.20360323786735535,215.5360107421875,8.002197265625,15.773677825927734,7.991734504699707
2.0,22.5,0.20360428094863892,215.53802490234375,8.002197265625,15.770880699157715,7.991734504699707
3.0,22.5,0.2036076784133911,215.5399932861328,8.002197265625,15.768048286437988,7.991734504699707
4.0,22.5,0.20360279083251953,215.54190063476562,8.002197265625,15.765183448791504,7.991734504699707
5.0,22.5,0.20360073447227478,215.54376220703125,8.002197265625,15.762284278869629,7.991734504699707
6.0,22.5,0.20360320806503296,215.5455780029297,8.002197265625,15.759353637695312,7.991734504699707
7.0,22.5,0.20360982418060303,215.54734802246094,8.002197265625,15.756390571594238,7.991734504699707
8.0,22.5,0.20360973477363586,215.54905700683594,8.002197265625,15.753398895263672,7.991734504699707
9.0,22.5,0.20360222458839417,215.5507049560547,8.002197265625,15.750377655029297,7.991734504699707
10.0,22.5,0.2036007195711136,215.55230712890625,8.002197265625,15.74732780456543,7.991734504699707
11.0,22.5,0.20360538363456726,215.55386352539062,8.002197265625,15.74424934387207,7.991734504699707
12.0,22.5,0.2036042958498001,215.55535888671875,8.002197265625,15.741145133972168,7.991734504699707
13.0,22.5,0.2035972774028778,215.55679321289062,8.002197265625,15.738015174865723,7.991734504699707
14.0,22.5,0.20361179113388062,215.55819702148438,8.002197265625,15.73486042022705,7.991734504699707
15.0,22.5,0.20360761880874634,215.5595245361328,8.002197265625,15.731681823730469,7.991734504699707
16.0,22.5,0.20361259579658508,215.56080627441406,8.002197265625,15.72848129272461,7.991734504699707
17.0,22.5,0.2036130726337433,215.56202697753906,8.002197265625,15.725258827209473,7.991734504699707
18.0,22.5,0.2036089152097702,215.5631866455078,8.002197265625,15.722014427185059,7.991734504699707
19.0,22.5,0.20360106229782104,215.5642852783203,8.002197265625,15.718750953674316,7.991734504699707
20.0,22.5,0.20361769199371338,215.5653533935547,8.002197265625,15.715468406677246,7.991734504699707
21.0,22.5,0.20360267162322998,215.5663299560547,8.002197265625,15.712167739868164,7.991734504699707
22.0,22.5,0.20359885692596436,215.5672607421875,8.002197265625,15.708850860595703,7.991734504699707
23.0,22.5,0.20359228551387787,215.56813049316406,8.002197265625,15.70551872253418,7.991734504699707
24.0,22.5,0.20359739661216736,215.56895446777344,8.002197265625,15.702171325683594,7.991734504699707
25.0,22.5,0.2036145031452179,215.56973266601562,8.002197265625,15.698809623718262,7.991734504699707
26.0,22.5,0.20360064506530762,215.57041931152344,8.002197265625,15.695435523986816,7.991734504699707
27.0,22.5,0.203613743185997,215.57107543945312,8.002197265625,15.692049026489258,7.991734504699707
28.0,22.5,0.20359614491462708,215.57164001464844,8.002197265625,15.688652992248535,7.991734504699707
29.0,22.5,0.2036059945821762,215.57217407226562,8.002197265625,15.685246467590332,7.991734504699707
30.0,22.5,0.2036144733428955,215.57264709472656,8.002197265625,15.681831359863281,7.991734504699707
31.0,22.5,0.20360703766345978,215.5730438232422,8.002197265625,15.678409576416016,7.991734504699707
32.0,22.5,0.20361298322677612,215.57339477539062,8.002197265625,15.674980163574219,7.991734504699707
33.0,22.5,0.20361793041229248,215.5736846923828,8.002197265625,15.67154598236084,7.991734504699707
34.0,22.5,0.20360703766345978,215.5738983154297,8.002197265625,15.668107032775879,7.991734504699707
35.0,22.5,0.20359516143798828,215.5740509033203,8.002197265625,15.664664268493652,7.991734504699707
36.0,22.5,0.20359717309474945,215.57415771484375,8.002197265625,15.661219596862793,7.991734504699707
37.0,22.5,0.20361311733722687,215.57421875,8.002197265625,15.657773971557617,7.991734504699707
38.0,22.5,0.20361340045928955,215.57420349121094,8.002197265625,15.654327392578125,7.991734504699707
39.0,22.5,0.203612819314003,215.57412719726562,8.002197265625,15.65088176727295,7.991734504699707
40.0,22.5,0.20361128449440002,215.57398986816406,8.002197265625,15.647439002990723,7.991734504699707
41.0,22.5,0.2036089450120926,215.57379150390625,8.002197265625,15.643997192382812,7.991734504699707
42.0,22.5,0.2036055028438568,215.5735321044922,8.002197265625,15.6405611038208,7.991734504699707
43.0,22.5,0.20360110700130463,215.57321166992188,8.002197265625,15.637128829956055,7.991734504699707
44.0,22.5,0.20361021161079407,215.57284545898438,8.002197265625,15.633703231811523,7.991734504699707
45.0,22.5,0.20361806452274323,215.57241821289062,8.002197265625,15.630284309387207,7.991734504699707
46.0,22.5,0.20360980927944183,215.57191467285156,8.002197265625,15.626873970031738,7.991734504699707
47.0,22.5,0.20360001921653748,215.57135009765625,8.002197265625,15.623473167419434,7.991734504699707
48.0,22.5,0.20361794531345367,215.5707550048828,8.002197265625,15.620080947875977,7.991734504699707
49.0,22.5,0.20360472798347473,215.570068359375,8.002197265625,15.616701126098633,7.991734504699707
50.0,22.5,0.20360375940799713,215.5693359375,8.002197265625,15.613334655761719,7.991734504699707
51.0,22.5,0.2036009430885315,215.56854248046875,8.002197265625,15.609979629516602,7.991734504699707
52.0,22.5,0.20359574258327484,215.56768798828125,8.002197265625,15.60663890838623,7.991734504699707
53.0,22.5,0.20361590385437012,215.56680297851562,8.002197265625,15.603315353393555,7.991734504699707
54.0,22.5,0.20360513031482697,215.56582641601562,8.002197265625,15.600006103515625,7.991734504699707
55.0,22.5,0.20360517501831055,215.56480407714844,8.002197265625,15.596714973449707,7.991734504699707
56.0,22.5,0.20360183715820312,215.563720703125,8.002197265625,15.5934419631958,7.991734504699707
57.0,22.5,0.20360851287841797,215.56259155273438,8.002197265625,15.590188980102539,7.991734504699707
58.0,22.5,0.20361119508743286,215.5614013671875,8.002197265625,15.586956024169922,7.991734504699707
59.0,22.5,0.2036096155643463,215.56015014648438,8.002197265625,15.583744049072266,7.991734504699707
60.0,22.5,0.2036035656929016,215.558837890625,8.002197265625,15.580554008483887,7.991734504699707
61.0,22.5,0.2036060094833374,215.55747985839844,8.002197265625,15.577387809753418,7.991734504699707
62.0,22.5,0.2036028951406479,215.55606079101562,8.002197265625,15.574246406555176,7.991734504699707
63.0,22.5,0.2035943865776062,215.55458068847656,8.002197265625,15.57112979888916,7.991734504699707
64.0,22.5,0.20360708236694336,215.55307006835938,8.002197265625,15.568037986755371,7.991734504699707
65.0,22.5,0.20359951257705688,215.55148315429688,8.002197265625,15.564974784851074,7.991734504699707
66.0,22.5,0.2036110907793045,215.54986572265625,8.002197265625,15.56194019317627,7.991734504699707
67.0,22.5,0.20361602306365967,215.54818725585938,8.002197265625,15.55893325805664,7.991734504699707
68.0,22.5,0.2036009430885315,215.5464324951172,8.002197265625,15.55595588684082,7.991734504699707
69.0,22.5,0.20360329747200012,215.54464721679688,8.002197265625,15.553009986877441,7.991734504699707
70.0,22.5,0.20361004769802094,215.54281616210938,8.002197265625,15.550095558166504,7.991734504699707
71.0,22.5,0.20360776782035828,215.54092407226562,8.002197265625,15.54721450805664,7.991734504699707
