angle,vert_angle,dist,x,y,z,height
0.0,22.5,17.273317337036133,131.02272033691406,12.720357894897461,91.04354095458984,9.277671813964844
1.0,22.5,17.576641082763672,131.3100128173828,12.769962310791016,90.73207092285156,9.277671813964844
2.0,22.5,17.844865798950195,131.55697631835938,12.813821792602539,90.41267395019531,9.277671813964844
3.0,22.5,17.989864349365234,131.6768341064453,12.837533950805664,90.09443664550781,9.277671813964844
4.0,22.5,18.208141326904297,131.86282348632812,12.87322998046875,89.76445007324219,9.277671813964844
5.0,22.5,18.854623794555664,132.46214294433594,12.978946685791016,89.37798309326172,9.277671813964844
6.0,22.5,19.25137710571289,132.80909729003906,13.043828964233398,89.00324249267578,9.277671813964844
7.0,22.5,19.96196174621582,133.45449829101562,13.160030364990234,88.5687026977539,9.277671813964844
8.0,22.5,20.304990768432617,133.7328643798828,13.216124534606934,88.1722183227539,9.277671813964844
9.0,22.5,20.98599624633789,134.330810546875,13.327488899230957,87.70301055908203,9.277671813964844
10.0,22.5,21.794919967651367,135.041748046875,13.459770202636719,87.18627166748047,9.277671813964844
11.0,22.5,22.364185333251953,135.50999450683594,13.552863121032715,86.69570922851562,9.277671813964844
12.0,22.5,23.446931838989258,136.45944213867188,13.729923248291016,86.06722259521484,9.277671813964844
13.0,22.5,24.80765151977539,137.6584014892578,13.952441215515137,85.33443450927734,9.277671813964844
14.0,22.5,25.711654663085938,138.40455627441406,14.100271224975586,84.68043518066406,9.277671813964844
15.0,22.5,26.964006423950195,139.46392822265625,14.30506706237793,83.89958953857422,9.277671813964844
16.0,22.5,28.53990936279297,140.80714416503906,14.562772750854492,82.98255157470703,9.277671813964844
17.0,22.5,30.677875518798828,142.65077209472656,14.912389755249023,81.83831787109375,9.277671813964844
18.0,22.5,33.28281021118164,144.89564514160156,15.338374137878418,80.47176361083984,9.277671813964844
178.0,22.5,49.98802947998047,64.67515563964844,18.07016372680664,91.33328247070312,9.277671813964844
179.0,22.5,49.87763595581055,64.78761291503906,18.052112579345703,92.19257354736328,9.277671813964844
180.0,22.5,49.72507858276367,64.95658111572266,18.027164459228516,93.04662322998047,9.277671813964844
181.0,22.5,49.6224365234375,65.09114074707031,18.010379791259766,93.89730834960938,9.277671813964844
182.0,22.5,49.57291030883789,65.1881332397461,18.00227928161621,94.74715423583984,9.277671813964844
183.0,22.5,49.461002349853516,65.36121368408203,17.983980178833008,95.58927154541016,9.277671813964844
184.0,22.5,49.380279541015625,65.51818084716797,17.970779418945312,96.42937469482422,9.277671813964844
185.0,22.5,49.31391525268555,65.67556762695312,17.959924697875977,97.26690673828125,9.277671813964844
