angle,vert_angle,dist,x,y,z,height
107.0,22.5,36.323036193847656,36.75438690185547,64.47915649414062,109.7086410522461,8.849068641662598
108.0,22.5,35.31475067138672,35.73456573486328,64.86279296875,109.30415344238281,8.849068641662598
109.0,22.5,34.59244155883789,34.97000503540039,65.13761138916016,108.88001251220703,8.849068641662598
110.0,22.5,34.11643600463867,34.42284393310547,65.31871032714844,108.43073272705078,8.849068641662598
111.0,22.5,33.80208969116211,34.014949798583984,65.43831634521484,107.96324157714844,8.849068641662598
112.0,22.5,33.55328369140625,33.65883255004883,65.5329818725586,107.49250030517578,8.849068641662598
113.0,22.5,33.34037780761719,33.327571868896484,65.6139907836914,107.02295684814453,8.849068641662598
114.0,22.5,33.159297943115234,33.0173225402832,65.6828842163086,106.55413055419922,8.849068641662598
115.0,22.5,33.04386901855469,32.75764846801758,65.72679901123047,106.07516479492188,8.849068641662598
116.0,22.5,33.007938385009766,32.55988693237305,65.74047088623047,105.57903289794922,8.849068641662598
117.0,22.5,33.03723907470703,32.410499572753906,65.72932434082031,105.06668853759766,8.849068641662598
118.0,22.5,33.046600341796875,32.23476791381836,65.72576141357422,104.56307220458984,8.849068641662598
119.0,22.5,33.08269500732422,32.073211669921875,65.71202850341797,104.05335998535156,8.849068641662598
120.0,22.5,33.175533294677734,31.950969696044922,65.67670440673828,103.5257568359375,8.849068641662598
121.0,22.5,33.32246017456055,31.86477279663086,65.62079620361328,102.97892761230469,8.849068641662598
122.0,22.5,33.46200180053711,31.761859893798828,65.56771087646484,102.43435668945312,8.849068641662598
123.0,22.5,33.63795471191406,31.67885971069336,65.50076293945312,101.87505340576172,8.849068641662598
124.0,22.5,33.88420104980469,31.642953872680664,65.40707397460938,101.28556823730469,8.849068641662598
125.0,22.5,34.14885330200195,31.610015869140625,65.30638122558594,100.68534088134766,8.849068641662598
126.0,22.5,34.43407440185547,31.581289291381836,65.19786071777344,100.07290649414062,8.849068641662598
127.0,22.5,34.820106506347656,31.620647430419922,65.05098724365234,99.41090393066406,8.849068641662598
128.0,22.5,35.2508659362793,31.680883407592773,64.88709259033203,98.72181701660156,8.849068641662598
129.0,22.5,35.766048431396484,31.791942596435547,64.69107818603516,97.98485565185547,8.849068641662598
130.0,22.5,36.22519302368164,31.84206771850586,64.51638793945312,97.26699829101562,8.849068641662598
131.0,22.5,36.882530212402344,32.02815628051758,64.26628875732422,96.4405746459961,8.849068641662598
132.0,22.5,37.60231399536133,32.24132537841797,63.992435455322266,95.56939697265625,8.849068641662598
133.0,22.5,38.37416076660156,32.47168731689453,63.698768615722656,94.65706634521484,8.849068641662598
134.0,22.5,39.360633850097656,32.837955474853516,63.32344436645508,93.61226654052734,8.849068641662598
135.0,22.5,40.71498489379883,33.445613861083984,62.80814743041992,92.34066772460938,8.849068641662598
136.0,22.5,41.999298095703125,33.9669075012207,62.31950378417969,91.08192443847656,8.849068641662598
137.0,22.5,44.56134796142578,35.36266326904297,61.344703674316406,89.04396057128906,8.849068641662598
112.0,16.875,37.010311126708984,37.87985610961914,67.61284637451172,106.2272720336914,8.849068641662598
113.0,16.875,35.89002990722656,36.68400955200195,67.93631744384766,105.92523193359375,8.849068641662598
114.0,16.875,35.33697509765625,36.00792694091797,68.09600067138672,105.5040512084961,8.849068641662598
115.0,16.875,34.91837692260742,35.449851989746094,68.21686553955078,105.06393432617188,8.849068641662598
116.0,16.875,34.700775146484375,35.06843185424805,68.27969360351562,104.577880859375,8.849068641662598
117.0,16.875,34.6453742980957,34.8258056640625,68.29569244384766,104.04910278320312,8.849068641662598
118.0,16.875,34.543617248535156,34.53285217285156,68.3250732421875,103.54133605957031,8.849068641662598
119.0,16.875,34.543212890625,34.321720123291016,68.32518768310547,103.00411987304688,8.849068641662598
120.0,16.875,34.56475830078125,34.120601654052734,68.3189697265625,102.46249389648438,8.849068641662598
121.0,16.875,34.65004348754883,33.9657096862793,68.29434204101562,101.8993911743164,8.849068641662598
122.0,16.875,34.91814422607422,33.95915222167969,68.21693420410156,101.2640380859375,8.849068641662598
123.0,16.875,35.10871505737305,33.87283706665039,68.16191101074219,100.65730285644531,8.849068641662598
124.0,16.875,35.402565002441406,33.862693786621094,68.07706451416016,100.00455474853516,8.849068641662598
125.0,16.875,35.90935516357422,34.01903533935547,67.93073272705078,99.25225830078125,8.849068641662598
126.0,16.875,36.217491149902344,33.99171447753906,67.84176635742188,98.58186340332031,8.849068641662598
127.0,16.875,36.654541015625,34.057151794433594,67.71556854248047,97.84601593017578,8.849068641662598
128.0,16.875,37.37615203857422,34.33977508544922,67.50721740722656,96.9628677368164,8.849068641662598
129.0,16.875,38.064292907714844,34.57345199584961,67.30852508544922,96.08157348632812,8.849068641662598
130.0,16.875,38.95478057861328,34.94816970825195,67.05140686035156,95.08132934570312,8.849068641662598
131.0,16.875,40.36054992675781,35.706581115722656,66.6455078125,93.78702545166016,8.849068641662598
