angle,vert_angle,dist,x,y,z,height
0.0,22.5,0.34286975860595703,239.4412841796875,8.002197265625,8.458210945129395,7.992026329040527
1.0,22.5,0.34286177158355713,239.44345092773438,8.002197265625,8.463725090026855,7.992026329040527
2.0,22.5,0.34287190437316895,239.44569396972656,8.002197265625,8.46920108795166,7.992026329040527
3.0,22.5,0.3428710699081421,239.4480438232422,8.002197265625,8.47463607788086,7.992026329040527
4.0,22.5,0.34287285804748535,239.4504852294922,8.002197265625,8.480029106140137,7.992026329040527
5.0,22.5,0.34287717938423157,239.45301818847656,8.002197265625,8.485380172729492,7.992026329040527
6.0,22.5,0.3428685963153839,239.45565795898438,8.002197265625,8.490684509277344,7.992026329040527
7.0,22.5,0.3428744077682495,239.4583740234375,8.002197265625,8.495943069458008,7.992026329040527
8.0,22.5,0.34287986159324646,239.461181640625,8.002197265625,8.501152992248535,7.992026329040527
9.0,22.5,0.34287136793136597,239.46409606933594,8.002197265625,8.50631332397461,7.992026329040527
10.0,22.5,0.34287431836128235,239.4670867919922,8.002197265625,8.511422157287598,7.992026329040527
11.0,22.5,0.3428874611854553,239.47015380859375,8.002197265625,8.516477584838867,7.992026329040527
12.0,22.5,0.34287193417549133,239.4733428955078,8.002197265625,8.521478652954102,7.992026329040527
13.0,22.5,0.3428778052330017,239.47659301757812,8.002197265625,8.526423454284668,7.992026329040527
14.0,22.5,0.34287911653518677,239.4799346923828,8.002197265625,8.53131103515625,7.992026329040527
15.0,22.5,0.3428749442100525,239.48336791992188,8.002197265625,8.536139488220215,7.992026329040527
16.0,22.5,0.34287652373313904,239.48687744140625,8.002197265625,8.54090690612793,7.992026329040527
17.0,22.5,0.3428710997104645,239.490478515625,8.002197265625,8.545612335205078,7.992026329040527
18.0,22.5,0.342881977558136,239.494140625,8.002197265625,8.550254821777344,7.992026329040527
19.0,22.5,0.3428719639778137,239.49790954589844,8.002197265625,8.554831504821777,7.992026329040527
20.0,22.5,0.3428767919540405,239.50173950195312,8.002197265625,8.559343338012695,7.992026329040527
21.0,22.5,0.34287095069885254,239.5056610107422,8.002197265625,8.563786506652832,7.992026329040527
22.0,22.5,0.34287703037261963,239.5096435546875,8.002197265625,8.568161010742188,7.992026329040527
23.0,22.5,0.3428823947906494,239.51370239257812,8.002197265625,8.572464942932129,7.992026329040527
24.0,22.5,0.3428763151168823,239.51785278320312,8.002197265625,8.576698303222656,7.992026329040527
25.0,22.5,0.3428778648376465,239.52206420898438,8.002197265625,8.580857276916504,7.992026329040527
26.0,22.5,0.3428872227668762,239.52633666992188,8.002197265625,8.584942817687988,7.992026329040527
27.0,22.5,0.3428824543952942,239.53070068359375,8.002197265625,8.588953018188477,7.992026329040527
28.0,22.5,0.34287288784980774,239.53514099121094,8.002197265625,8.592885971069336,7.992026329040527
29.0,22.5,0.3428783118724823,239.5396270751953,8.002197265625,8.596741676330566,7.992026329040527
30.0,22.5,0.3428773581981659,239.544189453125,8.002197265625,8.600518226623535,7.992026329040527
31.0,22.5,0.342879056930542,239.54881286621094,8.002197265625,8.604214668273926,7.992026329040527
32.0,22.5,0.3428734242916107,239.5535125732422,8.002197265625,8.607830047607422,7.992026329040527
33.0,22.5,0.34287726879119873,239.55825805664062,8.002197265625,8.61136245727539,7.992026329040527
34.0,22.5,0.34288132190704346,239.5630645751953,8.002197265625,8.614811897277832,7.992026329040527
35.0,22.5,0.34288403391838074,239.56793212890625,8.002197265625,8.618176460266113,7.992026329040527
36.0,22.5,0.34287720918655396,239.5728759765625,8.002197265625,8.621456146240234,7.992026329040527
37.0,22.5,0.34287548065185547,239.57786560058594,8.002197265625,8.624648094177246,7.992026329040527
38.0,22.5,0.34287911653518677,239.58290100097656,8.002197265625,8.627753257751465,7.992026329040527
39.0,22.5,0.34287941455841064,239.58799743652344,8.002197265625,8.630770683288574,7.992026329040527
40.0,22.5,0.34287428855895996,239.59315490722656,8.002197265625,8.633697509765625,7.992026329040527
41.0,22.5,0.3428855538368225,239.59832763671875,8.002197265625,8.636533737182617,7.992026329040527
42.0,22.5,0.3428780138492584,239.6035919189453,8.002197265625,8.639280319213867,7.992026329040527
43.0,22.5,0.34287700057029724,239.60888671875,8.002197265625,8.64193344116211,7.992026329040527
44.0,22.5,0.3428834080696106,239.6142120361328,8.002197265625,8.644495010375977,7.992026329040527
45.0,22.5,0.3428817391395569,239.61959838867188,8.002197265625,8.64696216583252,7.992026329040527
46.0,22.5,0.3428795337677002,239.62503051757812,8.002197265625,8.649335861206055,7.992026329040527
47.0,22.5,0.34288671612739563,239.63047790527344,8.002197265625,8.65161418914795,7.992026329040527
48.0,22.5,0.34288489818573,239.635986328125,8.002197265625,8.653796195983887,7.992026329040527
49.0,22.5,0.3428812623023987,239.64154052734375,8.002197265625,8.655882835388184,7.992026329040527
50.0,22.5,0.34288352727890015,239.64710998535156,8.002197265625,8.65787124633789,7.992026329040527
51.0,22.5,0.3428822159767151,239.65272521972656,8.002197265625,8.659762382507324,7.992026329040527
52.0,22.5,0.3428868055343628,239.65835571289062,8.002197265625,8.661556243896484,7.992026329040527
53.0,22.5,0.34288129210472107,239.66404724121094,8.002197265625,8.663249969482422,7.992026329040527
54.0,22.5,0.3428799510002136,239.6697540283203,8.002197265625,8.664844512939453,7.992026329040527
55.0,22.5,0.34288209676742554,239.67547607421875,8.002197265625,8.666339874267578,7.992026329040527
56.0,22.5,0.34288290143013,239.6812286376953,8.002197265625,8.66773509979248,7.992026329040527
57.0,22.5,0.3428826630115509,239.68701171875,8.002197265625,8.66903018951416,7.992026329040527
58.0,22.5,0.3428857624530792,239.6927947998047,8.002197265625,8.670223236083984,7.992026329040527
59.0,22.5,0.3428841829299927,239.69862365722656,8.002197265625,8.67131519317627,7.992026329040527
60.0,22.5,0.3428863286972046,239.70445251464844,8.002197265625,8.672306060791016,7.992026329040527
61.0,22.5,0.3428831100463867,239.7103271484375,8.002197265625,8.67319393157959,7.992026329040527
62.0,22.5,0.34288454055786133,239.7161865234375,8.002197265625,8.673979759216309,7.992026329040527
63.0,22.5,0.34288424253463745,239.72207641601562,8.002197265625,8.674663543701172,7.992026329040527
64.0,22.5,0.3428863286972046,239.7279510498047,8.002197265625,8.675244331359863,7.992026329040527
65.0,22.5,0.3428862392902374,239.73385620117188,8.002197265625,8.675722122192383,7.992026329040527
66.0,22.5,0.34288489818573,239.73977661132812,8.002197265625,8.676095962524414,7.992026329040527
67.0,22.5,0.3428853750228882,239.74569702148438,8.002197265625,8.67636775970459,7.992026329040527
68.0,22.5,0.3428853750228882,239.75161743164062,8.002197265625,8.676535606384277,7.992026329040527
69.0,22.5,0.3428857922554016,239.75753784179688,8.002197265625,8.676600456237793,7.992026329040527
70.0,22.5,0.3428865075111389,239.76345825195312,8.002197265625,8.676562309265137,7.992026329040527
