angle,vert_angle,dist,x,y,z,height
147.0,22.5,49.93107986450195,24.861064910888672,46.422672271728516,94.2474594116211,8.754411697387695
148.0,22.5,37.82459259033203,27.981456756591797,44.43049240112305,82.6966552734375,8.754411697387695
149.0,22.5,35.72084426879883,28.981966018676758,44.084312438964844,80.77173614501953,8.754411697387695
150.0,22.5,34.40066909790039,29.792131423950195,43.867069244384766,79.58705139160156,8.754411697387695
151.0,22.5,33.44656753540039,30.508787155151367,43.71006774902344,78.74262237548828,8.754411697387695
152.0,22.5,32.569820404052734,31.185007095336914,43.5657958984375,77.95940399169922,8.754411697387695
153.0,22.5,31.969011306762695,31.804018020629883,43.46692657470703,77.43347930908203,8.754411697387695
154.0,22.5,31.395984649658203,32.40108108520508,43.37263107299805,76.92314147949219,8.754411697387695
155.0,22.5,30.906551361083984,32.97355651855469,43.29209518432617,76.48394012451172,8.754411697387695
156.0,22.5,30.493778228759766,33.52592468261719,43.22417068481445,76.10980987548828,8.754411697387695
157.0,22.5,30.178756713867188,34.06121063232422,43.172332763671875,75.82215118408203,8.754411697387695
158.0,22.5,29.852731704711914,34.586158752441406,43.118682861328125,75.51419830322266,8.754411697387695
159.0,22.5,29.627086639404297,35.10005569458008,43.0815544128418,75.29609680175781,8.754411697387695
160.0,22.5,29.428241729736328,35.60663604736328,43.048831939697266,75.09552001953125,8.754411697387695
161.0,22.5,29.27192497253418,36.10769271850586,43.023109436035156,74.92814636230469,8.754411697387695
162.0,22.5,29.12408447265625,36.603492736816406,42.998779296875,74.7605209350586,8.754411697387695
163.0,22.5,29.064483642578125,37.09982681274414,42.988975524902344,74.67124938964844,8.754411697387695
164.0,22.5,28.988906860351562,37.592132568359375,42.976539611816406,74.55770874023438,8.754411697387695
165.0,22.5,29.001636505126953,38.09019470214844,42.97863006591797,74.52234649658203,8.754411697387695
166.0,22.5,28.98145866394043,38.58382797241211,42.975311279296875,74.44605255126953,8.754411697387695
167.0,22.5,29.023958206176758,39.08430862426758,42.982303619384766,74.42242431640625,8.754411697387695
