angle,vert_angle,dist,x,y,z,height
62.0,22.5,65.50182342529297,259.73809814453125,44.58167266845703,101.51001739501953,9.12821102142334
63.0,22.5,63.71884536743164,258.21099853515625,45.10350036621094,100.1920166015625,9.12821102142334
64.0,22.5,62.79433822631836,257.4720458984375,45.37406921386719,99.03018188476562,9.12821102142334
65.0,22.5,62.16553497314453,256.9924011230469,45.55810546875,97.92622375488281,9.12821102142334
66.0,22.5,61.76226043701172,256.7073974609375,45.676124572753906,96.86000061035156,9.12821102142334
67.0,22.5,61.66511535644531,256.6953125,45.70456314086914,95.82597351074219,9.12821102142334
68.0,22.5,61.41862869262695,256.5224914550781,45.776710510253906,94.7864761352539,9.12821102142334
69.0,22.5,61.55065155029297,256.6930847167969,45.73806381225586,93.76680755615234,9.12821102142334
70.0,22.5,61.850704193115234,257.0065612792969,45.65025329589844,92.74486541748047,9.12821102142334
71.0,22.5,62.314693450927734,257.4589538574219,45.51444625854492,91.71257019042969,9.12821102142334
72.0,22.5,63.25689697265625,258.35040283203125,45.23869323730469,90.65667724609375,9.12821102142334
290.0,22.5,54.65115737915039,157.26968383789062,47.757347106933594,124.627197265625,9.12821102142334
291.0,22.5,53.1253776550293,158.96739196777344,48.20390319824219,124.39268493652344,9.12821102142334
292.0,22.5,52.08004379272461,160.29757690429688,48.50984573364258,124.41072082519531,9.12821102142334
293.0,22.5,51.218719482421875,161.485595703125,48.761932373046875,124.51026153564453,9.12821102142334
294.0,22.5,50.627288818359375,162.47674560546875,48.935028076171875,124.75450897216797,9.12821102142334
295.0,22.5,50.24082946777344,163.3242645263672,49.04813003540039,125.1104507446289,9.12821102142334
296.0,22.5,49.99395751953125,164.0789794921875,49.12038803100586,125.54134368896484,9.12821102142334
297.0,22.5,49.943328857421875,164.70785522460938,49.13520431518555,126.09114837646484,9.12821102142334
298.0,22.5,49.798240661621094,165.40721130371094,49.177669525146484,126.56324005126953,9.12821102142334
299.0,22.5,49.84410858154297,165.99075317382812,49.164241790771484,127.15713500976562,9.12821102142334
300.0,22.5,49.91121292114258,166.57183837890625,49.14459991455078,127.75659942626953,9.12821102142334
301.0,22.5,50.01301574707031,167.142822265625,49.11480712890625,128.37197875976562,9.12821102142334
302.0,22.5,50.216278076171875,167.6647491455078,49.05531311035156,129.05380249023438,9.12821102142334
303.0,22.5,50.51763153076172,168.14340209960938,48.96711730957031,129.80242919921875,9.12821102142334
304.0,22.5,51.00615310668945,168.53138732910156,48.82413864135742,130.68862915039062,9.12821102142334
305.0,22.5,51.531219482421875,168.92079162597656,48.67047119140625,131.60104370117188,9.12821102142334
306.0,22.5,52.248538970947266,169.227783203125,48.460533142089844,132.66221618652344,9.12821102142334
307.0,22.5,53.09231185913086,169.4955596923828,48.213584899902344,133.82493591308594,9.12821102142334
308.0,22.5,54.34662628173828,169.5815887451172,47.84648132324219,135.31983947753906,9.12821102142334
309.0,22.5,56.22957229614258,169.39295959472656,47.29539489746094,137.33412170410156,9.12821102142334
310.0,22.5,81.04139709472656,157.9793243408203,40.033668518066406,158.16419982910156,9.12821102142334
