angle,vert_angle,dist,x,y,z,height
22.0,0.0,26.288772583007812,299.718017578125,9.07724666595459,267.59368896484375,7.98993444442749
23.0,0.0,26.015731811523438,299.2352294921875,9.07697582244873,267.8168029785156,7.98993444442749
24.0,0.0,25.745988845825195,298.7613830566406,9.076708793640137,268.0454406738281,7.98993444442749
25.0,0.0,25.16921615600586,298.2771301269531,9.07613754272461,268.5890808105469,7.98993444442749
26.0,0.0,25.120290756225586,297.8362731933594,9.076088905334473,268.61431884765625,7.98993444442749
27.0,0.0,24.709749221801758,297.3868103027344,9.075681686401367,269.0087585449219,7.98993444442749
28.0,0.0,24.437746047973633,296.95281982421875,9.07541275024414,269.2725830078125,7.98993444442749
29.0,0.0,24.342082977294922,296.5270080566406,9.0753173828125,269.36761474609375,7.98993444442749
30.0,0.0,24.08698272705078,296.1085205078125,9.075064659118652,269.6294250488281,7.98993444442749
31.0,0.0,23.76649284362793,295.7018737792969,9.074747085571289,269.96368408203125,7.98993444442749
32.0,0.0,23.779129028320312,295.286865234375,9.074759483337402,269.97216796875,7.98993444442749
33.0,0.0,23.409488677978516,294.9012756347656,9.074393272399902,270.3690490722656,7.98993444442749
34.0,0.0,23.409555435180664,294.49420166015625,9.074393272399902,270.40399169921875,7.98993444442749
35.0,0.0,23.215679168701172,294.1094665527344,9.074201583862305,270.6387634277344,7.98993444442749
36.0,0.0,23.029537200927734,293.73126220703125,9.074016571044922,270.87213134765625,7.98993444442749
37.0,0.0,22.9333438873291,293.34722900390625,9.073921203613281,271.02264404296875,7.98993444442749
38.0,0.0,22.907379150390625,292.9560546875,9.073895454406738,271.11029052734375,7.98993444442749
39.0,0.0,22.83144760131836,292.5759582519531,9.073821067810059,271.2538146972656,7.98993444442749
40.0,0.0,22.663188934326172,292.2179870605469,9.073654174804688,271.49420166015625,7.98993444442749
41.0,0.0,22.6583194732666,291.8320007324219,9.073649406433105,271.58062744140625,7.98993444442749
42.0,0.0,22.646127700805664,291.4493713378906,9.073637008666992,271.6808776855469,7.98993444442749
43.0,0.0,22.554550170898438,291.0885314941406,9.073546409606934,271.8646240234375,7.98993444442749
44.0,0.0,22.46673583984375,290.73150634765625,9.07345962524414,272.05059814453125,7.98993444442749
45.0,0.0,22.579599380493164,290.322509765625,9.07357120513916,272.04986572265625,7.98993444442749
46.0,0.0,22.523340225219727,289.96234130859375,9.073514938354492,272.21820068359375,7.98993444442749
47.0,0.0,22.509525299072266,289.5926513671875,9.073501586914062,272.35223388671875,7.98993444442749
48.0,0.0,22.476879119873047,289.23187255859375,9.073469161987305,272.5103759765625,7.98993444442749
49.0,0.0,22.483585357666016,288.8606872558594,9.07347583770752,272.6377258300781,7.98993444442749
50.0,0.0,22.53558349609375,288.47515869140625,9.073527336120605,272.7294006347656,7.98993444442749
51.0,0.0,22.542598724365234,288.1075744628906,9.07353401184082,272.8697204589844,7.98993444442749
52.0,0.0,22.709932327270508,287.6787109375,9.073699951171875,272.8693542480469,7.98993444442749
53.0,0.0,22.887638092041016,287.242919921875,9.07387638092041,272.86822509765625,7.98993444442749
54.0,0.0,22.97645378112793,286.8424987792969,9.07396411895752,272.956298828125,7.98993444442749
55.0,0.0,22.909276962280273,286.51171875,9.073897361755371,273.19171142578125,7.98993444442749
56.0,0.0,22.95245361328125,286.13531494140625,9.07394027709961,273.3343811035156,7.98993444442749
57.0,0.0,23.16826820373535,285.6786193847656,9.074153900146484,273.3321228027344,7.98993444442749
58.0,0.0,23.187593460083008,285.315185546875,9.074173927307129,273.51080322265625,7.98993444442749
59.0,0.0,23.37367820739746,284.8702087402344,9.074357986450195,273.5521545410156,7.98993444442749
60.0,0.0,23.621583938598633,284.3910217285156,9.074604034423828,273.5501708984375,7.98993444442749
61.0,0.0,23.818452835083008,283.935546875,9.074798583984375,273.6019287109375,7.98993444442749
62.0,0.0,23.927173614501953,283.52667236328125,9.074906349182129,273.7370910644531,7.98993444442749
63.0,0.0,24.04437255859375,283.1138916015625,9.07502269744873,273.8734130859375,7.98993444442749
64.0,0.0,24.20211410522461,282.6783752441406,9.075179100036621,273.98504638671875,7.98993444442749
65.0,0.0,24.51308822631836,282.15167236328125,9.07548713684082,273.9825744628906,7.98993444442749
66.0,0.0,24.83989143371582,281.6110534667969,9.075810432434082,273.97998046875,7.98993444442749
67.0,0.0,25.26174545288086,281.00689697265625,9.076229095458984,273.9158630371094,7.98993444442749
68.0,0.0,25.65135955810547,280.4164733886719,9.076615333557129,273.8918151855469,7.98993444442749
69.0,0.0,25.79650115966797,279.97900390625,9.07675838470459,274.0685729980469,7.98993444442749
70.0,0.0,26.172321319580078,279.3901672363281,9.077131271362305,274.08160400390625,7.98993444442749
71.0,0.0,26.591642379760742,278.7674255371094,9.077547073364258,274.0771789550781,7.98993444442749
72.0,0.0,27.186111450195312,278.0189514160156,9.07813549041748,273.9613952636719,7.98993444442749
73.0,0.0,27.652050018310547,277.35107421875,9.078597068786621,273.9576721191406,7.98993444442749
74.0,0.0,28.066837310791016,276.7138977050781,9.079008102416992,274.00726318359375,7.98993444442749
75.0,0.0,28.660743713378906,275.9429016113281,9.079597473144531,273.9496765136719,7.98993444442749
76.0,0.0,29.39981460571289,275.0570373535156,9.080329895019531,273.8149108886719,7.98993444442749
77.0,0.0,30.054447174072266,274.2234802246094,9.080978393554688,273.76123046875,7.98993444442749
78.0,0.0,30.7015438079834,273.3873291015625,9.081619262695312,273.7356262207031,7.98993444442749
79.0,0.0,31.504520416259766,272.4234619140625,9.082414627075195,273.6339111328125,7.98993444442749
