angle,vert_angle,dist,x,y,z,height
0.0,22.5,0.534671425819397,216.3684539794922,13.887505531311035,130.2712860107422,13.645336151123047
1.0,22.5,0.5348938703536987,216.37265014648438,13.887554168701172,130.2793731689453,13.645336151123047
2.0,22.5,0.5353720188140869,216.3767852783203,13.887657165527344,130.28753662109375,13.645336151123047
3.0,22.5,0.5361252427101135,216.38082885742188,13.887815475463867,130.29576110839844,13.645336151123047
4.0,22.5,0.5371279716491699,216.3848114013672,13.888029098510742,130.30404663085938,13.645336151123047
5.0,22.5,0.5383843183517456,216.3887481689453,13.888298988342285,130.3124237060547,13.645336151123047
6.0,22.5,0.5399290323257446,216.39260864257812,13.888625144958496,130.32090759277344,13.645336151123047
7.0,22.5,0.5417097210884094,216.3964385986328,13.889009475708008,130.3294677734375,13.645336151123047
8.0,22.5,0.5437865853309631,216.40020751953125,13.88945198059082,130.33816528320312,13.645336151123047
9.0,22.5,0.5461409091949463,216.4039306640625,13.88995361328125,130.34698486328125,13.645336151123047
10.0,22.5,0.5487838983535767,216.40760803222656,13.89051628112793,130.35594177246094,13.645336151123047
11.0,22.5,0.5517041683197021,216.41127014160156,13.891141891479492,130.36505126953125,13.645336151123047
12.0,22.5,0.5549601912498474,216.41485595703125,13.89183235168457,130.37432861328125,13.645336151123047
13.0,22.5,0.5584863424301147,216.41845703125,13.89258861541748,130.38377380371094,13.645336151123047
14.0,22.5,0.5623522996902466,216.4219970703125,13.893413543701172,130.39340209960938,13.645336151123047
15.0,22.5,0.5665472745895386,216.425537109375,13.894309043884277,130.40325927734375,13.645336151123047
16.0,22.5,0.5711088180541992,216.4290313720703,13.895277976989746,130.41334533691406,13.645336151123047
17.0,22.5,0.5759983062744141,216.43252563476562,13.896323204040527,130.42364501953125,13.645336151123047
18.0,22.5,0.5812731981277466,216.43600463867188,13.89744758605957,130.43421936035156,13.645336151123047
19.0,22.5,0.5869291424751282,216.43948364257812,13.898655891418457,130.445068359375,13.645336151123047
20.0,22.5,0.5930035710334778,216.4429473876953,13.899950981140137,130.4562225341797,13.645336151123047
21.0,22.5,0.5995134115219116,216.44639587402344,13.901337623596191,130.4676971435547,13.645336151123047
22.0,22.5,0.6064585447311401,216.4498748779297,13.902820587158203,130.47952270507812,13.645336151123047
23.0,22.5,0.6138768196105957,216.45335388183594,13.904403686523438,130.49171447753906,13.645336151123047
24.0,22.5,0.621801495552063,216.45684814453125,13.906094551086426,130.5043182373047,13.645336151123047
25.0,22.5,0.6302614212036133,216.46034240722656,13.907898902893066,130.51734924316406,13.645336151123047
26.0,22.5,0.6392826437950134,216.4638671875,13.909823417663574,130.53085327148438,13.645336151123047
27.0,22.5,0.6488990187644958,216.46742248535156,13.911874771118164,130.54486083984375,13.645336151123047
28.0,22.5,0.6591615676879883,216.4710235595703,13.914063453674316,130.55943298339844,13.645336151123047
29.0,22.5,0.6700894236564636,216.4746551513672,13.916397094726562,130.57456970214844,13.645336151123047
30.0,22.5,0.681768536567688,216.4783172607422,13.9188871383667,130.59036254882812,13.645336151123047
31.0,22.5,0.6942337155342102,216.48204040527344,13.921545028686523,130.6068572998047,13.645336151123047
32.0,22.5,0.7075368165969849,216.48582458496094,13.924383163452148,130.6240997314453,13.645336151123047
33.0,22.5,0.7217494249343872,216.48968505859375,13.92741584777832,130.6421661376953,13.645336151123047
34.0,22.5,0.7369527816772461,216.49362182617188,13.930660247802734,130.6611328125,13.645336151123047
35.0,22.5,0.7582720518112183,216.4954376220703,13.935209274291992,130.68548583984375,13.645336151123047
36.0,22.5,0.7823271751403809,216.49684143066406,13.940337181091309,130.71237182617188,13.645336151123047
37.0,22.5,0.8084516525268555,216.4982452392578,13.94591236114502,130.74124145507812,13.645336151123047
38.0,22.5,0.8369290232658386,216.4996337890625,13.951988220214844,130.77236938476562,13.645336151123047
39.0,22.5,0.868076503276825,216.50099182128906,13.958633422851562,130.80606079101562,13.645336151123047
40.0,22.5,0.9022544622421265,216.50234985351562,13.965922355651855,130.84268188476562,13.645336151123047
41.0,22.5,0.9398775100708008,216.50369262695312,13.973949432373047,130.88262939453125,13.645336151123047
42.0,22.5,0.9814745187759399,216.50502014160156,13.982824325561523,130.92642211914062,13.645336151123047
43.0,22.5,2.1813759803771973,216.14476013183594,14.238800048828125,132.04225158691406,13.645336151123047
44.0,22.5,2.3299720287323,216.13592529296875,14.270501136779785,132.19216918945312,13.645336151123047
45.0,22.5,2.5032436847686768,216.1251983642578,14.307465553283691,132.36605834960938,13.645336151123047
46.0,22.5,2.7077362537384033,216.11209106445312,14.351090431213379,132.57029724121094,13.645336151123047
47.0,22.5,2.9525580406188965,216.09588623046875,14.4033203125,132.81375122070312,13.645336151123047
48.0,22.5,3.2507405281066895,216.07565307617188,14.466931343078613,133.109130859375,13.645336151123047
151.0,22.5,41.06178283691406,256.9418640136719,22.53325080871582,130.5217742919922,13.645336151123047
152.0,22.5,38.88798904418945,254.8207244873047,22.069507598876953,129.8323211669922,13.645336151123047
153.0,22.5,37.526649475097656,253.48193359375,21.779088973999023,129.19921875,13.645336151123047
154.0,22.5,36.34017562866211,252.30372619628906,21.525976181030273,128.60594177246094,13.645336151123047
155.0,22.5,35.23333740234375,251.19400024414062,21.289852142333984,128.04905700683594,13.645336151123047
156.0,22.5,34.47659683227539,250.41705322265625,21.128414154052734,127.50487518310547,13.645336151123047
157.0,22.5,33.7783317565918,249.68869018554688,20.97945213317871,126.98194122314453,13.645336151123047
158.0,22.5,33.121803283691406,248.9930419921875,20.839393615722656,126.47917938232422,13.645336151123047
159.0,22.5,32.46556091308594,248.2903289794922,20.699398040771484,125.99970245361328,13.645336151123047
160.0,22.5,31.95309066772461,247.71986389160156,20.590068817138672,125.5234146118164,13.645336151123047
161.0,22.5,31.49911880493164,247.19891357421875,20.49321937561035,125.05654907226562,13.645336151123047
162.0,22.5,31.071571350097656,246.6966094970703,20.402008056640625,124.60187530517578,13.645336151123047
163.0,22.5,30.682619094848633,246.22479248046875,20.319032669067383,124.15582275390625,13.645336151123047
164.0,22.5,30.282155990600586,245.73562622070312,20.23360252380371,123.7269515991211,13.645336151123047
165.0,22.5,29.993850708007812,245.34719848632812,20.172100067138672,123.28814697265625,13.645336151123047
166.0,22.5,29.759485244750977,245.00341796875,20.122102737426758,122.84796142578125,13.645336151123047
167.0,22.5,29.44130516052246,244.57403564453125,20.05422019958496,122.43930053710938,13.645336151123047
168.0,22.5,29.155380249023438,244.1693115234375,19.993227005004883,122.03457641601562,13.645336151123047
169.0,22.5,28.936492919921875,243.821533203125,19.946529388427734,121.62218475341797,13.645336151123047
170.0,22.5,28.72394561767578,243.4736328125,19.90118408203125,121.21753692626953,13.645336151123047
171.0,22.5,28.542905807495117,243.14894104003906,19.862564086914062,120.8122787475586,13.645336151123047
172.0,22.5,28.440622329711914,242.89044189453125,19.84074592590332,120.38897705078125,13.645336151123047
173.0,22.5,28.323341369628906,242.61155700683594,19.815725326538086,119.9771957397461,13.645336151123047
174.0,22.5,28.214826583862305,242.33419799804688,19.792579650878906,119.56895446777344,13.645336151123047
175.0,22.5,28.162084579467773,242.10052490234375,19.781326293945312,119.14578247070312,13.645336151123047
176.0,22.5,28.080150604248047,241.8338623046875,19.76384735107422,118.73930358886719,13.645336151123047
177.0,22.5,27.973499298095703,241.53890991210938,19.741092681884766,118.34913635253906,13.645336151123047
178.0,22.5,28.03420639038086,241.3845672607422,19.75404167175293,117.89338684082031,13.645336151123047
179.0,22.5,28.012577056884766,241.1503448486328,19.749433517456055,117.47635650634766,13.645336151123047
180.0,22.5,27.9610538482666,240.88333129882812,19.73843765258789,117.07764434814453,13.645336151123047
181.0,22.5,27.924556732177734,240.6226348876953,19.73065185546875,116.67725372314453,13.645336151123047
182.0,22.5,27.97089385986328,240.4251708984375,19.740535736083984,116.2411880493164,13.645336151123047
183.0,22.5,28.04913330078125,240.24635314941406,19.75722885131836,115.79175567626953,13.645336151123047
184.0,22.5,28.111711502075195,240.0460968017578,19.770580291748047,115.35257720947266,13.645336151123047
185.0,22.5,28.118350982666016,239.79193115234375,19.77199363708496,114.94603729248047,13.645336151123047
186.0,22.5,28.220794677734375,239.6079864501953,19.79384994506836,114.4911880493164,13.645336151123047
187.0,22.5,28.362083435058594,239.44610595703125,19.823991775512695,114.01625061035156,13.645336151123047
188.0,22.5,28.504730224609375,239.275634765625,19.854419708251953,113.5414810180664,13.645336151123047
189.0,22.5,28.618284225463867,239.07281494140625,19.87864875793457,113.08501434326172,13.645336151123047
190.0,22.5,28.73267364501953,238.8615264892578,19.903047561645508,112.63013458251953,13.645336151123047
191.0,22.5,28.9245548248291,238.69970703125,19.94398307800293,112.12955474853516,13.645336151123047
192.0,22.5,29.123722076416016,238.53250122070312,19.986469268798828,111.62474060058594,13.645336151123047
193.0,22.5,29.341102600097656,238.36766052246094,20.032848358154297,111.10861206054688,13.645336151123047
194.0,22.5,29.570892333984375,238.20034790039062,20.081871032714844,110.58452606201172,13.645336151123047
195.0,22.5,29.78103256225586,238.0072784423828,20.126697540283203,110.07373046875,13.645336151123047
196.0,22.5,30.089344024658203,237.87149047851562,20.192472457885742,109.49681091308594,13.645336151123047
197.0,22.5,30.353458404541016,237.6915740966797,20.24881362915039,108.94931030273438,13.645336151123047
198.0,22.5,30.647613525390625,237.51919555664062,20.311569213867188,108.38068389892578,13.645336151123047
199.0,22.5,31.04207992553711,237.3997344970703,20.395719528198242,107.73970794677734,13.645336151123047
200.0,22.5,31.303733825683594,237.17776489257812,20.451541900634766,107.1932373046875,13.645336151123047
201.0,22.5,31.760452270507812,237.0672607421875,20.548973083496094,106.50334930419922,13.645336151123047
202.0,22.5,32.21393585205078,236.936767578125,20.645713806152344,105.81289672851562,13.645336151123047
203.0,22.5,32.64133071899414,236.77230834960938,20.736888885498047,105.13982391357422,13.645336151123047
204.0,22.5,33.10182189941406,236.61016845703125,20.835128784179688,104.43962860107422,13.645336151123047
205.0,22.5,33.63344955444336,236.47113037109375,20.948545455932617,103.68191528320312,13.645336151123047
206.0,22.5,34.26200485229492,236.3668670654297,21.08263397216797,102.8445053100586,13.645336151123047
207.0,22.5,34.839595794677734,236.21087646484375,21.205854415893555,102.04377746582031,13.645336151123047
208.0,22.5,35.62974166870117,236.14804077148438,21.37441635131836,101.06761932373047,13.645336151123047
209.0,22.5,36.46446990966797,236.08045959472656,21.552490234375,100.0486831665039,13.645336151123047
210.0,22.5,37.31858444213867,235.99301147460938,21.734703063964844,99.00737762451172,13.645336151123047
211.0,22.5,38.4167594909668,235.99673461914062,21.968978881835938,97.75521850585938,13.645336151123047
212.0,22.5,39.51397705078125,235.96194458007812,22.203048706054688,96.49456024169922,13.645336151123047
213.0,22.5,41.013702392578125,236.07774353027344,22.522987365722656,94.88069152832031,13.645336151123047
