angle,vert_angle,dist,x,y,z,height
22.0,22.5,42.489078521728516,35.829010009765625,9.58025074005127,49.35763168334961,7.974470138549805
23.0,22.5,39.20183563232422,39.15612030029297,9.539374351501465,48.86580276489258,7.974470138549805
24.0,22.5,37.49190139770508,40.992149353027344,9.518111228942871,48.8571891784668,7.974470138549805
25.0,22.5,36.07719039916992,42.54480743408203,9.500519752502441,48.90502166748047,7.974470138549805
26.0,22.5,34.75247573852539,44.00605392456055,9.484046936035156,48.93994903564453,7.974470138549805
27.0,22.5,34.0120964050293,44.92911911010742,9.47484016418457,49.17662048339844,7.974470138549805
28.0,22.5,33.09871292114258,46.00587844848633,9.463481903076172,49.30927276611328,7.974470138549805
29.0,22.5,32.39985656738281,46.886756896972656,9.454792022705078,49.50673294067383,7.974470138549805
30.0,22.5,31.714885711669922,47.75304412841797,9.446273803710938,49.684539794921875,7.974470138549805
31.0,22.5,31.06540870666504,48.585575103759766,9.43819808959961,49.85399627685547,7.974470138549805
32.0,22.5,30.522424697875977,49.323246002197266,9.431446075439453,50.052513122558594,7.974470138549805
33.0,22.5,30.046619415283203,50.001949310302734,9.425529479980469,50.26472091674805,7.974470138549805
34.0,22.5,29.738025665283203,50.538326263427734,9.42169189453125,50.546939849853516,7.974470138549805
35.0,22.5,29.202362060546875,51.26675033569336,9.415031433105469,50.69108200073242,7.974470138549805
36.0,22.5,28.891693115234375,51.80620574951172,9.411168098449707,50.94097900390625,7.974470138549805
37.0,22.5,28.61283302307129,52.32085037231445,9.407700538635254,51.195274353027344,7.974470138549805
38.0,22.5,28.2421875,52.9111328125,9.403091430664062,51.38246154785156,7.974470138549805
39.0,22.5,27.99755859375,53.40028762817383,9.400050163269043,51.630218505859375,7.974470138549805
40.0,22.5,27.799558639526367,53.85441970825195,9.397586822509766,51.894813537597656,7.974470138549805
41.0,22.5,27.572586059570312,54.33340835571289,9.39476490020752,52.13045883178711,7.974470138549805
42.0,22.5,27.38774299621582,54.78170394897461,9.39246654510498,52.38181686401367,7.974470138549805
43.0,22.5,27.199481964111328,55.23479461669922,9.390125274658203,52.62061309814453,7.974470138549805
44.0,22.5,26.961183547973633,55.72689437866211,9.387162208557129,52.8154411315918,7.974470138549805
45.0,22.5,26.879093170166016,56.10554122924805,9.386141777038574,53.10540771484375,7.974470138549805
46.0,22.5,26.774873733520508,56.50408172607422,9.384844779968262,53.37227249145508,7.974470138549805
47.0,22.5,26.695886611938477,56.88814163208008,9.38386344909668,53.64873123168945,7.974470138549805
48.0,22.5,26.627120971679688,57.268898010253906,9.383008003234863,53.92485046386719,7.974470138549805
49.0,22.5,26.587757110595703,57.6335563659668,9.382518768310547,54.21501541137695,7.974470138549805
50.0,22.5,26.5550537109375,57.998268127441406,9.382111549377441,54.503265380859375,7.974470138549805
51.0,22.5,26.462278366088867,58.40681457519531,9.380958557128906,54.73929977416992,7.974470138549805
52.0,22.5,26.444103240966797,58.770381927490234,9.380732536315918,55.02437973022461,7.974470138549805
53.0,22.5,26.474905014038086,59.10790252685547,9.381115913391113,55.341007232666016,7.974470138549805
54.0,22.5,26.494775772094727,59.458030700683594,9.381361961364746,55.643402099609375,7.974470138549805
55.0,22.5,21.030439376831055,63.102779388427734,9.313413619995117,51.55196762084961,7.974470138549805
56.0,22.5,26.562795639038086,60.158111572265625,9.382207870483398,56.253170013427734,7.974470138549805
57.0,22.5,26.635387420654297,60.49470901489258,9.383111000061035,56.58097457885742,7.974470138549805
58.0,22.5,26.713829040527344,60.83475875854492,9.384086608886719,56.908424377441406,7.974470138549805
59.0,22.5,26.81961441040039,61.16678237915039,9.385401725769043,57.25361251831055,7.974470138549805
60.0,22.5,26.92768096923828,61.50513458251953,9.38674545288086,57.59587478637695,7.974470138549805
61.0,22.5,27.045108795166016,61.84621810913086,9.388205528259277,57.94120407104492,7.974470138549805
62.0,22.5,27.20221710205078,62.17529296875,9.390159606933594,58.31596755981445,7.974470138549805
63.0,22.5,27.386859893798828,62.499961853027344,9.392455101013184,58.710391998291016,7.974470138549805
64.0,22.5,27.55078125,62.84398651123047,9.394493103027344,59.082305908203125,7.974470138549805
65.0,22.5,27.71710777282715,63.19590377807617,9.396561622619629,59.45161819458008,7.974470138549805
66.0,22.5,27.919002532958984,63.541297912597656,9.399072647094727,59.8480224609375,7.974470138549805
67.0,22.5,28.174930572509766,63.87403106689453,9.402255058288574,60.28887176513672,7.974470138549805
68.0,22.5,28.510009765625,64.18647003173828,9.406421661376953,60.798072814941406,7.974470138549805
69.0,22.5,28.788379669189453,64.53514862060547,9.409882545471191,61.25181198120117,7.974470138549805
70.0,22.5,29.08174705505371,64.89059448242188,9.413532257080078,61.71516036987305,7.974470138549805
71.0,22.5,29.42862319946289,65.23979187011719,9.41784381866455,62.224098205566406,7.974470138549805
72.0,22.5,29.80381202697754,65.59388732910156,9.422510147094727,62.75559997558594,7.974470138549805
73.0,22.5,30.19611167907715,65.95784759521484,9.427388191223145,63.29920196533203,7.974470138549805
74.0,22.5,30.71656036376953,66.29844665527344,9.433859825134277,63.96049118041992,7.974470138549805
75.0,22.5,31.223066329956055,66.66325378417969,9.44015884399414,64.6051025390625,7.974470138549805
76.0,22.5,31.75059700012207,67.04198455810547,9.446718215942383,65.26596069335938,7.974470138549805
77.0,22.5,32.394901275634766,67.41114044189453,9.454730033874512,66.03540802001953,7.974470138549805
