angle,vert_angle,dist,x,y,z,height
330.0,22.5,31.24492645263672,2.2606313228607178,9.882593154907227,124.66726684570312,10.523910522460938
331.0,22.5,29.070432662963867,2.9608078002929688,9.886068344116211,122.54244995117188,10.523910522460938
332.0,22.5,27.382287979125977,3.5593438148498535,9.888766288757324,120.88895416259766,10.523910522460938
333.0,22.5,25.719419479370117,4.0985612869262695,9.891423225402832,119.2491683959961,10.523910522460938
334.0,22.5,24.255706787109375,4.576138496398926,9.893762588500977,117.79851531982422,10.523910522460938
335.0,22.5,22.946552276611328,5.002429008483887,9.895853996276855,116.49402618408203,10.523910522460938
336.0,22.5,21.589937210083008,5.38232946395874,9.898021697998047,115.1349868774414,10.523910522460938
337.0,22.5,20.39397621154785,5.720014572143555,9.899931907653809,113.93065643310547,10.523910522460938
338.0,22.5,19.304946899414062,6.021127700805664,9.901673316955566,112.82827758789062,10.523910522460938
339.0,22.5,18.135114669799805,6.278529167175293,9.903542518615723,111.64131164550781,10.523910522460938
340.0,22.5,17.260501861572266,6.519878387451172,9.904940605163574,110.74574279785156,10.523910522460938
336.0,16.875,28.85297203063965,5.541976451873779,12.452466011047363,122.28614807128906,10.523910522460938
337.0,16.875,26.239686965942383,5.9539031982421875,12.224228858947754,119.6715087890625,10.523910522460938
338.0,16.875,24.266647338867188,6.307804584503174,12.051909446716309,117.68898010253906,10.523910522460938
339.0,16.875,22.729650497436523,6.622894287109375,11.917670249938965,116.135986328125,10.523910522460938
340.0,16.875,21.17502212524414,6.882669448852539,11.781892776489258,114.56231689453125,10.523910522460938
341.0,16.875,19.93231773376465,7.120371341705322,11.673358917236328,113.29597473144531,10.523910522460938
342.0,16.875,18.867616653442383,7.335978984832764,11.580370903015137,112.2041244506836,10.523910522460938
343.0,16.875,18.033763885498047,7.546037673950195,11.50754451751709,111.33882904052734,10.523910522460938
344.0,16.875,17.08378028869629,7.708581447601318,11.424575805664062,110.35786437988281,10.523910522460938
345.0,16.875,16.27521324157715,7.862082004547119,11.353957176208496,109.51567840576172,10.523910522460938
346.0,16.875,15.307686805725098,7.9569091796875,11.26945686340332,108.51803588867188,10.523910522460938
347.0,16.875,14.657938003540039,8.083479881286621,11.212709426879883,107.83191680908203,10.523910522460938
139.0,11.25,8.317904472351074,7.272206783294678,11.391746520996094,85.66461181640625,10.523910522460938
340.0,11.25,28.151836395263672,7.609248161315918,14.871247291564941,121.14482879638672,10.523910522460938
341.0,11.25,24.99954605102539,7.750575542449951,14.31823444366455,118.01131439208984,10.523910522460938
342.0,11.25,23.08295249938965,7.937732696533203,13.982002258300781,116.08891296386719,10.523910522460938
343.0,11.25,21.773693084716797,8.144880294799805,13.752318382263184,114.75967407226562,10.523910522460938
344.0,11.25,20.335086822509766,8.286012649536133,13.499942779541016,113.3047866821289,10.523910522460938
345.0,11.25,19.054515838623047,8.405158042907715,13.275288581848145,112.00494384765625,10.523910522460938
346.0,11.25,17.933883666992188,8.510820388793945,13.078694343566895,110.86174774169922,10.523910522460938
347.0,11.25,17.217103958129883,8.662278175354004,12.952949523925781,110.10929870605469,10.523910522460938
348.0,11.25,16.35909080505371,8.756607055664062,12.802424430847168,109.22172546386719,10.523910522460938
349.0,11.25,15.619298934936523,8.849841117858887,12.672642707824707,108.44894409179688,10.523910522460938
350.0,11.25,14.893491744995117,8.920914649963379,12.545312881469727,107.69117736816406,10.523910522460938
351.0,11.25,14.30630874633789,9.005035400390625,12.442302703857422,107.0666732788086,10.523910522460938
352.0,11.25,13.433121681213379,8.984898567199707,12.289116859436035,106.17486572265625,10.523910522460938
132.0,5.625,8.142704963684082,8.019784927368164,12.064579963684082,86.26976776123047,10.523910522460938
343.0,5.625,28.38361167907715,9.261241912841797,17.36438751220703,120.61602783203125,10.523910522460938
344.0,5.625,24.921220779418945,9.162323951721191,16.457809448242188,117.24598693847656,10.523910522460938
345.0,5.625,22.89209747314453,9.207218170166016,15.926509857177734,115.24726104736328,10.523910522460938
346.0,5.625,21.38698387145996,9.287426948547363,15.532415390014648,113.74974822998047,10.523910522460938
347.0,5.625,20.057024002075195,9.354259490966797,15.184185028076172,112.42130279541016,10.523910522460938
348.0,5.625,18.793066024780273,9.391327857971191,14.853235244750977,111.1589126586914,10.523910522460938
349.0,5.625,17.740968704223633,9.438078880310059,14.577756881713867,110.09899139404297,10.523910522460938
350.0,5.625,16.906658172607422,9.506580352783203,14.35930347442627,109.24531555175781,10.523910522460938
351.0,5.625,16.194124221801758,9.580727577209473,14.172736167907715,108.50701904296875,10.523910522460938
352.0,5.625,15.601029396057129,9.665817260742188,14.017440795898438,107.88085174560547,10.523910522460938
353.0,5.625,14.976881980895996,9.720808029174805,13.85401725769043,107.22807312011719,10.523910522460938
354.0,5.625,14.314586639404297,9.741984367370605,13.680601119995117,106.54328155517578,10.523910522460938
355.0,5.625,13.89343547821045,9.823521614074707,13.570330619812012,106.0796127319336,10.523910522460938
356.0,5.625,13.420122146606445,9.871623992919922,13.446398735046387,105.57044219970703,10.523910522460938
0.0,0.0,13.24700927734375,10.625761985778809,14.512272834777832,104.65937805175781,10.523910522460938
1.0,0.0,12.835102081298828,10.639610290527344,14.369869232177734,104.218017578125,10.523910522460938
346.0,0.0,27.47946548461914,10.691617965698242,19.432716369628906,118.70889282226562,10.523910522460938
347.0,0.0,24.215389251708984,10.408256530761719,18.304256439208984,115.6301040649414,10.523910522460938
348.0,0.0,22.411470413208008,10.365374565124512,17.68060874938965,113.8954849243164,10.523910522460938
349.0,0.0,20.970664978027344,10.355489730834961,17.1824951171875,112.49771881103516,10.523910522460938
350.0,0.0,19.6835994720459,10.339823722839355,16.737529754638672,111.2451171875,10.523910522460938
351.0,0.0,18.585081100463867,10.335741996765137,16.357749938964844,110.16780090332031,10.523910522460938
352.0,0.0,17.649898529052734,10.344707489013672,16.034439086914062,109.2415542602539,10.523910522460938
353.0,0.0,16.9316463470459,10.391409873962402,15.786123275756836,108.51203918457031,10.523910522460938
354.0,0.0,16.25796127319336,10.42906379699707,15.553218841552734,107.82500457763672,10.523910522460938
355.0,0.0,15.593855857849121,10.447742462158203,15.323624610900879,107.14974975585938,10.523910522460938
