angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.191680908203125,293.9298095703125,9.53891372680664,143.93533325195312,9.100370407104492
1.0,22.5,2.2997775077819824,293.845458984375,9.547666549682617,144.01290893554688,9.100370407104492
2.0,22.5,2.420752763748169,293.75152587890625,9.557462692260742,144.09893798828125,9.100370407104492
3.0,22.5,2.6101160049438477,293.5982971191406,9.572798728942871,144.21749877929688,9.100370407104492
4.0,22.5,2.6515231132507324,293.5809326171875,9.576149940490723,144.27662658691406,9.100370407104492
5.0,22.5,2.695350408554077,293.5627746582031,9.57969856262207,144.33778381347656,9.100370407104492
6.0,22.5,2.7479677200317383,293.538330078125,9.58396053314209,144.40408325195312,9.100370407104492
7.0,22.5,2.808929920196533,293.5082092285156,9.588895797729492,144.4756317138672,9.100370407104492
8.0,22.5,2.87398099899292,293.4763488769531,9.594164848327637,144.55067443847656,9.100370407104492
9.0,22.5,3.000415086746216,293.39404296875,9.604402542114258,144.65892028808594,9.100370407104492
10.0,22.5,3.4280261993408203,293.0606994628906,9.639028549194336,144.9302978515625,9.100370407104492
11.0,22.5,3.542853355407715,292.9971008300781,9.648327827453613,145.04312133789062,9.100370407104492
12.0,22.5,3.653212308883667,292.9402770996094,9.657264709472656,145.1562042236328,9.100370407104492
13.0,22.5,3.7707571983337402,292.88067626953125,9.66678524017334,145.27597045898438,9.100370407104492
14.0,22.5,3.933077335357666,292.788330078125,9.67992877960205,145.42474365234375,9.100370407104492
15.0,22.5,4.112190246582031,292.68695068359375,9.694432258605957,145.58749389648438,9.100370407104492
16.0,22.5,4.310699462890625,292.57513427734375,9.7105073928833,145.7664031982422,9.100370407104492
17.0,22.5,4.531866550445557,292.45111083984375,9.728416442871094,145.96420288085938,9.100370407104492
18.0,22.5,4.954527854919434,292.1795654296875,9.762645721435547,146.29666137695312,9.100370407104492
19.0,22.5,5.1504106521606445,292.0887756347656,9.7785062789917,146.4905548095703,9.100370407104492
20.0,22.5,5.3013834953308105,292.0368347167969,9.790731430053711,146.65850830078125,9.100370407104492
21.0,22.5,5.850403785705566,291.7002868652344,9.835189819335938,147.10073852539062,9.100370407104492
