angle,vert_angle,dist,x,y,z,height
0.0,-11.25,33.52125930786133,159.03060913085938,48.87843322753906,137.73648071289062,34.60121536254883
1.0,-11.25,36.55939483642578,157.82432556152344,49.896217346191406,135.07740783691406,34.60121536254883
346.0,-11.25,34.25370788574219,166.7110595703125,49.12380599975586,136.30612182617188,34.60121536254883
347.0,-11.25,32.63606262207031,166.1350860595703,48.581886291503906,137.8206024169922,34.60121536254883
348.0,-11.25,32.32710647583008,165.6010284423828,48.478389739990234,138.11187744140625,34.60121536254883
349.0,-11.25,31.825658798217773,165.08204650878906,48.310401916503906,138.59364318847656,34.60121536254883
350.0,-11.25,31.495210647583008,164.57269287109375,48.19969940185547,138.9231414794922,34.60121536254883
351.0,-11.25,31.299942016601562,164.0667724609375,48.1342887878418,139.13406372070312,34.60121536254883
352.0,-11.25,31.270204544067383,163.5555419921875,48.124324798583984,139.1980743408203,34.60121536254883
353.0,-11.25,31.26139259338379,163.04408264160156,48.121368408203125,139.25132751464844,34.60121536254883
354.0,-11.25,31.109054565429688,162.5491485595703,48.07033920288086,139.44784545898438,34.60121536254883
355.0,-11.25,31.17719078063965,162.0330047607422,48.093162536621094,139.44671630859375,34.60121536254883
356.0,-11.25,31.503299713134766,161.4797821044922,48.20240783691406,139.21437072753906,34.60121536254883
357.0,-11.25,31.633441925048828,160.94786071777344,48.246009826660156,139.17465209960938,34.60121536254883
358.0,-11.25,31.90022087097168,160.3896942138672,48.33538055419922,139.0180206298828,34.60121536254883
359.0,-11.25,32.82435607910156,159.70091247558594,48.64496994018555,138.2650909423828,34.60121536254883
0.0,-16.875,25.027034759521484,160.76553344726562,43.7360954284668,144.83863830566406,34.60121536254883
1.0,-16.875,25.360214233398438,160.27857971191406,43.817138671875,144.6167755126953,34.60121536254883
2.0,-16.875,25.651458740234375,159.7923126220703,43.887977600097656,144.4442138671875,34.60121536254883
3.0,-16.875,25.934234619140625,159.3004913330078,43.956756591796875,144.28933715820312,34.60121536254883
4.0,-16.875,26.55805206298828,158.70936584472656,44.108489990234375,143.82662963867188,34.60121536254883
5.0,-16.875,27.1651611328125,158.10491943359375,44.25615692138672,143.392822265625,34.60121536254883
6.0,-16.875,27.414512634277344,157.5913543701172,44.316810607910156,143.30247497558594,34.60121536254883
7.0,-16.875,28.17413330078125,156.90985107421875,44.50157165527344,142.7549285888672,34.60121536254883
8.0,-16.875,29.45411491394043,156.03289794921875,44.812904357910156,141.74984741210938,34.60121536254883
9.0,-16.875,31.04248809814453,155.01028442382812,45.199249267578125,140.48890686035156,34.60121536254883
337.0,-16.875,29.77664566040039,171.31112670898438,44.891353607177734,140.20315551757812,34.60121536254883
338.0,-16.875,28.418394088745117,170.58999633789062,44.56098556518555,141.41070556640625,34.60121536254883
339.0,-16.875,27.35820770263672,169.95716857910156,44.3031120300293,142.3487091064453,34.60121536254883
340.0,-16.875,27.11600112915039,169.46688842773438,44.24420166015625,142.5142364501953,34.60121536254883
341.0,-16.875,26.258583068847656,168.9124755859375,44.035648345947266,143.2812957763672,34.60121536254883
342.0,-16.875,25.890901565551758,168.43435668945312,43.94621658325195,143.5869598388672,34.60121536254883
343.0,-16.875,25.367645263671875,167.95509338378906,43.81894302368164,144.05186462402344,34.60121536254883
344.0,-16.875,24.57138442993164,167.47511291503906,43.62527084350586,144.78994750976562,34.60121536254883
345.0,-16.875,24.648666381835938,167.06356811523438,43.644065856933594,144.69081115722656,34.60121536254883
346.0,-16.875,24.596797943115234,166.64501953125,43.63145065307617,144.72402954101562,34.60121536254883
347.0,-16.875,24.499547958374023,166.2273406982422,43.60779571533203,144.80857849121094,34.60121536254883
348.0,-16.875,24.445003509521484,165.812744140625,43.59452819824219,144.85899353027344,34.60121536254883
349.0,-16.875,24.407499313354492,165.39968872070312,43.58540725708008,144.9001007080078,34.60121536254883
350.0,-16.875,24.238134384155273,164.9928436279297,43.544212341308594,145.07620239257812,34.60121536254883
351.0,-16.875,24.189435958862305,164.58555603027344,43.53236770629883,145.1423797607422,34.60121536254883
352.0,-16.875,23.929821014404297,164.19512939453125,43.46921920776367,145.41964721679688,34.60121536254883
353.0,-16.875,24.06380844116211,163.77969360351562,43.501808166503906,145.32308959960938,34.60121536254883
354.0,-16.875,24.27806282043457,163.35202026367188,43.553924560546875,145.1566162109375,34.60121536254883
355.0,-16.875,24.444950103759766,162.92361450195312,43.594512939453125,145.04364013671875,34.60121536254883
356.0,-16.875,24.352584838867188,162.52618408203125,43.57204818725586,145.1874542236328,34.60121536254883
357.0,-16.875,24.366546630859375,162.11647033691406,43.57544708251953,145.2361297607422,34.60121536254883
358.0,-16.875,24.73855209350586,161.6461944580078,43.665931701660156,144.95013427734375,34.60121536254883
359.0,-16.875,24.748031616210938,161.2328338623047,43.668235778808594,145.0185546875,34.60121536254883
0.0,-22.5,16.682714462280273,162.46981811523438,40.13642883300781,152.42933654785156,34.60121536254883
1.0,-22.5,16.168773651123047,162.3022918701172,40.059791564941406,152.98658752441406,34.60121536254883
2.0,-22.5,16.097251892089844,162.04788208007812,40.04912567138672,153.1199951171875,34.60121536254883
3.0,-22.5,16.033536911010742,161.7950439453125,40.03961944580078,153.25006103515625,34.60121536254883
4.0,-22.5,16.03363037109375,161.5282745361328,40.039634704589844,153.32354736328125,34.60121536254883
5.0,-22.5,15.05445384979248,161.54466247558594,39.893619537353516,154.3280792236328,34.60121536254883
6.0,-22.5,13.309860229492188,161.82757568359375,39.63346862792969,156.04725646972656,34.60121536254883
7.0,-22.5,13.462384223937988,161.56072998046875,39.656211853027344,155.9771728515625,34.60121536254883
8.0,-22.5,14.287513732910156,161.06362915039062,39.779258728027344,155.28733825683594,34.60121536254883
9.0,-22.5,13.966229438781738,160.94598388671875,39.731346130371094,155.6701202392578,34.60121536254883
10.0,-22.5,13.211579322814941,161.00018310546875,39.618812561035156,156.45040893554688,34.60121536254883
11.0,-22.5,13.26224136352539,160.76991271972656,39.626365661621094,156.49122619628906,34.60121536254883
12.0,-22.5,12.6583890914917,160.80198669433594,39.53632354736328,157.12802124023438,34.60121536254883
13.0,-22.5,12.499267578125,160.6693878173828,39.512596130371094,157.36102294921875,34.60121536254883
14.0,-22.5,12.504373550415039,160.47235107421875,39.51335525512695,157.44908142089844,34.60121536254883
15.0,-22.5,12.372062683105469,160.33831787109375,39.493621826171875,157.66175842285156,34.60121536254883
16.0,-22.5,12.131481170654297,160.2601776123047,39.45774841308594,157.9702911376953,34.60121536254883
17.0,-22.5,11.71460247039795,160.27540588378906,39.39558792114258,158.4307403564453,34.60121536254883
18.0,-22.5,11.697734832763672,160.1076202392578,39.393070220947266,158.5445098876953,34.60121536254883
19.0,-22.5,11.775922775268555,159.89381408691406,39.404727935791016,158.5803985595703,34.60121536254883
20.0,-22.5,11.735769271850586,159.7413787841797,39.39874267578125,158.7200469970703,34.60121536254883
21.0,-22.5,11.67751693725586,159.60171508789062,39.390052795410156,158.87698364257812,34.60121536254883
22.0,-22.5,11.652339935302734,159.4473876953125,39.38630294799805,159.00865173339844,34.60121536254883
23.0,-22.5,11.619162559509277,159.30029296875,39.38135528564453,159.1492156982422,34.60121536254883
24.0,-22.5,11.581572532653809,159.15869140625,39.37574768066406,159.2955322265625,34.60121536254883
25.0,-22.5,11.506324768066406,159.04254150390625,39.36452865600586,159.47369384765625,34.60121536254883
26.0,-22.5,11.341331481933594,158.98509216308594,39.33992385864258,159.7230682373047,34.60121536254883
27.0,-22.5,11.189292907714844,158.92620849609375,39.3172492980957,159.96165466308594,34.60121536254883
28.0,-22.5,11.198944091796875,158.7709197998047,39.31869125366211,160.0769500732422,34.60121536254883
29.0,-22.5,11.164450645446777,158.6461181640625,39.31354522705078,160.22804260253906,34.60121536254883
30.0,-22.5,11.143646240234375,158.51536560058594,39.31044387817383,160.37083435058594,34.60121536254883
31.0,-22.5,11.143208503723145,158.3737030029297,39.31037902832031,160.50086975097656,34.60121536254883
32.0,-22.5,11.19019889831543,158.2017822265625,39.317386627197266,160.59959411621094,34.60121536254883
33.0,-22.5,11.350303649902344,157.9520721435547,39.34125900268555,160.62265014648438,34.60121536254883
34.0,-22.5,11.523149490356445,157.69180297851562,39.36703872680664,160.64328002929688,34.60121536254883
35.0,-22.5,11.71636962890625,157.4151611328125,39.395851135253906,160.65684509277344,34.60121536254883
36.0,-22.5,11.921375274658203,157.12789916992188,39.42641830444336,160.6698760986328,34.60121536254883
