angle,vert_angle,dist,x,y,z,height
0.0,-5.625,16.692720413208008,292.1888427734375,9.32371711730957,151.09568786621094,16.17469596862793
1.0,-5.625,16.893230438232422,292.47235107421875,9.24331283569336,150.93618774414062,16.17469596862793
2.0,-5.625,17.042505264282227,292.7117919921875,9.183451652526855,150.74917602539062,16.17469596862793
3.0,-5.625,17.170095443725586,292.93072509765625,9.132285118103027,150.5478515625,16.17469596862793
4.0,-5.625,17.50706672668457,293.32379150390625,8.997160911560059,150.41506958007812,16.17469596862793
5.0,-5.625,17.447540283203125,293.3791809082031,9.021028518676758,150.13580322265625,16.17469596862793
6.0,-5.625,17.360132217407227,293.40545654296875,9.056081771850586,149.8474578857422,16.17469596862793
7.0,-5.625,17.56471824645996,293.6779479980469,8.974037170410156,149.6504364013672,16.17469596862793
8.0,-5.625,17.60674285888672,293.8070373535156,8.957181930541992,149.397705078125,16.17469596862793
9.0,-5.625,17.7187442779541,293.9929504394531,8.912266731262207,149.16168212890625,16.17469596862793
10.0,-5.625,17.822755813598633,294.1682434082031,8.870559692382812,148.9186248779297,16.17469596862793
11.0,-5.625,17.799713134765625,294.22772216796875,8.879809379577637,148.6393280029297,16.17469596862793
12.0,-5.625,17.74823570251465,294.25701904296875,8.900443077087402,148.35276794433594,16.17469596862793
13.0,-5.625,17.672758102416992,294.259765625,8.930712699890137,148.06129455566406,16.17469596862793
14.0,-5.625,17.610841751098633,294.2692565917969,8.955544471740723,147.77374267578125,16.17469596862793
15.0,-5.625,17.533863067626953,294.260009765625,8.98641586303711,147.48423767089844,16.17469596862793
16.0,-5.625,17.41131591796875,294.2044677734375,9.035555839538574,147.18832397460938,16.17469596862793
17.0,-5.625,17.318130493164062,294.169921875,9.072925567626953,146.89993286132812,16.17469596862793
18.0,-5.625,17.228506088256836,294.1333312988281,9.108866691589355,146.61415100097656,16.17469596862793
19.0,-5.625,17.035959243774414,293.9981384277344,9.18608283996582,146.31773376464844,16.17469596862793
20.0,-5.625,16.761714935302734,293.7830810546875,9.296060562133789,146.01797485351562,16.17469596862793
21.0,-5.625,16.554672241210938,293.62359619140625,9.379083633422852,145.7325439453125,16.17469596862793
22.0,-5.625,16.356403350830078,293.46685791015625,9.45859146118164,145.4539031982422,16.17469596862793
23.0,-5.625,16.148591995239258,293.29632568359375,9.541923522949219,145.18063354492188,16.17469596862793
