angle,vert_angle,dist,x,y,z,height
238.0,16.875,69.94060516357422,35.12838363647461,68.6153793334961,97.82733917236328,7.971928596496582
239.0,16.875,67.4280014038086,36.36311340332031,68.23590087890625,95.36800384521484,7.971928596496582
240.0,16.875,66.56859588623047,37.52131652832031,68.10609436035156,94.52157592773438,7.971928596496582
241.0,16.875,66.27618408203125,38.66289520263672,68.06193542480469,94.21561431884766,7.971928596496582
242.0,16.875,66.85050201416016,39.82898712158203,68.14867401123047,94.74601745605469,7.971928596496582
235.0,11.25,68.65917205810547,32.31431198120117,65.01078033447266,96.8539810180664,7.971928596496582
236.0,11.25,65.59737396240234,33.665557861328125,64.70046997070312,93.8857650756836,7.971928596496582
237.0,11.25,63.888797760009766,34.86381149291992,64.52729797363281,92.23746490478516,7.971928596496582
238.0,11.25,62.82319259643555,35.99190902709961,64.41930389404297,91.207275390625,7.971928596496582
239.0,11.25,62.09788131713867,37.08311462402344,64.34578704833984,90.49591827392578,7.971928596496582
240.0,11.25,61.73537826538086,38.155269622802734,64.30905151367188,90.1266098022461,7.971928596496582
241.0,11.25,61.60713195800781,39.22246551513672,64.29605102539062,89.97172546386719,7.971928596496582
242.0,11.25,61.93281555175781,40.30791473388672,64.32906341552734,90.24932098388672,7.971928596496582
243.0,11.25,62.34142303466797,41.40939712524414,64.37047576904297,90.58988952636719,7.971928596496582
244.0,11.25,63.876556396484375,42.6207160949707,64.52606201171875,92.02715301513672,7.971928596496582
233.0,5.625,68.26719665527344,30.38755989074707,61.51283645629883,96.5637435913086,7.971928596496582
234.0,5.625,64.78335571289062,31.85588264465332,61.33622741699219,93.20314025878906,7.971928596496582
235.0,5.625,62.5929069519043,33.12214279174805,61.22518539428711,91.10208892822266,7.971928596496582
236.0,5.625,61.25187301635742,34.273868560791016,61.157203674316406,89.82455444335938,7.971928596496582
237.0,5.625,60.13858413696289,35.37314224243164,61.100765228271484,88.75357818603516,7.971928596496582
238.0,5.625,59.319679260253906,36.430728912353516,61.05925369262695,87.95716857910156,7.971928596496582
239.0,5.625,58.98977279663086,37.46278762817383,61.04252624511719,87.63074493408203,7.971928596496582
240.0,5.625,58.8102912902832,38.48677444458008,61.03343200683594,87.43663787841797,7.971928596496582
241.0,5.625,58.779483795166016,39.51009750366211,61.03186798095703,87.3731460571289,7.971928596496582
242.0,5.625,58.95713806152344,40.54370880126953,61.04087448120117,87.49967193603516,7.971928596496582
243.0,5.625,59.41519546508789,41.60361099243164,61.06409454345703,87.88717651367188,7.971928596496582
244.0,5.625,60.235965728759766,42.71175003051758,61.1057014465332,88.61612701416016,7.971928596496582
245.0,5.625,61.36204147338867,43.880279541015625,61.16278839111328,89.62723541259766,7.971928596496582
246.0,5.625,63.7531623840332,45.246971130371094,61.28400421142578,91.86854553222656,7.971928596496582
232.0,0.0,65.78129577636719,29.62079429626465,58.02241134643555,94.0699234008789,7.971928596496582
233.0,0.0,62.873897552490234,31.04358673095703,58.02372360229492,91.297119140625,7.971928596496582
234.0,0.0,60.91992950439453,32.291622161865234,58.02460479736328,89.44586944580078,7.971928596496582
235.0,0.0,59.56096267700195,33.436344146728516,58.02521896362305,88.1645736694336,7.971928596496582
236.0,0.0,58.461551666259766,34.523277282714844,58.02571487426758,87.12152862548828,7.971928596496582
237.0,0.0,57.65412521362305,35.56476593017578,58.02608108520508,86.35086822509766,7.971928596496582
