angle,vert_angle,dist,x,y,z,height
0.0,22.5,84.16602325439453,166.4677276611328,8.542339324951172,227.4635009765625,38.203529357910156
1.0,22.5,83.98385620117188,167.65577697753906,8.648361206054688,227.27859497070312,38.203529357910156
2.0,22.5,83.6269302368164,168.8297576904297,8.85611343383789,226.9312286376953,38.203529357910156
3.0,22.5,83.7584228515625,170.02200317382812,8.779586791992188,226.95982360839844,38.203529357910156
4.0,22.5,83.66004943847656,171.19924926757812,8.836830139160156,226.78131103515625,38.203529357910156
5.0,22.5,83.77396392822266,172.3906707763672,8.770530700683594,226.7540283203125,38.203529357910156
6.0,22.5,83.93611145019531,173.5880126953125,8.676162719726562,226.74465942382812,38.203529357910156
7.0,22.5,84.16947937011719,174.7956085205078,8.540332794189453,226.7714080810547,38.203529357910156
8.0,22.5,84.42792510986328,176.01004028320312,8.389907836914062,226.79669189453125,38.203529357910156
9.0,22.5,84.7439193725586,177.23670959472656,8.205986022949219,226.84620666503906,38.203529357910156
10.0,22.5,85.10101318359375,178.47496032714844,7.998146057128906,226.90623474121094,38.203529357910156
11.0,22.5,85.48532104492188,179.7237548828125,7.7744598388671875,226.96524047851562,38.203529357910156
12.0,22.5,85.98233032226562,180.99974060058594,7.4851837158203125,227.09042358398438,38.203529357910156
13.0,22.5,86.37007141113281,182.26266479492188,7.259498596191406,227.1055450439453,38.203529357910156
14.0,22.5,86.83050537109375,183.5465545654297,6.99151611328125,227.15423583984375,38.203529357910156
15.0,22.5,87.23255920410156,184.82408142089844,6.757518768310547,227.13316345214844,38.203529357910156
16.0,22.5,87.70053100585938,186.12242126464844,6.485130310058594,227.13934326171875,38.203529357910156
17.0,22.5,88.07861328125,187.40408325195312,6.26507568359375,227.05142211914062,38.203529357910156
18.0,22.5,88.35234069824219,188.66111755371094,6.105762481689453,226.85931396484375,38.203529357910156
19.0,22.5,88.74085998535156,189.9505615234375,5.879631042480469,226.73155212402344,38.203529357910156
20.0,22.5,88.9180908203125,191.180419921875,5.7764739990234375,226.41925048828125,38.203529357910156
21.0,22.5,89.14456176757812,192.4221649169922,5.644657135009766,226.1216278076172,38.203529357910156
22.0,22.5,89.16981506347656,193.59681701660156,5.6299591064453125,225.65084838867188,38.203529357910156
23.0,22.5,89.13448333740234,194.74317932128906,5.650531768798828,225.11456298828125,38.203529357910156
24.0,22.5,89.091796875,195.8769989013672,5.675365447998047,224.55316162109375,38.203529357910156
25.0,22.5,88.86390686035156,196.9336395263672,5.808010101318359,223.8372802734375,38.203529357910156
26.0,22.5,88.43291473388672,197.89906311035156,6.058868408203125,222.95773315429688,38.203529357910156
27.0,22.5,87.93419647216797,198.8175048828125,6.349132537841797,222.0157928466797,38.203529357910156
28.0,22.5,87.40475463867188,199.70094299316406,6.657291412353516,221.0395965576172,38.203529357910156
29.0,22.5,86.720458984375,200.4971923828125,7.0555572509765625,219.94309997558594,38.203529357910156
30.0,22.5,86.12265014648438,201.30238342285156,7.4035186767578125,218.89794921875,38.203529357910156
31.0,22.5,85.6134033203125,202.12042236328125,7.699916839599609,217.90426635742188,38.203529357910156
32.0,22.5,84.76052856445312,202.76162719726562,8.196311950683594,216.66676330566406,38.203529357910156
33.0,22.5,84.10811614990234,203.46287536621094,8.576045989990234,215.55967712402344,38.203529357910156
34.0,22.5,83.35894775390625,204.09164428710938,9.012081146240234,214.38156127929688,38.203529357910156
35.0,22.5,82.74885559082031,204.75804138183594,9.367179870605469,213.29006958007812,38.203529357910156
36.0,22.5,81.99243927001953,205.32632446289062,9.807445526123047,212.0975799560547,38.203529357910156
37.0,22.5,81.34483337402344,205.9199981689453,10.184368133544922,210.97142028808594,38.203529357910156
38.0,22.5,80.62635803222656,206.45028686523438,10.602550506591797,209.79620361328125,38.203529357910156
39.0,22.5,79.89954376220703,206.94776916503906,11.02557373046875,208.6132354736328,38.203529357910156
40.0,22.5,79.41717529296875,207.54782104492188,11.306343078613281,207.57794189453125,38.203529357910156
41.0,22.5,78.80633544921875,208.05433654785156,11.661861419677734,206.45956420898438,38.203529357910156
42.0,22.5,78.25363159179688,208.5673065185547,11.98355484008789,205.37283325195312,38.203529357910156
43.0,22.5,77.90302276611328,209.1702880859375,12.187629699707031,204.40042114257812,38.203529357910156
44.0,22.5,77.58155059814453,209.7694854736328,12.37472152709961,203.43780517578125,38.203529357910156
45.0,22.5,77.17594146728516,210.2991943359375,12.61081314086914,202.42083740234375,38.203529357910156
46.0,22.5,76.95344543457031,210.91648864746094,12.740310668945312,201.5000457763672,38.203529357910156
47.0,22.5,76.75949096679688,211.53282165527344,12.853195190429688,200.58639526367188,38.203529357910156
48.0,22.5,76.6656494140625,212.1929931640625,12.907814025878906,199.71730041503906,38.203529357910156
49.0,22.5,76.6325912475586,212.87506103515625,12.927051544189453,198.8694305419922,38.203529357910156
50.0,22.5,76.69279479980469,213.60107421875,12.892005920410156,198.05760192871094,38.203529357910156
51.0,22.5,76.74282836914062,214.3068084716797,12.862895965576172,197.2274932861328,38.203529357910156
52.0,22.5,76.8924789428711,215.06329345703125,12.775794982910156,196.43307495117188,38.203529357910156
53.0,22.5,77.11083984375,215.85240173339844,12.64870834350586,195.656494140625,38.203529357910156
54.0,22.5,77.36793518066406,216.655517578125,12.499053955078125,194.8816680908203,38.203529357910156
