angle,vert_angle,dist,x,y,z,height
63.0,22.5,32.61058044433594,42.47352981567383,51.026214599609375,80.0180435180664,8.992786407470703
64.0,22.5,31.370433807373047,43.68921661376953,50.541969299316406,80.31751251220703,8.992786407470703
65.0,22.5,30.684505462646484,44.4067497253418,50.27412796020508,80.68141174316406,8.992786407470703
66.0,22.5,29.979869842529297,45.14494323730469,49.998985290527344,81.01810455322266,8.992786407470703
67.0,22.5,29.635374069213867,45.56443786621094,49.864463806152344,81.41050720214844,8.992786407470703
68.0,22.5,29.292299270629883,45.988075256347656,49.73050308227539,81.79049682617188,8.992786407470703
69.0,22.5,28.97994041442871,46.38962173461914,49.60853576660156,82.16547393798828,8.992786407470703
70.0,22.5,28.714628219604492,46.754791259765625,49.50493621826172,82.54115295410156,8.992786407470703
71.0,22.5,28.585765838623047,47.005653381347656,49.454620361328125,82.94495391845703,8.992786407470703
72.0,22.5,28.48902702331543,47.23488998413086,49.41684341430664,83.3519287109375,8.992786407470703
73.0,22.5,28.363035202026367,47.496002197265625,49.367645263671875,83.74420928955078,8.992786407470703
74.0,22.5,28.22211265563965,47.77605056762695,49.312618255615234,84.12506103515625,8.992786407470703
75.0,22.5,28.082006454467773,48.061187744140625,49.257911682128906,84.49915313720703,8.992786407470703
76.0,22.5,27.99302101135254,48.308597564697266,49.223167419433594,84.88443756103516,8.992786407470703
77.0,22.5,27.87449073791504,48.58699035644531,49.1768798828125,85.25301361083984,8.992786407470703
78.0,22.5,27.775806427001953,48.85441207885742,49.13835144042969,85.62262725830078,8.992786407470703
79.0,22.5,27.749553680419922,49.06758117675781,49.12809753417969,86.01521301269531,8.992786407470703
80.0,22.5,27.738759994506836,49.27469253540039,49.12388229370117,86.41008758544922,8.992786407470703
81.0,22.5,27.746143341064453,49.473793029785156,49.12677001953125,86.8089599609375,8.992786407470703
82.0,22.5,27.74661636352539,49.685455322265625,49.126953125,87.20133209228516,8.992786407470703
83.0,22.5,27.74890899658203,49.90248107910156,49.127845764160156,87.59078979492188,8.992786407470703
84.0,22.5,27.778059005737305,50.10507583618164,49.13922882080078,87.98912811279297,8.992786407470703
85.0,22.5,27.85230827331543,50.27958297729492,49.16822052001953,88.40621185302734,8.992786407470703
86.0,22.5,27.970378875732422,50.4281120300293,49.214324951171875,88.84310150146484,8.992786407470703
87.0,22.5,28.117090225219727,50.56339645385742,49.271610260009766,89.29361724853516,8.992786407470703
88.0,22.5,28.30121421813965,50.67961502075195,49.343509674072266,89.76336669921875,8.992786407470703
89.0,22.5,28.466358184814453,50.81988525390625,49.40799331665039,90.22318267822266,8.992786407470703
90.0,22.5,28.678876876831055,50.934844970703125,49.4909782409668,90.70879364013672,8.992786407470703
91.0,22.5,28.943111419677734,51.02277755737305,49.594154357910156,91.22428894042969,8.992786407470703
92.0,22.5,29.25217056274414,51.090206146240234,49.7148323059082,91.76741027832031,8.992786407470703
93.0,22.5,29.61386489868164,51.133087158203125,49.8560676574707,92.34419250488281,8.992786407470703
94.0,22.5,29.983585357666016,51.18421173095703,50.00043487548828,92.92940521240234,8.992786407470703
95.0,22.5,30.39393424987793,51.22162628173828,50.160667419433594,93.5430679321289,8.992786407470703
96.0,22.5,30.7839298248291,51.28792190551758,50.312950134277344,94.14810180664062,8.992786407470703
97.0,22.5,31.35655403137207,51.247920989990234,50.53654861450195,94.87301635742188,8.992786407470703
98.0,22.5,31.98133087158203,51.19300842285156,50.78050994873047,95.63898468017578,8.992786407470703
99.0,22.5,32.59720230102539,51.16432571411133,51.020992279052734,96.4069595336914,8.992786407470703
100.0,22.5,33.49864196777344,50.97658157348633,51.37298583984375,97.37409210205078,8.992786407470703
101.0,22.5,34.424156188964844,50.80154800415039,51.73438262939453,98.37060546875,8.992786407470703
102.0,22.5,35.33723068237305,50.6625862121582,52.090911865234375,99.37126922607422,8.992786407470703
103.0,22.5,36.69318389892578,50.28963088989258,52.62037658691406,100.69562530517578,8.992786407470703
104.0,22.5,38.24772644042969,49.84131622314453,53.22739028930664,102.18205261230469,8.992786407470703
105.0,22.5,41.02610778808594,48.74334716796875,54.312286376953125,104.57829284667969,8.992786407470703
60.0,16.875,32.762542724609375,41.11967849731445,48.65980529785156,77.91106414794922,8.992786407470703
61.0,16.875,30.50418472290039,43.30563735961914,47.9451789855957,78.20263671875,8.992786407470703
62.0,16.875,29.452699661254883,44.35701370239258,47.612449645996094,78.57113647460938,8.992786407470703
63.0,16.875,28.661224365234375,45.1683464050293,47.36199951171875,78.94104766845703,8.992786407470703
64.0,16.875,28.096553802490234,45.77181625366211,47.18331527709961,79.31983947753906,8.992786407470703
65.0,16.875,27.599044799804688,46.31754684448242,47.025882720947266,79.69061279296875,8.992786407470703
66.0,16.875,27.21380615234375,46.76375961303711,46.90398025512695,80.06519317626953,8.992786407470703
67.0,16.875,26.901527404785156,47.14756774902344,46.8051643371582,80.44084930419922,8.992786407470703
68.0,16.875,26.656339645385742,47.474853515625,46.727577209472656,80.8197250366211,8.992786407470703
69.0,16.875,26.443845748901367,47.7776985168457,46.66033935546875,81.19672393798828,8.992786407470703
70.0,16.875,26.243337631225586,48.07521438598633,46.59688949584961,81.56806182861328,8.992786407470703
71.0,16.875,26.066707611083984,48.356536865234375,46.54099655151367,81.93744659423828,8.992786407470703
72.0,16.875,25.95195960998535,48.58745574951172,46.50468444824219,82.31684875488281,8.992786407470703
73.0,16.875,25.864789962768555,48.799591064453125,46.47710418701172,82.69873809814453,8.992786407470703
74.0,16.875,25.79820442199707,48.99948501586914,46.456031799316406,83.08204650878906,8.992786407470703
75.0,16.875,25.761960983276367,49.17872619628906,46.44456481933594,83.47093200683594,8.992786407470703
76.0,16.875,25.758840560913086,49.33530807495117,46.44357681274414,83.86766052246094,8.992786407470703
77.0,16.875,25.758211135864258,49.49658966064453,46.44337844848633,84.262451171875,8.992786407470703
78.0,16.875,25.702136993408203,49.71290969848633,46.42563247680664,84.63327026367188,8.992786407470703
79.0,16.875,25.636770248413086,49.94330596923828,46.40494918823242,84.99573516845703,8.992786407470703
80.0,16.875,25.602807998657227,50.15266799926758,46.394203186035156,85.36602020263672,8.992786407470703
81.0,16.875,25.592382431030273,50.348262786865234,46.39090347290039,85.74211883544922,8.992786407470703
82.0,16.875,25.61788558959961,50.52012252807617,46.39897155761719,86.13040924072266,8.992786407470703
83.0,16.875,25.6036434173584,50.732017517089844,46.394466400146484,86.49793243408203,8.992786407470703
84.0,16.875,25.634307861328125,50.91315460205078,46.404170989990234,86.88256072998047,8.992786407470703
85.0,16.875,25.720470428466797,51.055938720703125,46.431434631347656,87.29124450683594,8.992786407470703
86.0,16.875,25.7910099029541,51.21918487548828,46.45375442504883,87.6908187866211,8.992786407470703
87.0,16.875,25.891796112060547,51.365840911865234,46.48564910888672,88.10394287109375,8.992786407470703
88.0,16.875,26.036611557006836,51.48582458496094,46.53147506713867,88.53898620605469,8.992786407470703
89.0,16.875,26.1735897064209,51.620845794677734,46.57481384277344,88.9696273803711,8.992786407470703
90.0,16.875,26.28701400756836,51.7828254699707,46.61071014404297,89.38668060302734,8.992786407470703
91.0,16.875,26.4593505859375,51.9083251953125,46.66524124145508,89.83570861816406,8.992786407470703
92.0,16.875,26.71367645263672,51.981781005859375,46.74571990966797,90.33226013183594,8.992786407470703
93.0,16.875,26.931421279907227,52.09358596801758,46.81462478637695,90.80908203125,8.992786407470703
94.0,16.875,27.18349266052246,52.1909065246582,46.894386291503906,91.30746459960938,8.992786407470703
95.0,16.875,27.491775512695312,52.259132385253906,46.991943359375,91.84197998046875,8.992786407470703
96.0,16.875,27.872631072998047,52.28859329223633,47.112457275390625,92.4248275756836,8.992786407470703
97.0,16.875,28.19589614868164,52.37263107299805,47.214752197265625,92.97472381591797,8.992786407470703
98.0,16.875,28.610578536987305,52.40715789794922,47.345970153808594,93.58683013916016,8.992786407470703
99.0,16.875,29.083961486816406,52.41752624511719,47.49576950073242,94.24229431152344,8.992786407470703
100.0,16.875,29.56516456604004,52.439697265625,47.64803695678711,94.90830993652344,8.992786407470703
101.0,16.875,30.14208221435547,52.416900634765625,47.830596923828125,95.64537048339844,8.992786407470703
102.0,16.875,30.783689498901367,52.37261962890625,48.03362274169922,96.43456268310547,8.992786407470703
103.0,16.875,31.540855407714844,52.27760314941406,48.273216247558594,97.31377410888672,8.992786407470703
104.0,16.875,32.281829833984375,52.21736145019531,48.5076904296875,98.19100189208984,8.992786407470703
105.0,16.875,33.231712341308594,52.05617904663086,48.80826950073242,99.23023223876953,8.992786407470703
106.0,16.875,34.459716796875,51.761680603027344,49.19685363769531,100.4888687133789,8.992786407470703
107.0,16.875,35.782142639160156,51.45089340209961,49.61531448364258,101.83612823486328,8.992786407470703
108.0,16.875,37.57817077636719,50.914833068847656,50.18364715576172,103.56352996826172,8.992786407470703
109.0,16.875,40.670963287353516,49.72122573852539,51.162315368652344,106.32067108154297,8.992786407470703
58.0,11.25,31.307039260864258,41.68491744995117,45.78583908081055,76.28916931152344,8.992786407470703
59.0,11.25,29.218835830688477,43.73782730102539,45.286033630371094,76.68795776367188,8.992786407470703
60.0,11.25,28.13368797302246,44.82416534423828,45.026302337646484,77.09540557861328,8.992786407470703
61.0,11.25,27.372900009155273,45.60240936279297,44.844207763671875,77.49679565429688,8.992786407470703
62.0,11.25,26.717756271362305,46.284271240234375,44.687400817871094,77.88370513916016,8.992786407470703
63.0,11.25,26.267229080200195,46.77451705932617,44.579566955566406,78.27426147460938,8.992786407470703
64.0,11.25,25.834291458129883,47.25353240966797,44.47594451904297,78.65123748779297,8.992786407470703
65.0,11.25,25.448909759521484,47.69236755371094,44.383705139160156,79.02032470703125,8.992786407470703
66.0,11.25,25.13936424255371,48.06406784057617,44.30961227416992,79.38895416259766,8.992786407470703
67.0,11.25,24.916744232177734,48.358482360839844,44.25633239746094,79.76300048828125,8.992786407470703
68.0,11.25,24.68039321899414,48.67158889770508,44.19976043701172,80.12523651123047,8.992786407470703
69.0,11.25,24.51239776611328,48.925575256347656,44.159549713134766,80.49378204345703,8.992786407470703
70.0,11.25,24.373058319091797,49.15834045410156,44.12620162963867,80.86212921142578,8.992786407470703
71.0,11.25,24.2135066986084,49.41577911376953,44.0880126953125,81.21878051757812,8.992786407470703
72.0,11.25,24.081018447875977,49.653472900390625,44.05630111694336,81.5758285522461,8.992786407470703
73.0,11.25,23.99103355407715,49.85738754272461,44.03476333618164,81.93907928466797,8.992786407470703
74.0,11.25,23.934839248657227,50.03605651855469,44.02131271362305,82.30778503417969,8.992786407470703
75.0,11.25,23.897174835205078,50.203887939453125,44.01229476928711,82.67849731445312,8.992786407470703
76.0,11.25,23.880630493164062,50.3587532043457,44.008338928222656,83.0528564453125,8.992786407470703
77.0,11.25,23.877309799194336,50.50809860229492,44.007545471191406,83.42894744873047,8.992786407470703
78.0,11.25,23.884305953979492,50.654727935791016,44.00921630859375,83.80619049072266,8.992786407470703
79.0,11.25,23.9136905670166,50.788055419921875,44.01625061035156,84.18965911865234,8.992786407470703
80.0,11.25,23.9095401763916,50.95784378051758,44.0152587890625,84.5575942993164,8.992786407470703
81.0,11.25,23.903966903686523,51.1352424621582,44.01392364501953,84.9218521118164,8.992786407470703
82.0,11.25,23.906898498535156,51.311553955078125,44.014625549316406,85.28657531738281,8.992786407470703
83.0,11.25,23.931737899780273,51.47539138793945,44.020572662353516,85.6581039428711,8.992786407470703
84.0,11.25,23.986679077148438,51.6202507019043,44.033721923828125,86.04112243652344,8.992786407470703
85.0,11.25,24.020200729370117,51.79029083251953,44.041744232177734,86.41206359863281,8.992786407470703
86.0,11.25,24.047727584838867,51.972068786621094,44.04833221435547,86.77749633789062,8.992786407470703
87.0,11.25,24.130022048950195,52.115196228027344,44.068031311035156,87.16804504394531,8.992786407470703
88.0,11.25,24.218969345092773,52.26043701171875,44.089317321777344,87.56071472167969,8.992786407470703
89.0,11.25,24.329465866088867,52.39591598510742,44.11576461791992,87.96365356445312,8.992786407470703
90.0,11.25,24.515960693359375,52.478797912597656,44.160404205322266,88.40772247314453,8.992786407470703
91.0,11.25,24.626996994018555,52.630733489990234,44.18697738647461,88.81010437011719,8.992786407470703
92.0,11.25,24.758426666259766,52.77490234375,44.21843719482422,89.2231216430664,8.992786407470703
93.0,11.25,24.947650909423828,52.883209228515625,44.263729095458984,89.6696548461914,8.992786407470703
94.0,11.25,25.20099639892578,52.95269012451172,44.32436752319336,90.15567779541016,8.992786407470703
95.0,11.25,25.454505920410156,53.03322982788086,44.38504409790039,90.64384460449219,8.992786407470703
96.0,11.25,25.72241973876953,53.11445236206055,44.44916915893555,91.14292907714844,8.992786407470703
97.0,11.25,25.986480712890625,53.21015548706055,44.51237106323242,91.6414566040039,8.992786407470703
98.0,11.25,26.290279388427734,53.2891845703125,44.5850830078125,92.1677017211914,8.992786407470703
99.0,11.25,26.65264892578125,53.339813232421875,44.671817779541016,92.73554229736328,8.992786407470703
100.0,11.25,27.031435012817383,53.39329528808594,44.76247787475586,93.31803131103516,8.992786407470703
101.0,11.25,27.429269790649414,53.44855880737305,44.85770034790039,93.91724395751953,8.992786407470703
102.0,11.25,27.899675369262695,53.4708251953125,44.97029113769531,94.57135772705078,8.992786407470703
103.0,11.25,28.443260192871094,53.4625358581543,45.100399017333984,95.28295135498047,8.992786407470703
104.0,11.25,28.972850799560547,53.48249816894531,45.22715377807617,95.99050903320312,8.992786407470703
105.0,11.25,29.655303955078125,53.42560577392578,45.390499114990234,96.8166732788086,8.992786407470703
106.0,11.25,30.306716918945312,53.4111213684082,45.54641342163086,97.62779235839844,8.992786407470703
107.0,11.25,31.122238159179688,53.32064437866211,45.741607666015625,98.57099914550781,8.992786407470703
