angle,vert_angle,dist,x,y,z,height
56.0,22.5,65.31954956054688,43.72988510131836,65.34027099609375,95.4878921508789,10.252931594848633
57.0,22.5,63.66506576538086,44.42994689941406,64.6955337524414,97.19255828857422,10.252931594848633
58.0,22.5,62.594852447509766,44.717323303222656,64.27848052978516,98.57762145996094,10.252931594848633
59.0,22.5,61.83218765258789,44.79487991333008,63.98127365112305,99.79714965820312,10.252931594848633
60.0,22.5,61.27989959716797,44.73204040527344,63.76605224609375,100.90785217285156,10.252931594848633
61.0,22.5,60.82933044433594,44.61096954345703,63.59046936035156,101.96642303466797,10.252931594848633
62.0,22.5,60.48794174194336,44.42302322387695,63.457435607910156,102.97344970703125,10.252931594848633
63.0,22.5,60.38384246826172,44.06040573120117,63.4168701171875,103.87970733642578,10.252931594848633
64.0,22.5,60.099578857421875,43.86359405517578,63.306095123291016,104.86326599121094,10.252931594848633
65.0,22.5,60.3341064453125,43.25273513793945,63.397483825683594,105.64448547363281,10.252931594848633
66.0,22.5,60.48591613769531,42.723663330078125,63.45664596557617,106.47058868408203,10.252931594848633
67.0,22.5,60.69194030761719,42.162147521972656,63.536930084228516,107.28857421875,10.252931594848633
68.0,22.5,61.26213455200195,41.30263900756836,63.759132385253906,107.99398040771484,10.252931594848633
69.0,22.5,62.05990219116211,40.25648498535156,64.07001495361328,108.64788055419922,10.252931594848633
70.0,22.5,63.55452346801758,38.61415481567383,64.65245819091797,109.11305236816406,10.252931594848633
51.0,16.875,63.87102508544922,46.209022521972656,58.89040756225586,90.74769592285156,10.252931594848633
52.0,16.875,61.159210205078125,47.58895492553711,58.083518981933594,93.17323303222656,10.252931594848633
53.0,16.875,59.712867736816406,48.072914123535156,57.653160095214844,94.81226348876953,10.252931594848633
54.0,16.875,58.548126220703125,48.38207244873047,57.306602478027344,96.26539611816406,10.252931594848633
55.0,16.875,57.60059356689453,48.55782699584961,57.024658203125,97.57831573486328,10.252931594848633
56.0,16.875,56.85803985595703,48.6030387878418,56.80371856689453,98.76567840576172,10.252931594848633
57.0,16.875,56.099449157714844,48.68865203857422,56.5780029296875,99.95005798339844,10.252931594848633
58.0,16.875,55.60185623168945,48.59025573730469,56.42993927001953,100.99026489257812,10.252931594848633
59.0,16.875,55.08579635620117,48.529476165771484,56.276390075683594,102.03401947021484,10.252931594848633
60.0,16.875,54.8101806640625,48.29237747192383,56.19438171386719,102.95667266845703,10.252931594848633
61.0,16.875,54.50038528442383,48.10222625732422,56.102203369140625,103.89512634277344,10.252931594848633
62.0,16.875,54.3130989074707,47.82761764526367,56.046478271484375,104.77738952636719,10.252931594848633
63.0,16.875,54.05635070800781,47.62900161743164,55.9700813293457,105.69160461425781,10.252931594848633
64.0,16.875,53.99989318847656,47.27633285522461,55.953285217285156,106.52165222167969,10.252931594848633
65.0,16.875,53.966339111328125,46.91878128051758,55.94329833984375,107.34765625,10.252931594848633
66.0,16.875,54.01964569091797,46.50013732910156,55.95915985107422,108.1456069946289,10.252931594848633
67.0,16.875,54.13862609863281,46.03740692138672,55.99456024169922,108.92710876464844,10.252931594848633
