angle,vert_angle,dist,x,y,z,height
89.0,22.5,48.76288604736328,28.115333557128906,15.726285934448242,60.41293716430664,8.0001220703125
90.0,22.5,47.54682159423828,29.34879493713379,15.534893035888672,59.632232666015625,8.0001220703125
91.0,22.5,46.408958435058594,30.520687103271484,15.355810165405273,58.89410400390625,8.0001220703125
92.0,22.5,45.48684310913086,31.586528778076172,15.210678100585938,58.32814407348633,8.0001220703125
93.0,22.5,44.773616790771484,32.5584831237793,15.098424911499023,57.93266296386719,8.0001220703125
94.0,22.5,44.05123519897461,33.5146369934082,14.984731674194336,57.50769805908203,8.0001220703125
95.0,22.5,43.5057373046875,34.3988037109375,14.898877143859863,57.22883605957031,8.0001220703125
96.0,22.5,42.97382354736328,35.265167236328125,14.815160751342773,56.944698333740234,8.0001220703125
97.0,22.5,42.50648880004883,36.10055923461914,14.741607666015625,56.70439910888672,8.0001220703125
98.0,22.5,42.1375732421875,36.899478912353516,14.683544158935547,56.541561126708984,8.0001220703125
99.0,22.5,41.83926010131836,37.6729850769043,14.636592864990234,56.43104934692383,8.0001220703125
100.0,22.5,41.58641815185547,38.42969512939453,14.5968017578125,56.3497428894043,8.0001220703125
101.0,22.5,41.33601379394531,39.18012237548828,14.557390213012695,56.25668716430664,8.0001220703125
102.0,22.5,41.14601135253906,39.913692474365234,14.527485847473145,56.2083740234375,8.0001220703125
103.0,22.5,40.94437026977539,40.644989013671875,14.495748519897461,56.13535690307617,8.0001220703125
104.0,22.5,40.83317565917969,41.35822296142578,14.478248596191406,56.13737869262695,8.0001220703125
105.0,22.5,40.75505065917969,42.065223693847656,14.465953826904297,56.15906524658203,8.0001220703125
106.0,22.5,40.73959732055664,42.764129638671875,14.463521003723145,56.229736328125,8.0001220703125
107.0,22.5,40.78675079345703,43.457950592041016,14.470942497253418,56.349708557128906,8.0001220703125
108.0,22.5,40.90653610229492,44.14891815185547,14.48979377746582,56.52912139892578,8.0001220703125
109.0,22.5,40.95656204223633,44.849205017089844,14.49767017364502,56.627845764160156,8.0001220703125
110.0,22.5,41.1207160949707,45.5470085144043,14.523502349853516,56.826961517333984,8.0001220703125
111.0,22.5,41.28608703613281,46.25096893310547,14.549531936645508,57.01518249511719,8.0001220703125
112.0,22.5,41.511871337890625,46.96043014526367,14.585067749023438,57.250789642333984,8.0001220703125
113.0,22.5,41.80544662475586,47.67835235595703,14.631272315979004,57.54092788696289,8.0001220703125
114.0,22.5,42.16166305541992,48.40787887573242,14.687336921691895,57.880245208740234,8.0001220703125
115.0,22.5,42.52082061767578,49.14949035644531,14.743864059448242,58.20946502685547,8.0001220703125
116.0,22.5,42.936641693115234,49.90629959106445,14.809310913085938,58.58123016357422,8.0001220703125
117.0,22.5,43.502052307128906,50.68817138671875,14.898297309875488,59.08650207519531,8.0001220703125
118.0,22.5,44.05909729003906,51.487674713134766,14.985969543457031,59.56897735595703,8.0001220703125
119.0,22.5,44.789493560791016,52.3243408203125,15.100923538208008,60.20652770996094,8.0001220703125
120.0,22.5,45.584598541259766,53.192832946777344,15.226065635681152,60.89120864868164,8.0001220703125
121.0,22.5,46.511451721191406,54.10588836669922,15.371940612792969,61.687408447265625,8.0001220703125
122.0,22.5,47.62968826293945,55.07963180541992,15.547935485839844,62.65147018432617,8.0001220703125
123.0,22.5,48.957122802734375,56.12660217285156,15.756856918334961,63.79819107055664,8.0001220703125
87.0,16.875,48.82862854003906,25.894655227661133,13.889508247375488,59.739227294921875,8.0001220703125
88.0,16.875,47.292293548583984,27.30727767944336,13.705825805664062,58.72707748413086,8.0001220703125
89.0,16.875,45.91301345825195,28.613807678222656,13.540921211242676,57.82146072387695,8.0001220703125
90.0,16.875,44.681636810302734,29.824520111083984,13.393697738647461,57.01848602294922,8.0001220703125
91.0,16.875,43.84867858886719,30.851604461669922,13.294111251831055,56.5523796081543,8.0001220703125
92.0,16.875,43.12148666381836,31.81894874572754,13.207168579101562,56.16093826293945,8.0001220703125
93.0,16.875,42.27568054199219,32.80827713012695,13.10604476928711,55.637718200683594,8.0001220703125
94.0,16.875,41.75079345703125,33.66951370239258,13.043291091918945,55.39318084716797,8.0001220703125
95.0,16.875,41.10968780517578,34.55386734008789,12.96664047241211,55.021141052246094,8.0001220703125
96.0,16.875,40.736881256103516,35.3420524597168,12.922067642211914,54.88473892211914,8.0001220703125
97.0,16.875,40.274070739746094,36.14653396606445,12.866734504699707,54.64695358276367,8.0001220703125
98.0,16.875,39.92300796508789,36.90985107421875,12.824763298034668,54.50002670288086,8.0001220703125
99.0,16.875,39.59577941894531,37.65879440307617,12.785638809204102,54.36118698120117,8.0001220703125
100.0,16.875,39.365447998046875,38.377655029296875,12.758100509643555,54.30160140991211,8.0001220703125
101.0,16.875,39.17719268798828,39.08260726928711,12.735593795776367,54.269412994384766,8.0001220703125
102.0,16.875,38.96934127807617,39.78749084472656,12.710742950439453,54.20518493652344,8.0001220703125
103.0,16.875,38.80078887939453,40.48067092895508,12.690591812133789,54.1663932800293,8.0001220703125
104.0,16.875,38.688133239746094,41.16127395629883,12.677122116088867,54.16978454589844,8.0001220703125
105.0,16.875,38.60399627685547,41.835845947265625,12.66706371307373,54.18902587890625,8.0001220703125
106.0,16.875,38.55781173706055,42.50444793701172,12.661540985107422,54.233665466308594,8.0001220703125
107.0,16.875,38.543819427490234,43.169464111328125,12.659868240356445,54.298316955566406,8.0001220703125
108.0,16.875,38.57252502441406,43.83138656616211,12.663300514221191,54.3935432434082,8.0001220703125
109.0,16.875,38.60585021972656,44.49502944946289,12.667285919189453,54.4818115234375,8.0001220703125
110.0,16.875,38.684940338134766,45.15812301635742,12.676740646362305,54.60388946533203,8.0001220703125
111.0,16.875,38.87948989868164,45.82011795043945,12.70000171661377,54.828983306884766,8.0001220703125
112.0,16.875,39.056949615478516,46.48967742919922,12.72121810913086,55.02562713623047,8.0001220703125
113.0,16.875,39.23966598510742,47.165626525878906,12.743062973022461,55.215816497802734,8.0001220703125
114.0,16.875,39.49382400512695,47.84888458251953,12.773448944091797,55.465087890625,8.0001220703125
115.0,16.875,39.73665237426758,48.54045867919922,12.802482604980469,55.69105911254883,8.0001220703125
116.0,16.875,40.126548767089844,49.247093200683594,12.84909725189209,56.050601959228516,8.0001220703125
117.0,16.875,40.53697204589844,49.96796798706055,12.89816665649414,56.4177131652832,8.0001220703125
118.0,16.875,40.9765739440918,50.70463943481445,12.950725555419922,56.80052947998047,8.0001220703125
119.0,16.875,41.50345993041992,51.46415328979492,13.01371955871582,57.255950927734375,8.0001220703125
