angle,vert_angle,dist,x,y,z,height
123.0,11.25,68.90951538085938,33.06796646118164,66.08255004882812,97.04988861083984,7.993365287780762
124.0,11.25,66.13597106933594,34.37386703491211,65.75932312011719,94.35693359375,7.993365287780762
125.0,11.25,64.42781066894531,35.55963897705078,65.56025695800781,92.6978759765625,7.993365287780762
126.0,11.25,63.50464630126953,36.68190002441406,65.45267486572266,91.79756927490234,7.993365287780762
127.0,11.25,63.03645706176758,37.77742004394531,65.39810943603516,91.32969665527344,7.993365287780762
128.0,11.25,62.737403869628906,38.861324310302734,65.3632583618164,91.0108642578125,7.993365287780762
129.0,11.25,62.93893051147461,39.957305908203125,65.3867416381836,91.16998291015625,7.993365287780762
130.0,11.25,63.49419403076172,41.081783294677734,65.45145416259766,91.6603775024414,7.993365287780762
131.0,11.25,64.91813659667969,42.29418182373047,65.61739349365234,92.99028778076172,7.993365287780762
121.0,5.625,71.31330871582031,29.93841552734375,62.20793914794922,99.56118774414062,7.993365287780762
122.0,5.625,65.69853973388672,31.639516830444336,61.88071823120117,94.08878326416016,7.993365287780762
123.0,5.625,63.414337158203125,32.9300537109375,61.74760055541992,91.8980941772461,7.993365287780762
124.0,5.625,61.8215446472168,34.109344482421875,61.6547737121582,90.37239837646484,7.993365287780762
125.0,5.625,60.75065612792969,35.21824264526367,61.59236526489258,89.3460464477539,7.993365287780762
126.0,5.625,59.875492095947266,36.2878532409668,61.54136276245117,88.4954605102539,7.993365287780762
127.0,5.625,59.375457763671875,37.328861236572266,61.51222229003906,88.00076293945312,7.993365287780762
128.0,5.625,59.20711898803711,38.359615325927734,61.502410888671875,87.81913757324219,7.993365287780762
129.0,5.625,59.13072967529297,39.38772201538086,61.49795913696289,87.71136474609375,7.993365287780762
130.0,5.625,59.22857666015625,40.42233657836914,61.503662109375,87.75939178466797,7.993365287780762
131.0,5.625,59.75749588012695,41.49126052856445,61.53448486328125,88.21839141845703,7.993365287780762
132.0,5.625,60.502620697021484,42.59697341918945,61.577911376953125,88.87283325195312,7.993365287780762
133.0,5.625,61.8341064453125,43.790618896484375,61.6555061340332,90.08846282958984,7.993365287780762
134.0,5.625,64.34191131591797,45.176612854003906,61.801658630371094,92.44526672363281,7.993365287780762
120.0,0.0,67.552001953125,28.978439331054688,58.01521301269531,95.79289245605469,7.993365287780762
121.0,0.0,63.89887619018555,30.524137496948242,58.01719665527344,92.2898941040039,7.993365287780762
122.0,0.0,61.62195587158203,31.828020095825195,58.018436431884766,90.1257095336914,7.993365287780762
123.0,0.0,59.92932891845703,33.01480484008789,58.01935577392578,88.5190200805664,7.993365287780762
124.0,0.0,58.80358123779297,34.11541748046875,58.01996612548828,87.45629119873047,7.993365287780762
125.0,0.0,57.91527557373047,35.16993713378906,58.020450592041016,86.61101531982422,7.993365287780762
126.0,0.0,57.273902893066406,36.19024658203125,58.02079772949219,85.9939956665039,7.993365287780762
127.0,0.0,56.90363693237305,37.18903350830078,58.020999908447266,85.63029479980469,7.993365287780762
128.0,0.0,56.570621490478516,38.17558670043945,58.02117919921875,85.28653717041016,7.993365287780762
129.0,0.0,56.54167175292969,39.16144561767578,58.02119827270508,85.22962951660156,7.993365287780762
130.0,0.0,56.63858413696289,40.15252685546875,58.02114486694336,85.2812271118164,7.993365287780762
131.0,0.0,56.860416412353516,41.15501022338867,58.02102279663086,85.44001007080078,7.993365287780762
132.0,0.0,57.30912399291992,42.18424987792969,58.02077865600586,85.80692291259766,7.993365287780762
133.0,0.0,58.098899841308594,43.26389694213867,58.02035140991211,86.49417877197266,7.993365287780762
134.0,0.0,59.10240936279297,44.39556884765625,58.019805908203125,87.37297821044922,7.993365287780762
135.0,0.0,60.890899658203125,45.670711517333984,58.01883316040039,89.00667572021484,7.993365287780762
136.0,0.0,63.97421646118164,47.2103385925293,58.01715850830078,91.89163208007812,7.993365287780762
119.0,-5.625,65.15211486816406,28.305753707885742,54.18449783325195,93.17132568359375,7.993365287780762
120.0,-5.625,62.048648834228516,29.79546546936035,54.36872100830078,90.23782348632812,7.993365287780762
121.0,-5.625,59.95317840576172,31.0793399810791,54.493106842041016,88.27405548095703,7.993365287780762
122.0,-5.625,58.45094680786133,32.24345016479492,54.582279205322266,86.8750228881836,7.993365287780762
123.0,-5.625,56.99812316894531,33.353641510009766,54.668521881103516,85.50316619873047,7.993365287780762
124.0,-5.625,55.7446174621582,34.40492630004883,54.74292755126953,84.3094482421875,7.993365287780762
125.0,-5.625,54.888671875,35.40135192871094,54.793739318847656,83.4933853149414,7.993365287780762
126.0,-5.625,54.260887145996094,36.36552047729492,54.83100128173828,82.8874740600586,7.993365287780762
127.0,-5.625,53.86412811279297,37.30906677246094,54.85455322265625,82.49539947509766,7.993365287780762
128.0,-5.625,53.6802864074707,38.24338912963867,54.8654670715332,82.29949951171875,7.993365287780762
129.0,-5.625,53.691646575927734,39.17863082885742,54.86479187011719,82.2821273803711,7.993365287780762
130.0,-5.625,53.79318618774414,40.11874008178711,54.8587646484375,82.33830261230469,7.993365287780762
