angle,vert_angle,dist,x,y,z,height
0.0,22.5,82.53926086425781,83.7908706665039,12.481792449951172,115.33211517333984,9.12964916229248
1.0,22.5,82.75611114501953,84.54095458984375,12.439130783081055,116.54977416992188,9.12964916229248
2.0,22.5,83.04368591308594,85.26284790039062,12.382551193237305,117.8030776977539,9.12964916229248
3.0,22.5,83.38369750976562,85.97200775146484,12.315658569335938,119.08206939697266,9.12964916229248
4.0,22.5,83.76283264160156,86.67961883544922,12.241064071655273,120.37924194335938,9.12964916229248
5.0,22.5,84.30567932128906,87.30016326904297,12.13426399230957,121.78138732910156,9.12964916229248
6.0,22.5,84.80403900146484,87.98214721679688,12.03622055053711,123.14781188964844,9.12964916229248
7.0,22.5,85.43692779541016,88.6035385131836,11.911703109741211,124.60400390625,9.12964916229248
8.0,22.5,86.18810272216797,89.18010711669922,11.763914108276367,126.14225006103516,9.12964916229248
9.0,22.5,87.00869750976562,89.74809265136719,11.602474212646484,127.72988891601562,9.12964916229248
10.0,22.5,88.00581359863281,90.24234771728516,11.40629768371582,129.44851684570312,9.12964916229248
11.0,22.5,89.07037353515625,90.73770904541016,11.196853637695312,131.2203369140625,9.12964916229248
12.0,22.5,90.32746887207031,91.16107940673828,10.949531555175781,133.1427764892578,9.12964916229248
13.0,22.5,91.55117797851562,91.6547622680664,10.70877456665039,135.044677734375,9.12964916229248
14.0,22.5,93.02351379394531,92.05397033691406,10.419107437133789,137.1466522216797,9.12964916229248
15.0,22.5,94.54389953613281,92.48299407958984,10.119985580444336,139.2945098876953,9.12964916229248
16.0,22.5,96.31930541992188,92.82982635498047,9.770687103271484,141.6559295654297,9.12964916229248
17.0,22.5,98.1668930053711,93.20418548583984,9.40719223022461,144.08697509765625,9.12964916229248
18.0,22.5,99.94137573242188,93.68582153320312,9.05807876586914,146.4676971435547,9.12964916229248
27.0,22.5,98.45283508300781,107.86276245117188,9.350936889648438,152.30274963378906,9.12964916229248
28.0,22.5,90.908935546875,112.22433471679688,10.835134506225586,146.1136474609375,9.12964916229248
29.0,22.5,86.02239990234375,115.41023254394531,11.796518325805664,142.22854614257812,9.12964916229248
30.0,22.5,83.71539306640625,117.57151794433594,12.250398635864258,140.6304931640625,9.12964916229248
31.0,22.5,82.04193115234375,119.46197509765625,12.579639434814453,139.56776428222656,9.12964916229248
32.0,22.5,80.59796905517578,121.23578643798828,12.863728523254395,138.6765899658203,9.12964916229248
33.0,22.5,79.40281677246094,122.89762115478516,13.09886360168457,137.97991943359375,9.12964916229248
34.0,22.5,78.05941009521484,124.56830596923828,13.363166809082031,137.1089324951172,9.12964916229248
35.0,22.5,76.64559173583984,126.21965789794922,13.64132022857666,136.13607788085938,9.12964916229248
36.0,22.5,75.28475952148438,127.81754302978516,13.909051895141602,135.17869567871094,9.12964916229248
37.0,22.5,73.71249389648438,129.42361450195312,14.218381881713867,133.9862823486328,9.12964916229248
38.0,22.5,71.27642059326172,131.16307067871094,14.697661399841309,131.9326171875,9.12964916229248
39.0,22.5,68.55422973632812,132.8806610107422,15.233224868774414,129.5653076171875,9.12964916229248
40.0,22.5,65.42964172363281,134.58157348632812,15.847960472106934,126.77149200439453,9.12964916229248
41.0,22.5,62.6834831237793,136.1207275390625,16.38824462890625,124.30542755126953,9.12964916229248
42.0,22.5,59.96918869018555,137.56565856933594,16.922258377075195,121.83659362792969,9.12964916229248
43.0,22.5,57.43628692626953,138.89859008789062,17.42058563232422,119.51299285888672,9.12964916229248
44.0,22.5,55.0858268737793,140.12808227539062,17.883014678955078,117.3391342163086,9.12964916229248
45.0,22.5,52.833770751953125,141.27047729492188,18.326091766357422,115.23613739013672,9.12964916229248
46.0,22.5,50.797096252441406,142.32168579101562,18.72678565979004,113.32085418701172,9.12964916229248
47.0,22.5,48.80412292480469,143.30206298828125,19.118885040283203,111.427978515625,9.12964916229248
48.0,22.5,47.02861022949219,144.20657348632812,19.46820068359375,109.7296371459961,9.12964916229248
49.0,22.5,45.44511032104492,145.04661560058594,19.779741287231445,108.20301818847656,9.12964916229248
50.0,22.5,43.759159088134766,145.83334350585938,20.111438751220703,106.5611343383789,9.12964916229248
51.0,22.5,42.42866516113281,146.56658935546875,20.37320327758789,105.25434875488281,9.12964916229248
52.0,22.5,41.046077728271484,147.25267028808594,20.645214080810547,103.88438415527344,9.12964916229248
53.0,22.5,39.91097640991211,147.90245056152344,20.8685359954834,102.74593353271484,9.12964916229248
54.0,22.5,38.47146224975586,148.49368286132812,21.15174674987793,101.29955291748047,9.12964916229248
55.0,22.5,37.120361328125,149.0421142578125,21.417566299438477,99.93125915527344,9.12964916229248
56.0,22.5,36.08478927612305,149.57418823242188,21.621305465698242,98.86354064941406,9.12964916229248
57.0,22.5,34.775474548339844,150.03868103027344,21.8789005279541,97.52203369140625,9.12964916229248
58.0,22.5,33.99140548706055,150.5263214111328,22.033159255981445,96.68578338623047,9.12964916229248
59.0,22.5,32.62070846557617,150.89918518066406,22.302833557128906,95.27449035644531,9.12964916229248
60.0,22.5,31.6368465423584,151.28797912597656,22.496397018432617,94.2345199584961,9.12964916229248
61.0,22.5,31.056232452392578,151.7152862548828,22.61063003540039,93.57941436767578,9.12964916229248
62.0,22.5,30.25861358642578,152.07827758789062,22.767555236816406,92.71051788330078,9.12964916229248
63.0,22.5,29.827268600463867,152.49156188964844,22.852418899536133,92.18865203857422,9.12964916229248
64.0,22.5,29.410188674926758,152.89178466796875,22.93447494506836,91.6749267578125,9.12964916229248
65.0,22.5,28.91315460205078,153.2561798095703,23.032258987426758,91.08021545410156,9.12964916229248
66.0,22.5,28.548974990844727,153.6371612548828,23.103910446166992,90.60686492919922,9.12964916229248
67.0,22.5,28.25265121459961,154.02291870117188,23.162208557128906,90.19241333007812,9.12964916229248
68.0,22.5,28.02855110168457,154.41806030273438,23.206296920776367,89.84024810791016,9.12964916229248
69.0,22.5,27.773780822753906,154.79373168945312,23.256423950195312,89.45394897460938,9.12964916229248
70.0,22.5,27.496837615966797,155.15115356445312,23.310909271240234,89.04212188720703,9.12964916229248
71.0,22.5,27.321044921875,155.5319061279297,23.345495223999023,88.71853637695312,9.12964916229248
72.0,22.5,27.250904083251953,155.94241333007812,23.359294891357422,88.48570251464844,9.12964916229248
73.0,22.5,27.141481399536133,156.33285522460938,23.380821228027344,88.21064758300781,9.12964916229248
74.0,22.5,27.03931427001953,156.7195587158203,23.400922775268555,87.93608093261719,9.12964916229248
75.0,22.5,26.965370178222656,157.1113739013672,23.41547203063965,87.6806640625,9.12964916229248
76.0,22.5,26.886371612548828,157.49537658691406,23.431011199951172,87.41452026367188,9.12964916229248
77.0,22.5,26.88048553466797,157.90565490722656,23.432172775268555,87.20635986328125,9.12964916229248
78.0,22.5,26.892135620117188,158.3201446533203,23.429880142211914,87.00634002685547,9.12964916229248
79.0,22.5,26.80923843383789,158.68675231933594,23.446189880371094,86.71770477294922,9.12964916229248
80.0,22.5,26.869129180908203,159.11636352539062,23.434404373168945,86.54502868652344,9.12964916229248
81.0,22.5,26.981918334960938,159.5702362060547,23.412214279174805,86.40897369384766,9.12964916229248
82.0,22.5,27.15735626220703,160.0555877685547,23.37769889831543,86.3162841796875,9.12964916229248
83.0,22.5,27.16006851196289,160.45033264160156,23.377164840698242,86.07100677490234,9.12964916229248
84.0,22.5,27.349658966064453,160.94239807128906,23.33986473083496,85.9713134765625,9.12964916229248
85.0,22.5,27.5245361328125,161.4271240234375,23.30545997619629,85.849365234375,9.12964916229248
86.0,22.5,27.680923461914062,161.90151977539062,23.27469253540039,85.70252227783203,9.12964916229248
87.0,22.5,27.89969253540039,162.41197204589844,23.231651306152344,85.59490203857422,9.12964916229248
88.0,22.5,28.22732925415039,162.98870849609375,23.167190551757812,85.56059265136719,9.12964916229248
89.0,22.5,28.513607025146484,163.54380798339844,23.11086654663086,85.48110961914062,9.12964916229248
90.0,22.5,28.88980484008789,164.1575469970703,23.036855697631836,85.45669555664062,9.12964916229248
91.0,22.5,29.32355499267578,164.81243896484375,22.95151710510254,85.4602279663086,9.12964916229248
92.0,22.5,29.832286834716797,165.52178955078125,22.851430892944336,85.50233459472656,9.12964916229248
93.0,22.5,30.48131561279297,166.3314666748047,22.723739624023438,85.62733459472656,9.12964916229248
94.0,22.5,31.25313949584961,167.23446655273438,22.571889877319336,85.81763458251953,9.12964916229248
95.0,22.5,32.42497634887695,168.42588806152344,22.34134292602539,86.26181030273438,9.12964916229248
96.0,22.5,34.369140625,170.18080139160156,21.958843231201172,87.1999282836914,9.12964916229248
97.0,22.5,61.74150848388672,190.1139678955078,16.573566436767578,105.18702697753906,9.12964916229248
98.0,22.5,65.13368225097656,193.29129028320312,15.906190872192383,106.65113830566406,9.12964916229248
99.0,22.5,68.48861694335938,196.5049591064453,15.246131896972656,107.9922103881836,9.12964916229248
100.0,22.5,71.68452453613281,199.66018676757812,14.617366790771484,109.1326675415039,9.12964916229248
101.0,22.5,75.24259948730469,203.1445770263672,13.917346000671387,110.4008560180664,9.12964916229248
102.0,22.5,81.36531829833984,208.66159057617188,12.71275520324707,113.11965942382812,9.12964916229248
103.0,22.5,88.79963684082031,215.3121795654297,11.250116348266602,116.43855285644531,9.12964916229248
104.0,22.5,92.32307434082031,219.0063018798828,10.55691146850586,117.2680892944336,9.12964916229248
105.0,22.5,93.85672760009766,221.15777587890625,10.255180358886719,116.8563003540039,9.12964916229248
106.0,22.5,94.22027587890625,222.36917114257812,10.183656692504883,115.73869323730469,9.12964916229248
107.0,22.5,94.28187561035156,223.31695556640625,10.171537399291992,114.4323501586914,9.12964916229248
108.0,22.5,94.04878234863281,223.99818420410156,10.217399597167969,112.95431518554688,9.12964916229248
109.0,22.5,93.83985900878906,224.67166137695312,10.258499145507812,111.48031616210938,9.12964916229248
110.0,22.5,93.40426635742188,225.12564086914062,10.344200134277344,109.88566589355469,9.12964916229248
111.0,22.5,92.85282135009766,225.44895935058594,10.452688217163086,108.23422241210938,9.12964916229248
112.0,22.5,92.262939453125,225.7056884765625,10.568746566772461,106.56774139404297,9.12964916229248
113.0,22.5,91.64816284179688,225.9069061279297,10.689697265625,104.89476013183594,9.12964916229248
114.0,22.5,90.99475860595703,226.04019165039062,10.818246841430664,103.21114349365234,9.12964916229248
115.0,22.5,90.31166076660156,226.11289978027344,10.952638626098633,101.52304077148438,9.12964916229248
116.0,22.5,89.62890625,226.15151977539062,11.086965560913086,99.8447036743164,9.12964916229248
117.0,22.5,88.92430877685547,226.136474609375,11.225589752197266,98.16815185546875,9.12964916229248
118.0,22.5,88.21453857421875,226.08279418945312,11.365230560302734,96.50129699707031,9.12964916229248
119.0,22.5,87.63475036621094,226.11422729492188,11.479299545288086,94.89324951171875,9.12964916229248
120.0,22.5,87.05542755126953,226.11451721191406,11.59327507019043,93.2943115234375,9.12964916229248
121.0,22.5,86.58894348144531,226.18792724609375,11.685049057006836,91.7415771484375,9.12964916229248
122.0,22.5,86.12708282470703,226.23597717285156,11.775917053222656,90.19671630859375,9.12964916229248
123.0,22.5,85.73136138916016,226.3165283203125,11.853775024414062,88.6781234741211,9.12964916229248
124.0,22.5,85.3713150024414,226.4021759033203,11.924610137939453,87.1746597290039,9.12964916229248
125.0,22.5,85.14976501464844,226.5908660888672,11.968196868896484,85.71170806884766,9.12964916229248
126.0,22.5,84.88997650146484,226.71669006347656,12.019309997558594,84.24010467529297,9.12964916229248
127.0,22.5,84.79439544677734,226.97242736816406,12.03811264038086,82.80790710449219,9.12964916229248
128.0,22.5,84.7529525756836,227.25462341308594,12.0462646484375,81.38440704345703,9.12964916229248
129.0,22.5,84.70500183105469,227.50552368164062,12.055702209472656,79.95563507080078,9.12964916229248
130.0,22.5,84.71063232421875,227.78298950195312,12.05459213256836,78.53289794921875,9.12964916229248
131.0,22.5,84.86370849609375,228.17825317382812,12.02447509765625,77.12886047363281,9.12964916229248
132.0,22.5,85.02468872070312,228.55702209472656,11.992805480957031,75.71666717529297,9.12964916229248
133.0,22.5,85.20826721191406,228.93344116210938,11.956689834594727,74.29817962646484,9.12964916229248
134.0,22.5,85.42314910888672,229.31591796875,11.914409637451172,72.87360382080078,9.12964916229248
135.0,22.5,85.65841674804688,229.69375610351562,11.868124008178711,71.44074249267578,9.12964916229248
136.0,22.5,86.06028747558594,230.20974731445312,11.789064407348633,70.0097885131836,9.12964916229248
137.0,22.5,86.50150299072266,230.73965454101562,11.702253341674805,68.56542205810547,9.12964916229248
138.0,22.5,86.92425537109375,231.2265625,11.61907958984375,67.10376739501953,9.12964916229248
139.0,22.5,87.43193054199219,231.77134704589844,11.51919937133789,65.62850189208984,9.12964916229248
140.0,22.5,87.89076232910156,232.24253845214844,11.42892837524414,64.13502502441406,9.12964916229248
141.0,22.5,88.50314331054688,232.83811950683594,11.308450698852539,62.623897552490234,9.12964916229248
142.0,22.5,89.00023651123047,233.2940216064453,11.210653305053711,61.09545135498047,9.12964916229248
143.0,22.5,89.6718978881836,233.89382934570312,11.078508377075195,59.54276657104492,9.12964916229248
144.0,22.5,90.28977966308594,234.41319274902344,10.956941604614258,57.971744537353516,9.12964916229248
145.0,22.5,90.91612243652344,234.9125518798828,10.833717346191406,56.38070297241211,9.12964916229248
146.0,22.5,91.55789947509766,235.39816284179688,10.707450866699219,54.769012451171875,9.12964916229248
147.0,22.5,92.26866149902344,235.9215545654297,10.56761360168457,53.130271911621094,9.12964916229248
148.0,22.5,92.77122497558594,236.21246337890625,10.468740463256836,51.49790954589844,9.12964916229248
149.0,22.5,93.31459045410156,236.51315307617188,10.361837387084961,49.84614181518555,9.12964916229248
150.0,22.5,93.92079162597656,236.84420776367188,10.242574691772461,48.16984939575195,9.12964916229248
151.0,22.5,94.373779296875,236.99652099609375,10.153450012207031,46.50564956665039,9.12964916229248
152.0,22.5,94.82601928710938,237.11753845214844,10.064481735229492,44.83161163330078,9.12964916229248
153.0,22.5,95.3297119140625,237.2569122314453,9.965383529663086,43.137081146240234,9.12964916229248
154.0,22.5,95.86431884765625,237.3941650390625,9.86020278930664,41.42479705810547,9.12964916229248
155.0,22.5,96.36114501953125,237.46343994140625,9.762458801269531,39.71091079711914,9.12964916229248
156.0,22.5,96.99597930908203,237.63084411621094,9.637561798095703,37.951271057128906,9.12964916229248
157.0,22.5,97.6497802734375,237.7823028564453,9.508928298950195,36.17323684692383,9.12964916229248
158.0,22.5,98.37806701660156,237.96897888183594,9.365646362304688,34.35995864868164,9.12964916229248
159.0,22.5,99.20924377441406,238.2156524658203,9.202116012573242,32.49951934814453,9.12964916229248
312.0,22.5,99.17259979248047,49.85926055908203,9.209329605102539,49.59257888793945,9.12964916229248
313.0,22.5,96.91456604003906,51.824302673339844,9.653575897216797,51.55580520629883,9.12964916229248
314.0,22.5,94.80178833007812,53.68635177612305,10.069244384765625,53.43039321899414,9.12964916229248
315.0,22.5,93.02912902832031,55.25247573852539,10.418004989624023,55.20534133911133,9.12964916229248
316.0,22.5,91.32695770263672,56.782955169677734,10.752887725830078,56.91725158691406,9.12964916229248
317.0,22.5,89.95658874511719,58.02025604248047,11.022499084472656,58.554351806640625,9.12964916229248
318.0,22.5,88.60147857666016,59.272132873535156,11.289104461669922,60.14553451538086,9.12964916229248
319.0,22.5,87.44771575927734,60.3549690246582,11.51609992980957,61.686912536621094,9.12964916229248
320.0,22.5,86.42451477050781,61.33681106567383,11.717403411865234,63.1887092590332,9.12964916229248
321.0,22.5,85.58856964111328,62.16107177734375,11.881866455078125,64.6578140258789,9.12964916229248
322.0,22.5,84.80072021484375,62.96342468261719,12.036869049072266,66.09944152832031,9.12964916229248
323.0,22.5,84.15123748779297,63.65478515625,12.164649963378906,67.51968383789062,9.12964916229248
324.0,22.5,83.59413146972656,64.27981567382812,12.274253845214844,68.92236328125,9.12964916229248
325.0,22.5,83.12458038330078,64.8429946899414,12.366636276245117,70.31141662597656,9.12964916229248
326.0,22.5,82.7456283569336,65.34120178222656,12.441190719604492,71.69122314453125,9.12964916229248
327.0,22.5,82.40663146972656,65.82381439208984,12.50788688659668,73.06028747558594,9.12964916229248
328.0,22.5,82.19178009033203,66.20889282226562,12.55015754699707,74.43118286132812,9.12964916229248
329.0,22.5,82.03316497802734,66.56281280517578,12.581363677978516,75.79984283447266,9.12964916229248
330.0,22.5,81.8914566040039,66.92378234863281,12.609241485595703,77.16222381591797,9.12964916229248
331.0,22.5,81.85751342773438,67.20423126220703,12.615921020507812,78.53533935546875,9.12964916229248
332.0,22.5,81.87310791015625,67.46092224121094,12.612855911254883,79.9125747680664,9.12964916229248
333.0,22.5,81.93407440185547,67.69824981689453,12.60085678100586,81.2951431274414,9.12964916229248
334.0,22.5,82.10350799560547,67.85659790039062,12.567525863647461,82.69953918457031,9.12964916229248
335.0,22.5,82.30784606933594,68.00702667236328,12.527320861816406,84.11244201660156,9.12964916229248
336.0,22.5,82.53289794921875,68.16345977783203,12.483043670654297,85.5313949584961,9.12964916229248
337.0,22.5,82.87596130371094,68.23487854003906,12.415550231933594,86.98429107666016,9.12964916229248
338.0,22.5,83.19632720947266,68.35456848144531,12.352521896362305,88.43456268310547,9.12964916229248
339.0,22.5,83.43406677246094,68.57799530029297,12.305746078491211,89.86178588867188,9.12964916229248
340.0,22.5,83.65919494628906,68.83928680419922,12.261453628540039,91.28457641601562,9.12964916229248
341.0,22.5,83.84192657470703,69.16558837890625,12.225502014160156,92.69154357910156,9.12964916229248
342.0,22.5,83.90237426757812,69.62894439697266,12.213611602783203,94.05119323730469,9.12964916229248
343.0,22.5,83.95340728759766,70.1248550415039,12.203569412231445,95.39994812011719,9.12964916229248
344.0,22.5,84.13030242919922,70.53155517578125,12.168767929077148,96.79021453857422,9.12964916229248
345.0,22.5,84.09330749511719,71.15425872802734,12.176050186157227,98.0883560180664,9.12964916229248
346.0,22.5,84.10045623779297,71.76026153564453,12.174640655517578,99.3936538696289,9.12964916229248
347.0,22.5,83.97901153564453,72.50164794921875,12.19853401184082,100.63163757324219,9.12964916229248
348.0,22.5,83.80610656738281,73.3082504272461,12.232553482055664,101.8311996459961,9.12964916229248
349.0,22.5,83.5216293334961,74.23023223876953,12.288520812988281,102.96139526367188,9.12964916229248
350.0,22.5,83.1285171508789,75.261962890625,12.365863800048828,104.0183334350586,9.12964916229248
351.0,22.5,82.79228210449219,76.26065826416016,12.432012557983398,105.07977294921875,9.12964916229248
352.0,22.5,82.5302505493164,77.21282196044922,12.483566284179688,106.1568832397461,9.12964916229248
353.0,22.5,82.22285461425781,78.21868896484375,12.54404067993164,107.18939971923828,9.12964916229248
