angle,vert_angle,dist,x,y,z,height
0.0,22.5,12.737014770507812,46.84364318847656,8.002197265625,158.82936096191406,7.971614837646484
1.0,22.5,12.737014770507812,46.88587951660156,8.002197265625,158.6118927001953,7.971614837646484
2.0,22.5,12.737013816833496,46.92431640625,8.002197265625,158.39370727539062,7.971614837646484
3.0,22.5,12.737017631530762,46.95894241333008,8.002197265625,158.17489624023438,7.971614837646484
4.0,22.5,12.737019538879395,46.989742279052734,8.002197265625,157.95550537109375,7.971614837646484
5.0,22.5,12.737013816833496,47.01670455932617,8.002197265625,157.735595703125,7.971614837646484
6.0,22.5,12.737014770507812,47.03982925415039,8.002197265625,157.5152587890625,7.971614837646484
7.0,22.5,12.737016677856445,47.059104919433594,8.002197265625,157.29457092285156,7.971614837646484
8.0,22.5,12.737015724182129,47.07452392578125,8.002197265625,157.0735626220703,7.971614837646484
9.0,22.5,12.737021446228027,47.086090087890625,8.002197265625,156.85232543945312,7.971614837646484
10.0,22.5,12.737018585205078,47.09378433227539,8.002197265625,156.6309051513672,7.971614837646484
11.0,22.5,12.737019538879395,47.097618103027344,8.002197265625,156.40940856933594,7.971614837646484
12.0,22.5,12.737019538879395,47.09758377075195,8.002197265625,156.18785095214844,7.971614837646484
13.0,22.5,12.737017631530762,47.09368133544922,8.002197265625,155.96633911132812,7.971614837646484
14.0,22.5,12.737016677856445,47.085914611816406,8.002197265625,155.74493408203125,7.971614837646484
15.0,22.5,12.737017631530762,47.07428741455078,8.002197265625,155.52371215820312,7.971614837646484
16.0,22.5,12.737022399902344,47.05880355834961,8.002197265625,155.30270385742188,7.971614837646484
17.0,22.5,12.737017631530762,47.03945541381836,8.002197265625,155.08200073242188,7.971614837646484
18.0,22.5,12.737014770507812,47.01626205444336,8.002197265625,154.86167907714844,7.971614837646484
19.0,22.5,12.737015724182129,46.98923110961914,8.002197265625,154.6417999267578,7.971614837646484
20.0,22.5,12.737018585205078,46.95836639404297,8.002197265625,154.4224090576172,7.971614837646484
21.0,22.5,12.737022399902344,46.92367935180664,8.002197265625,154.20359802246094,7.971614837646484
22.0,22.5,12.737016677856445,46.885169982910156,8.002197265625,153.9854278564453,7.971614837646484
23.0,22.5,12.737019538879395,46.84286880493164,8.002197265625,153.76797485351562,7.971614837646484
24.0,22.5,12.737015724182129,46.79676818847656,8.002197265625,153.55126953125,7.971614837646484
25.0,22.5,12.737017631530762,46.74690246582031,8.002197265625,153.33541870117188,7.971614837646484
26.0,22.5,12.737018585205078,46.69327163696289,8.002197265625,153.12045288085938,7.971614837646484
27.0,22.5,12.737014770507812,46.63589859008789,8.002197265625,152.90647888183594,7.971614837646484
28.0,22.5,12.737018585205078,46.574798583984375,8.002197265625,152.69351196289062,7.971614837646484
29.0,22.5,12.737014770507812,46.50999450683594,8.002197265625,152.48167419433594,7.971614837646484
30.0,22.5,12.737021446228027,46.44150161743164,8.002197265625,152.27096557617188,7.971614837646484
31.0,22.5,12.73702335357666,46.369346618652344,8.002197265625,152.06150817871094,7.971614837646484
32.0,22.5,12.737025260925293,46.293540954589844,8.002197265625,151.85333251953125,7.971614837646484
33.0,22.5,12.737022399902344,46.214111328125,8.002197265625,151.64651489257812,7.971614837646484
34.0,22.5,12.737016677856445,46.13108825683594,8.002197265625,151.44113159179688,7.971614837646484
35.0,22.5,12.737021446228027,46.044498443603516,8.002197265625,151.23721313476562,7.971614837646484
36.0,22.5,12.737016677856445,45.95435333251953,8.002197265625,151.0348358154297,7.971614837646484
37.0,22.5,12.737018585205078,45.860694885253906,8.002197265625,150.8340606689453,7.971614837646484
38.0,22.5,12.737021446228027,45.763545989990234,8.002197265625,150.63494873046875,7.971614837646484
39.0,22.5,12.737017631530762,45.66293716430664,8.002197265625,150.4375762939453,7.971614837646484
40.0,22.5,12.737021446228027,45.55889892578125,8.002197265625,150.24197387695312,7.971614837646484
41.0,22.5,12.737015724182129,45.45146179199219,8.002197265625,150.04823303222656,7.971614837646484
42.0,22.5,12.737016677856445,45.340660095214844,8.002197265625,149.85638427734375,7.971614837646484
43.0,22.5,12.737016677856445,45.22652816772461,8.002197265625,149.66650390625,7.971614837646484
44.0,22.5,12.737020492553711,45.109100341796875,8.002197265625,149.4786376953125,7.971614837646484
45.0,22.5,12.737024307250977,44.98841094970703,8.002197265625,149.2928466796875,7.971614837646484
46.0,22.5,12.737020492553711,44.864498138427734,8.002197265625,149.1092071533203,7.971614837646484
47.0,22.5,12.737018585205078,44.737396240234375,8.002197265625,148.92774963378906,7.971614837646484
48.0,22.5,12.737018585205078,44.607147216796875,8.002197265625,148.74853515625,7.971614837646484
49.0,22.5,12.737018585205078,44.473793029785156,8.002197265625,148.57162475585938,7.971614837646484
50.0,22.5,12.737022399902344,44.337371826171875,8.002197265625,148.39706420898438,7.971614837646484
51.0,22.5,12.737020492553711,44.19792175292969,8.002197265625,148.22491455078125,7.971614837646484
52.0,22.5,12.73702335357666,44.05549240112305,8.002197265625,148.0552215576172,7.971614837646484
53.0,22.5,12.737022399902344,43.91012191772461,8.002197265625,147.88804626464844,7.971614837646484
54.0,22.5,12.737016677856445,43.7618522644043,8.002197265625,147.7234344482422,7.971614837646484
55.0,22.5,12.73702335357666,43.61074447631836,8.002197265625,147.56143188476562,7.971614837646484
56.0,22.5,12.73702621459961,43.45682144165039,8.002197265625,147.40208435058594,7.971614837646484
57.0,22.5,12.737011909484863,43.30013656616211,8.002197265625,147.24546813964844,7.971614837646484
58.0,22.5,12.737019538879395,43.1407470703125,8.002197265625,147.09158325195312,7.971614837646484
59.0,22.5,12.737028121948242,42.97869873046875,8.002197265625,146.9405059814453,7.971614837646484
60.0,22.5,12.737022399902344,42.81403732299805,8.002197265625,146.79229736328125,7.971614837646484
61.0,22.5,12.737028121948242,42.64681625366211,8.002197265625,146.64697265625,7.971614837646484
62.0,22.5,12.737028121948242,42.477081298828125,8.002197265625,146.5045928955078,7.971614837646484
63.0,22.5,12.73702335357666,42.30488967895508,8.002197265625,146.36520385742188,7.971614837646484
64.0,22.5,12.737021446228027,42.130287170410156,8.002197265625,146.2288360595703,7.971614837646484
65.0,22.5,12.737020492553711,41.95333480834961,8.002197265625,146.0955352783203,7.971614837646484
66.0,22.5,12.737018585205078,41.77408218383789,8.002197265625,145.96534729003906,7.971614837646484
67.0,22.5,12.737019538879395,41.592586517333984,8.002197265625,145.8383026123047,7.971614837646484
68.0,22.5,12.737018585205078,41.40890121459961,8.002197265625,145.71444702148438,7.971614837646484
69.0,22.5,12.737021446228027,41.223079681396484,8.002197265625,145.59381103515625,7.971614837646484
70.0,22.5,12.737018585205078,41.035179138183594,8.002197265625,145.4764404296875,7.971614837646484
71.0,22.5,12.737020492553711,40.84526443481445,8.002197265625,145.36236572265625,7.971614837646484
72.0,22.5,12.719648361206055,40.64486312866211,8.003628730773926,145.26669311523438,7.971614837646484
73.0,22.5,12.689138412475586,40.43684005737305,8.006144523620605,145.18618774414062,7.971614837646484
74.0,22.5,12.659732818603516,40.22842025756836,8.008569717407227,145.1085968017578,7.971614837646484
75.0,22.5,12.631425857543945,40.01961898803711,8.010903358459473,145.03390502929688,7.971614837646484
76.0,22.5,12.604202270507812,39.81045913696289,8.013147354125977,144.9621124267578,7.971614837646484
77.0,22.5,12.578073501586914,39.600955963134766,8.015301704406738,144.8931884765625,7.971614837646484
78.0,22.5,12.553035736083984,39.39113235473633,8.017366409301758,144.82711791992188,7.971614837646484
