angle,vert_angle,dist,x,y,z,height
0.0,22.5,44.14690399169922,52.025146484375,37.07704162597656,78.68771362304688,8.015780448913574
1.0,22.5,45.33971405029297,52.85432434082031,36.64633560180664,79.7269287109375,8.015780448913574
2.0,22.5,46.90936279296875,53.76285934448242,36.079551696777344,81.0982437133789,8.015780448913574
3.0,22.5,49.14854431152344,54.80604934692383,35.27101135253906,83.06869506835938,8.015780448913574
4.0,22.5,52.43475341796875,56.07012939453125,34.08439636230469,85.98002624511719,8.015780448913574
5.0,22.5,56.27324295043945,57.52591323852539,32.6983642578125,89.36753845214844,8.015780448913574
6.0,22.5,72.1583023071289,61.22113037109375,26.96246337890625,103.75001525878906,8.015780448913574
7.0,22.5,83.6900634765625,64.58502197265625,22.798484802246094,114.0420913696289,8.015780448913574
8.0,22.5,86.27992248535156,66.45355224609375,21.86331558227539,116.1046371459961,8.015780448913574
9.0,22.5,87.81398010253906,68.16273498535156,21.309389114379883,117.16867065429688,8.015780448913574
10.0,22.5,89.18576049804688,69.87557220458984,20.814048767089844,118.05026245117188,8.015780448913574
11.0,22.5,90.54293823242188,71.621337890625,20.323993682861328,118.88279724121094,8.015780448913574
12.0,22.5,92.06175994873047,73.44630432128906,19.77556610107422,119.82276916503906,8.015780448913574
13.0,22.5,94.0802001953125,75.4540023803711,19.046730041503906,121.16678619384766,8.015780448913574
14.0,22.5,97.21158599853516,77.85173034667969,17.916019439697266,123.44727325439453,8.015780448913574
325.0,22.5,51.71187210083008,24.323999404907227,34.345420837402344,79.37696075439453,8.015780448913574
326.0,22.5,48.45927810668945,26.531972885131836,35.519893646240234,77.1434326171875,8.015780448913574
327.0,22.5,46.47547149658203,28.096397399902344,36.23622131347656,75.88981628417969,8.015780448913574
328.0,22.5,44.98625564575195,29.399776458740234,36.773956298828125,75.00459289550781,8.015780448913574
329.0,22.5,43.868595123291016,30.51326560974121,37.17753601074219,74.39698028564453,8.015780448913574
330.0,22.5,42.907920837402344,31.537418365478516,37.5244255065918,73.89469909667969,8.015780448913574
331.0,22.5,42.08766174316406,32.484928131103516,37.82061004638672,73.48761749267578,8.015780448913574
332.0,22.5,41.39067840576172,33.36778259277344,38.07228088378906,73.16442108154297,8.015780448913574
333.0,22.5,40.841407775878906,34.18251419067383,38.2706184387207,72.94910430908203,8.015780448913574
334.0,22.5,40.33006286621094,34.97230529785156,38.45525360107422,72.74929809570312,8.015780448913574
335.0,22.5,39.891815185546875,35.72724151611328,38.613502502441406,72.59680938720703,8.015780448913574
336.0,22.5,39.50261688232422,36.45771408081055,38.7540397644043,72.47199249267578,8.015780448913574
337.0,22.5,39.17076873779297,37.16324234008789,38.873863220214844,72.38323974609375,8.015780448913574
338.0,22.5,38.90095520019531,37.84492874145508,38.971290588378906,72.33584594726562,8.015780448913574
339.0,22.5,38.683563232421875,38.50789260864258,39.04978942871094,72.32225799560547,8.015780448913574
340.0,22.5,38.47532272338867,39.16489028930664,39.12498474121094,72.30438995361328,8.015780448913574
341.0,22.5,38.328609466552734,39.8042106628418,39.17795944213867,72.32984924316406,8.015780448913574
342.0,22.5,38.204341888427734,40.43678283691406,39.22282791137695,72.36396026611328,8.015780448913574
343.0,22.5,38.17502212524414,41.049278259277344,39.23341369628906,72.47315216064453,8.015780448913574
344.0,22.5,38.120216369628906,41.66770935058594,39.253204345703125,72.54822540283203,8.015780448913574
345.0,22.5,38.12810516357422,42.27619934082031,39.25035858154297,72.66988372802734,8.015780448913574
346.0,22.5,38.15364456176758,42.884254455566406,39.24113464355469,72.79717254638672,8.015780448913574
347.0,22.5,38.24020767211914,43.486785888671875,39.209877014160156,72.97023010253906,8.015780448913574
348.0,22.5,38.37096405029297,44.088523864746094,39.162662506103516,73.173828125,8.015780448913574
349.0,22.5,38.5274772644043,44.69328308105469,39.10614776611328,73.3910140991211,8.015780448913574
350.0,22.5,38.709022521972656,45.30218505859375,39.04059600830078,73.6211166381836,8.015780448913574
351.0,22.5,38.949378967285156,45.914024353027344,38.95380401611328,73.89550018310547,8.015780448913574
352.0,22.5,39.27187728881836,46.53026580810547,38.83735275268555,74.23589324951172,8.015780448913574
353.0,22.5,39.60285949707031,47.15730667114258,38.71784210205078,74.57362365722656,8.015780448913574
354.0,22.5,39.985721588134766,47.79458236694336,38.57959747314453,74.94888305664062,8.015780448913574
355.0,22.5,40.45657730102539,48.44435501098633,38.40957260131836,75.39508819580078,8.015780448913574
356.0,22.5,40.93804931640625,49.109649658203125,38.2357177734375,75.83973693847656,8.015780448913574
357.0,22.5,41.56608581542969,49.79488754272461,38.00894546508789,76.40912628173828,8.015780448913574
358.0,22.5,42.28754806518555,50.504539489746094,37.74843215942383,77.05305480957031,8.015780448913574
359.0,22.5,43.113338470458984,51.24360656738281,37.45024871826172,77.78087615966797,8.015780448913574
0.0,16.875,47.22239303588867,52.26877975463867,40.34934616088867,83.0053939819336,8.015780448913574
1.0,16.875,49.541351318359375,53.281982421875,39.72722625732422,85.15604400634766,8.015780448913574
2.0,16.875,52.066280364990234,54.3945426940918,39.04985046386719,87.48151397705078,8.015780448913574
3.0,16.875,56.29199981689453,55.809635162353516,37.91619110107422,91.40548706054688,8.015780448913574
328.0,16.875,50.345176696777344,26.29629135131836,39.51157760620117,80.7723159790039,8.015780448913574
329.0,16.875,47.43704605102539,28.292482376098633,40.2917594909668,78.64185333251953,8.015780448913574
330.0,16.875,45.6478157043457,29.746801376342773,40.771766662597656,77.43023681640625,8.015780448913574
331.0,16.875,44.24257278442383,31.000337600708008,41.14875793457031,76.51800537109375,8.015780448913574
332.0,16.875,43.23359680175781,32.065223693847656,41.41944122314453,75.9251480102539,8.015780448913574
333.0,16.875,42.364837646484375,33.05274963378906,41.65250778198242,75.43222045898438,8.015780448913574
334.0,16.875,41.665462493896484,33.9587287902832,41.84013366699219,75.06875610351562,8.015780448913574
335.0,16.875,41.08494567871094,34.807533264160156,41.99586868286133,74.79277038574219,8.015780448913574
336.0,16.875,40.58591842651367,35.616310119628906,42.12974548339844,74.57280731201172,8.015780448913574
337.0,16.875,40.168697357177734,36.38843536376953,42.241676330566406,74.410888671875,8.015780448913574
