angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.730680465698242,240.03787231445312,8.018125534057617,16.915943145751953,7.9750776290893555
1.0,22.5,2.730334758758545,240.0817413330078,8.018258094787598,16.9201602935791,7.9750776290893555
2.0,22.5,2.7300448417663574,240.12567138671875,8.018367767333984,16.923662185668945,7.9750776290893555
3.0,22.5,2.729816198348999,240.16964721679688,8.018454551696777,16.92645263671875,7.9750776290893555
4.0,22.5,2.729646682739258,240.21365356445312,8.018519401550293,16.928529739379883,7.9750776290893555
5.0,22.5,2.72953462600708,240.25767517089844,8.018562316894531,16.92989158630371,7.9750776290893555
6.0,22.5,2.7294821739196777,240.30172729492188,8.018582344055176,16.930540084838867,7.9750776290893555
7.0,22.5,2.7294862270355225,240.3457794189453,8.018580436706543,16.930471420288086,7.9750776290893555
8.0,22.5,2.7295520305633545,240.38983154296875,8.018555641174316,16.929691314697266,7.9750776290893555
9.0,22.5,2.72967529296875,240.43385314941406,8.018508911132812,16.92819595336914,7.9750776290893555
10.0,22.5,2.729856014251709,240.4778594970703,8.018440246582031,16.92598533630371,7.9750776290893555
11.0,22.5,2.7300944328308105,240.52182006835938,8.018348693847656,16.923059463500977,7.9750776290893555
12.0,22.5,2.7303943634033203,240.56573486328125,8.018235206604004,16.919424057006836,7.9750776290893555
13.0,22.5,2.730752468109131,240.60960388183594,8.018098831176758,16.91507339477539,7.9750776290893555
14.0,22.5,2.731170415878296,240.6533966064453,8.017940521240234,16.91001319885254,7.9750776290893555
15.0,22.5,2.731642961502075,240.6970977783203,8.017760276794434,16.904239654541016,7.9750776290893555
16.0,22.5,2.730973958969116,240.7405242919922,8.018014907836914,16.89666175842285,7.9750776290893555
17.0,22.5,2.727457284927368,240.78330993652344,8.019352912902832,16.8857421875,7.9750776290893555
18.0,22.5,2.7244203090667725,240.82594299316406,8.020508766174316,16.874521255493164,7.9750776290893555
19.0,22.5,2.724424362182617,240.86895751953125,8.020508766174316,16.86530876159668,7.9750776290893555
20.0,22.5,2.724421262741089,240.91177368164062,8.020508766174316,16.8553466796875,7.9750776290893555
21.0,22.5,2.7244210243225098,240.9544219970703,8.020508766174316,16.84463882446289,7.9750776290893555
22.0,22.5,2.7244203090667725,240.9968719482422,8.020508766174316,16.833189010620117,7.9750776290893555
23.0,22.5,2.7244205474853516,241.03912353515625,8.020508766174316,16.820999145507812,7.9750776290893555
