angle,vert_angle,dist,x,y,z,height
79.0,22.5,61.32147979736328,148.526611328125,8.002197265625,299.6358642578125,8.012746810913086
80.0,22.5,61.32149124145508,149.196533203125,8.002197265625,298.87799072265625,8.012746810913086
81.0,22.5,61.32149124145508,149.8531036376953,8.002197265625,298.1085510253906,8.012746810913086
82.0,22.5,61.32148742675781,150.49615478515625,8.002197265625,297.3277587890625,8.012746810913086
83.0,22.5,61.32147216796875,151.12548828125,8.002197265625,296.53582763671875,8.012746810913086
84.0,22.5,61.32147979736328,151.7408905029297,8.002197265625,295.73309326171875,8.012746810913086
85.0,22.5,61.32147979736328,152.34217834472656,8.002197265625,294.91973876953125,8.012746810913086
86.0,22.5,61.32148742675781,152.92919921875,8.002197265625,294.09600830078125,8.012746810913086
87.0,22.5,61.32147216796875,153.5017547607422,8.002197265625,293.2621154785156,8.012746810913086
88.0,22.5,61.32148742675781,154.05967712402344,8.002197265625,292.41839599609375,8.012746810913086
89.0,22.5,61.321495056152344,154.602783203125,8.002197265625,291.5650634765625,8.012746810913086
90.0,22.5,61.32146453857422,155.13088989257812,8.002197265625,290.7023620605469,8.012746810913086
91.0,22.5,61.321495056152344,155.64389038085938,8.002197265625,289.83062744140625,8.012746810913086
92.0,22.5,61.341251373291016,156.15792846679688,7.995738983154297,288.9590759277344,8.012746810913086
93.0,22.5,61.37753677368164,156.67062377929688,7.983884811401367,288.0857238769531,8.012746810913086
94.0,22.5,61.48961639404297,157.23211669921875,7.947263717651367,287.23553466796875,8.012746810913086
95.0,22.5,61.615447998046875,157.79119873046875,7.906147003173828,286.37969970703125,8.012746810913086
96.0,22.5,61.768348693847656,158.35934448242188,7.856184005737305,285.5231628417969,8.012746810913086
97.0,22.5,61.96234893798828,158.948974609375,7.792793273925781,284.67034912109375,8.012746810913086
98.0,22.5,62.14246368408203,159.51283264160156,7.733945846557617,283.79931640625,8.012746810913086
99.0,22.5,62.46812438964844,160.1901092529297,7.627534866333008,282.96728515625,8.012746810913086
100.0,22.5,62.81031799316406,160.8693084716797,7.515722274780273,282.1241760253906,8.012746810913086
101.0,22.5,63.13008117675781,161.5157470703125,7.4112396240234375,281.2568054199219,8.012746810913086
102.0,22.5,63.63116455078125,162.31076049804688,7.247505187988281,280.42901611328125,8.012746810913086
103.0,22.5,64.00951385498047,162.98348999023438,7.123891830444336,279.5438537597656,8.012746810913086
