angle,vert_angle,dist,x,y,z,height
35.0,11.25,35.64625930786133,260.3772888183594,44.30449676513672,89.50846862792969,9.36468505859375
36.0,11.25,34.65478515625,261.4350891113281,44.00746154785156,89.8525161743164,9.36468505859375
37.0,11.25,34.152347564697266,262.0443420410156,43.85693359375,90.28466033935547,9.36468505859375
38.0,11.25,33.79486846923828,262.5260009765625,43.74984359741211,90.7367172241211,9.36468505859375
39.0,11.25,33.674583435058594,262.797607421875,43.713802337646484,91.24162292480469,9.36468505859375
40.0,11.25,33.61955642700195,263.01824951171875,43.69731903076172,91.75929260253906,9.36468505859375
41.0,11.25,33.38607406616211,263.4083557128906,43.627376556396484,92.2160873413086,9.36468505859375
42.0,11.25,33.170692443847656,263.7888488769531,43.56284713745117,92.6683120727539,9.36468505859375
43.0,11.25,33.47805404663086,263.7110290527344,43.65492630004883,93.29107666015625,9.36468505859375
44.0,11.25,33.658348083496094,263.7582092285156,43.708946228027344,93.87400817871094,9.36468505859375
45.0,11.25,33.81970977783203,263.83331298828125,43.75728988647461,94.45166778564453,9.36468505859375
46.0,11.25,34.09083557128906,263.8240661621094,43.83850860595703,95.07334899902344,9.36468505859375
47.0,11.25,34.459964752197266,263.74298095703125,43.9490966796875,95.73907470703125,9.36468505859375
48.0,11.25,34.93309783935547,263.5871887207031,44.09083938598633,96.45549774169922,9.36468505859375
49.0,11.25,35.776817321777344,263.1330871582031,44.34360885620117,97.3433609008789,9.36468505859375
31.0,5.625,34.35700225830078,260.63958740234375,42.677154541015625,86.16820526123047,9.36468505859375
32.0,5.625,33.56123352050781,261.48095703125,42.467498779296875,86.62454223632812,9.36468505859375
33.0,5.625,32.787147521972656,262.3074035644531,42.26355743408203,87.05643463134766,9.36468505859375
34.0,5.625,32.2807731628418,262.88519287109375,42.130149841308594,87.50897979736328,9.36468505859375
35.0,5.625,31.982959747314453,263.2721252441406,42.05168914794922,87.98382568359375,9.36468505859375
36.0,5.625,31.678207397460938,263.6727600097656,41.97140121459961,88.44547271728516,9.36468505859375
37.0,5.625,31.483625411987305,263.9769592285156,41.920127868652344,88.92024230957031,9.36468505859375
38.0,5.625,31.29374885559082,264.2842102050781,41.87010955810547,89.38761138916016,9.36468505859375
39.0,5.625,31.13348960876465,264.57122802734375,41.827884674072266,89.85420227050781,9.36468505859375
40.0,5.625,31.010040283203125,264.8315734863281,41.79535675048828,90.32331085205078,9.36468505859375
41.0,5.625,30.908843994140625,265.0790100097656,41.768699645996094,90.79236602783203,9.36468505859375
42.0,5.625,30.957563400268555,265.19708251953125,41.78153991699219,91.3017807006836,9.36468505859375
43.0,5.625,30.906898498535156,265.41455078125,41.7681884765625,91.77750396728516,9.36468505859375
44.0,5.625,30.919387817382812,265.5830078125,41.77147674560547,92.27010345458984,9.36468505859375
45.0,5.625,31.054367065429688,265.65032958984375,41.80704116821289,92.8035888671875,9.36468505859375
46.0,5.625,31.05710220336914,265.8454895019531,41.80775833129883,93.28866577148438,9.36468505859375
47.0,5.625,31.17458724975586,265.94775390625,41.83871078491211,93.8148193359375,9.36468505859375
48.0,5.625,31.432750701904297,265.93670654296875,41.90672302246094,94.39762878417969,9.36468505859375
49.0,5.625,31.571613311767578,266.0413818359375,41.94330596923828,94.93456268310547,9.36468505859375
50.0,5.625,31.792898178100586,266.0854187011719,42.00161361694336,95.50741577148438,9.36468505859375
51.0,5.625,32.21793746948242,265.9671325683594,42.11359405517578,96.17411804199219,9.36468505859375
52.0,5.625,32.68576431274414,265.8276672363281,42.236846923828125,96.868896484375,9.36468505859375
53.0,5.625,33.069610595703125,265.7745666503906,42.337974548339844,97.53274536132812,9.36468505859375
54.0,5.625,33.652931213378906,265.57086181640625,42.49165725708008,98.30126190185547,9.36468505859375
55.0,5.625,34.452335357666016,265.2083435058594,42.702266693115234,99.191162109375,9.36468505859375
56.0,5.625,35.69947052001953,264.5051574707031,43.03084182739258,100.33202362060547,9.36468505859375
28.0,0.0,33.76085662841797,260.6449890136719,41.214866638183594,83.68099975585938,9.36468505859375
