angle,vert_angle,dist,x,y,z,height
47.0,0.0,59.76426696777344,82.09075164794922,27.257511138916016,214.0523681640625,8.29336166381836
48.0,0.0,57.760414123535156,81.2296371459961,27.187469482421875,216.13064575195312,8.29336166381836
49.0,0.0,56.934059143066406,80.314697265625,27.158584594726562,217.05010986328125,8.29336166381836
37.0,-5.625,65.04644775390625,93.04737091064453,22.763717651367188,208.97036743164062,8.29336166381836
38.0,-5.625,58.58783721923828,91.36602020263672,23.002500534057617,215.29405212402344,8.29336166381836
39.0,-5.625,55.256385803222656,90.12043762207031,23.125667572021484,218.53700256347656,8.29336166381836
40.0,-5.625,53.19557189941406,89.05401611328125,23.201858520507812,220.53651428222656,8.29336166381836
41.0,-5.625,51.03700256347656,88.05531311035156,23.281661987304688,222.65347290039062,8.29336166381836
42.0,-5.625,49.10230255126953,87.13489532470703,23.35318946838379,224.5647735595703,8.29336166381836
43.0,-5.625,47.43898010253906,86.28125762939453,23.414684295654297,226.2209014892578,8.29336166381836
44.0,-5.625,46.136512756347656,85.47876739501953,23.46283721923828,227.53082275390625,8.29336166381836
45.0,-5.625,44.76826095581055,84.72437286376953,23.513423919677734,228.91961669921875,8.29336166381836
46.0,-5.625,43.81584930419922,83.99574279785156,23.548635482788086,229.90533447265625,8.29336166381836
47.0,-5.625,42.826377868652344,83.30365753173828,23.58521842956543,230.93951416015625,8.29336166381836
48.0,-5.625,41.794132232666016,82.65071868896484,23.623380661010742,232.0268096923828,8.29336166381836
49.0,-5.625,41.068119049072266,82.00227355957031,23.65022087097168,232.8192901611328,8.29336166381836
50.0,-5.625,40.41823196411133,81.37094116210938,23.67424964904785,233.5460205078125,8.29336166381836
51.0,-5.625,39.93441390991211,80.74026489257812,23.692136764526367,234.11785888671875,8.29336166381836
52.0,-5.625,39.4381103515625,80.1299819946289,23.71048355102539,234.711669921875,8.29336166381836
53.0,-5.625,39.09477615356445,79.51189422607422,23.72317886352539,235.1641082763672,8.29336166381836
54.0,-5.625,38.65935516357422,78.9253921508789,23.739274978637695,235.71646118164062,8.29336166381836
55.0,-5.625,38.392826080322266,78.32069396972656,23.749130249023438,236.11241149902344,8.29336166381836
56.0,-5.625,38.12512969970703,77.72779846191406,23.7590274810791,236.51898193359375,8.29336166381836
57.0,-5.625,37.97955322265625,77.11691284179688,23.7644100189209,236.81637573242188,8.29336166381836
58.0,-5.625,37.84636306762695,76.51053619384766,23.769332885742188,237.11178588867188,8.29336166381836
59.0,-5.625,37.925594329833984,75.85279846191406,23.766403198242188,237.21316528320312,8.29336166381836
60.0,-5.625,38.045814514160156,75.1835708618164,23.761959075927734,237.28724670410156,8.29336166381836
61.0,-5.625,38.146053314208984,74.51993560791016,23.75825309753418,237.39260864257812,8.29336166381836
62.0,-5.625,38.66091537475586,73.72103881835938,23.73921775817871,237.11856079101562,8.29336166381836
63.0,-5.625,39.056907653808594,72.9498519897461,23.724578857421875,236.97305297851562,8.29336166381836
