angle,vert_angle,dist,x,y,z,height
117.0,22.5,48.83914566040039,55.21010208129883,12.833450317382812,226.61778259277344,8.001545906066895
118.0,22.5,47.64799499511719,55.67521286010742,12.741216659545898,225.23988342285156,8.001545906066895
119.0,22.5,46.53606033325195,56.12098693847656,12.655117988586426,223.93540954589844,8.001545906066895
120.0,22.5,45.582889556884766,56.57740020751953,12.58131217956543,222.7790985107422,8.001545906066895
121.0,22.5,44.62353515625,56.995811462402344,12.507028579711914,221.61477661132812,8.001545906066895
122.0,22.5,43.78768539428711,57.42256164550781,12.442305564880371,220.56407165527344,8.001545906066895
123.0,22.5,43.055198669433594,57.856163024902344,12.385588645935059,219.60691833496094,8.001545906066895
124.0,22.5,42.22166442871094,58.2216796875,12.321044921875,218.55458068847656,8.001545906066895
125.0,22.5,41.53831481933594,58.61665725708008,12.268132209777832,217.6385040283203,8.001545906066895
126.0,22.5,40.843589782714844,58.979957580566406,12.214340209960938,216.71035766601562,8.001545906066895
127.0,22.5,40.131927490234375,59.30867004394531,12.159234046936035,215.7660675048828,8.001545906066895
128.0,22.5,39.38645935058594,59.59442138671875,12.101509094238281,214.79173278808594,8.001545906066895
129.0,22.5,38.76715087890625,59.910884857177734,12.053555488586426,213.9295196533203,8.001545906066895
130.0,22.5,38.18468475341797,60.22066116333008,12.008455276489258,213.0991668701172,8.001545906066895
131.0,22.5,37.546424865722656,60.479183197021484,11.959033966064453,212.2204132080078,8.001545906066895
132.0,22.5,37.02668762207031,60.7738037109375,11.91878890991211,211.44412231445312,8.001545906066895
133.0,22.5,36.418766021728516,61.000423431396484,11.87171745300293,210.5930633544922,8.001545906066895
134.0,22.5,35.9569091796875,61.28276443481445,11.835954666137695,209.86587524414062,8.001545906066895
135.0,22.5,35.435455322265625,61.51237869262695,11.795578002929688,209.089111328125,8.001545906066895
136.0,22.5,34.941497802734375,61.7366828918457,11.757328033447266,208.33604431152344,8.001545906066895
137.0,22.5,34.490821838378906,61.96626281738281,11.722433090209961,207.61903381347656,8.001545906066895
138.0,22.5,34.07528305053711,62.1981201171875,11.690256118774414,206.93075561523438,8.001545906066895
139.0,22.5,33.5753288269043,62.360260009765625,11.651542663574219,206.17672729492188,8.001545906066895
140.0,22.5,33.205318450927734,62.58415222167969,11.622894287109375,205.5259246826172,8.001545906066895
141.0,22.5,32.79581069946289,62.76631164550781,11.591184616088867,204.84530639648438,8.001545906066895
142.0,22.5,32.40052032470703,62.940467834472656,11.560576438903809,204.17694091796875,8.001545906066895
143.0,22.5,32.11622619628906,63.172000885009766,11.538562774658203,203.59230041503906,8.001545906066895
144.0,22.5,31.730224609375,63.32036590576172,11.508674621582031,202.93301391601562,8.001545906066895
145.0,22.5,31.409143447875977,63.49736022949219,11.48381233215332,202.32237243652344,8.001545906066895
