angle,vert_angle,dist,x,y,z,height
84.0,22.5,49.440589904785156,16.542705535888672,10.62644100189209,62.64890670776367,7.987668037414551
85.0,22.5,47.652442932128906,17.758014678955078,10.53331184387207,61.090858459472656,7.987668037414551
86.0,22.5,46.249507904052734,18.841365814208984,10.460246086120605,59.88307189941406,7.987668037414551
87.0,22.5,44.900718688964844,19.869937896728516,10.390000343322754,58.705284118652344,7.987668037414551
88.0,22.5,43.8861083984375,20.80184555053711,10.337157249450684,57.83533477783203,7.987668037414551
89.0,22.5,42.85764694213867,21.702884674072266,10.283594131469727,56.932918548583984,7.987668037414551
90.0,22.5,42.074127197265625,22.540027618408203,10.242788314819336,56.255271911621094,7.987668037414551
91.0,22.5,41.25538635253906,23.355392456054688,10.200148582458496,55.52656936645508,7.987668037414551
92.0,22.5,40.637115478515625,24.125911712646484,10.167947769165039,54.98176193237305,7.987668037414551
93.0,22.5,40.15164566040039,24.866580963134766,10.142663955688477,54.555015563964844,7.987668037414551
94.0,22.5,39.53753662109375,25.59819984436035,10.11068058013916,53.98659133911133,7.987668037414551
95.0,22.5,39.142730712890625,26.301057815551758,10.090118408203125,53.62385940551758,7.987668037414551
96.0,22.5,38.614620208740234,26.9931640625,10.062613487243652,53.115623474121094,7.987668037414551
97.0,22.5,38.344696044921875,27.666629791259766,10.048556327819824,52.85313034057617,7.987668037414551
98.0,22.5,37.9631233215332,28.32895278930664,10.02868366241455,52.46746826171875,7.987668037414551
99.0,22.5,37.70185852050781,28.981788635253906,10.01507568359375,52.190547943115234,7.987668037414551
100.0,22.5,37.38625717163086,29.622392654418945,9.998641014099121,51.84827423095703,7.987668037414551
101.0,22.5,37.151580810546875,30.256929397583008,9.986417770385742,51.57582473754883,7.987668037414551
102.0,22.5,36.969852447509766,30.887052536010742,9.976953506469727,51.34534454345703,7.987668037414551
103.0,22.5,36.89794158935547,31.521181106567383,9.973207473754883,51.21328353881836,7.987668037414551
104.0,22.5,36.72648239135742,32.13970947265625,9.964277267456055,50.97161865234375,7.987668037414551
105.0,22.5,36.615421295166016,32.75926208496094,9.95849323272705,50.77933120727539,7.987668037414551
106.0,22.5,36.6056022644043,33.38908767700195,9.957983016967773,50.67642593383789,7.987668037414551
107.0,22.5,36.47041320800781,33.99532699584961,9.95094108581543,50.43923568725586,7.987668037414551
108.0,22.5,36.49374008178711,34.624942779541016,9.952156066894531,50.34737777709961,7.987668037414551
109.0,22.5,36.417240142822266,35.23271560668945,9.948172569274902,50.14691162109375,7.987668037414551
110.0,22.5,36.51036834716797,35.8734016418457,9.953022003173828,50.101280212402344,7.987668037414551
111.0,22.5,36.59120559692383,36.511817932128906,9.957233428955078,50.03218460083008,7.987668037414551
112.0,22.5,36.65675735473633,37.14637756347656,9.960646629333496,49.936851501464844,7.987668037414551
