angle,vert_angle,dist,x,y,z,height
0.0,22.5,81.01435089111328,100.09540557861328,8.692218780517578,120.98872375488281,7.996906757354736
1.0,22.5,81.25506591796875,101.40705108642578,8.604976654052734,120.7209701538086,7.996906757354736
2.0,22.5,81.44803619384766,102.70028686523438,8.535037994384766,120.3878402709961,7.996906757354736
3.0,22.5,81.55445861816406,103.9580078125,8.496461868286133,119.95707702636719,7.996906757354736
4.0,22.5,81.51117706298828,105.15132141113281,8.512140274047852,119.376953125,7.996906757354736
5.0,22.5,81.4215087890625,106.31494903564453,8.54464340209961,118.7374267578125,7.996906757354736
6.0,22.5,81.20292663574219,107.4119873046875,8.623868942260742,117.9709701538086,7.996906757354736
7.0,22.5,80.90036010742188,108.45594787597656,8.733530044555664,117.11781311035156,7.996906757354736
8.0,22.5,80.59150695800781,109.4776840209961,8.845479965209961,116.24373626708984,7.996906757354736
9.0,22.5,80.13165283203125,110.40995025634766,9.012151718139648,115.2321548461914,7.996906757354736
10.0,22.5,79.68658447265625,111.32499694824219,9.173460006713867,114.22006225585938,7.996906757354736
11.0,22.5,79.23587036132812,112.21327209472656,9.336822509765625,113.19143676757812,7.996906757354736
12.0,22.5,78.7939453125,113.08168029785156,9.496988296508789,112.15825653076172,7.996906757354736
13.0,22.5,78.33538818359375,113.91730499267578,9.663192749023438,111.10111999511719,7.996906757354736
14.0,22.5,78.07237243652344,114.83189392089844,9.758520126342773,110.18360900878906,7.996906757354736
15.0,22.5,78.041748046875,115.8531723022461,9.76961898803711,109.42865753173828,7.996906757354736
16.0,22.5,77.93527221679688,116.81849670410156,9.808216094970703,108.59960174560547,7.996906757354736
17.0,22.5,77.62669372558594,117.65266418457031,9.92005729675293,107.6058120727539,7.996906757354736
18.0,22.5,77.30182647705078,118.45594024658203,10.037799835205078,106.5888671875,7.996906757354736
19.0,22.5,77.07572937011719,119.2960205078125,10.119741439819336,105.63224029541016,7.996906757354736
20.0,22.5,76.7486572265625,120.05512237548828,10.238298416137695,104.59209442138672,7.996906757354736
21.0,22.5,76.25428771972656,120.68824768066406,10.417476654052734,103.42593383789062,7.996906757354736
22.0,22.5,75.88750457763672,121.37560272216797,10.550416946411133,102.3416976928711,7.996906757354736
