angle,vert_angle,dist,x,y,z,height
0.0,22.5,5.0221052169799805,5.288865566253662,8.002197265625,296.4494323730469,7.979445934295654
1.0,22.5,5.022115707397461,5.3309831619262695,8.002197265625,296.524169921875,7.979445934295654
2.0,22.5,5.022118091583252,5.374398231506348,8.002197265625,296.59814453125,7.979445934295654
3.0,22.5,5.022109031677246,5.419096946716309,8.002197265625,296.67132568359375,7.979445934295654
4.0,22.5,5.022113800048828,5.465066909790039,8.002197265625,296.7437438964844,7.979445934295654
5.0,22.5,5.022112846374512,5.512292861938477,8.002197265625,296.8153381347656,7.979445934295654
6.0,22.5,5.022119045257568,5.560761451721191,8.002197265625,296.8861083984375,7.979445934295654
7.0,22.5,5.02210807800293,5.6104583740234375,8.002197265625,296.95599365234375,7.979445934295654
8.0,22.5,5.022110939025879,5.661366939544678,8.002197265625,297.0250244140625,7.979445934295654
9.0,22.5,5.022104263305664,5.71347188949585,8.002197265625,297.0931396484375,7.979445934295654
10.0,22.5,5.022117614746094,5.766759395599365,8.002197265625,297.1603698730469,7.979445934295654
11.0,22.5,5.0221099853515625,5.8212103843688965,8.002197265625,297.22662353515625,7.979445934295654
12.0,22.5,5.022111892700195,5.876809120178223,8.002197265625,297.29193115234375,7.979445934295654
13.0,22.5,5.0221147537231445,5.9335408210754395,8.002197265625,297.35626220703125,7.979445934295654
14.0,22.5,5.022112846374512,5.991385459899902,8.002197265625,297.4195861816406,7.979445934295654
15.0,22.5,5.02211856842041,6.050328254699707,8.002197265625,297.4819030761719,7.979445934295654
16.0,22.5,5.022105693817139,6.110347270965576,8.002197265625,297.54315185546875,7.979445934295654
17.0,22.5,5.0221052169799805,6.171426773071289,8.002197265625,297.6033630371094,7.979445934295654
18.0,22.5,5.022109031677246,6.233548641204834,8.002197265625,297.6625061035156,7.979445934295654
19.0,22.5,5.0221099853515625,6.296692371368408,8.002197265625,297.7205505371094,7.979445934295654
20.0,22.5,5.022119522094727,6.36083984375,8.002197265625,297.7774963378906,7.979445934295654
21.0,22.5,5.0221052169799805,6.425971508026123,8.002197265625,297.8332824707031,7.979445934295654
22.0,22.5,5.022103309631348,6.492066860198975,8.002197265625,297.887939453125,7.979445934295654
23.0,22.5,5.0221028327941895,6.55910587310791,8.002197265625,297.9414367675781,7.979445934295654
24.0,22.5,5.0221171379089355,6.627068519592285,8.002197265625,297.9937744140625,7.979445934295654
25.0,22.5,5.022110939025879,6.695933818817139,8.002197265625,298.0448913574219,7.979445934295654
26.0,22.5,5.022119045257568,6.765681266784668,8.002197265625,298.0948181152344,7.979445934295654
27.0,22.5,5.022107124328613,6.8362884521484375,8.002197265625,298.14349365234375,7.979445934295654
28.0,22.5,5.0221099853515625,6.907735347747803,8.002197265625,298.1909484863281,7.979445934295654
29.0,22.5,5.022115230560303,6.979999542236328,8.002197265625,298.2371520996094,7.979445934295654
30.0,22.5,5.022109031677246,7.053058624267578,8.002197265625,298.2820739746094,7.979445934295654
31.0,22.5,5.022129535675049,7.126890659332275,8.002197265625,298.32574462890625,7.979445934295654
32.0,22.5,5.022109031677246,7.201474189758301,8.002197265625,298.3680725097656,7.979445934295654
33.0,22.5,5.022111415863037,7.2767839431762695,8.002197265625,298.40911865234375,7.979445934295654
