angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.8064939975738525,44.0850830078125,8.002197265625,206.73760986328125,7.983062744140625
1.0,22.5,2.806501865386963,44.12948989868164,8.002197265625,206.74717712402344,7.983062744140625
2.0,22.5,2.8064932823181152,44.1740608215332,8.002197265625,206.75595092773438,7.983062744140625
3.0,22.5,2.806485891342163,44.21877670288086,8.002197265625,206.76394653320312,7.983062744140625
4.0,22.5,2.806481122970581,44.26362991333008,8.002197265625,206.7711639404297,7.983062744140625
5.0,22.5,2.8064825534820557,44.30859375,8.002197265625,206.77760314941406,7.983062744140625
6.0,22.5,2.806490421295166,44.353668212890625,8.002197265625,206.78326416015625,7.983062744140625
7.0,22.5,2.806506395339966,44.39883804321289,8.002197265625,206.78814697265625,7.983062744140625
8.0,22.5,2.806490421295166,44.44408416748047,8.002197265625,206.79220581054688,7.983062744140625
9.0,22.5,2.806485891342163,44.4893913269043,8.002197265625,206.7954864501953,7.983062744140625
10.0,22.5,2.8064932823181152,44.534751892089844,8.002197265625,206.79798889160156,7.983062744140625
11.0,22.5,2.8064992427825928,44.58014678955078,8.002197265625,206.79969787597656,7.983062744140625
12.0,22.5,2.806490182876587,44.62556076049805,8.002197265625,206.80059814453125,7.983062744140625
13.0,22.5,2.806480646133423,44.670989990234375,8.002197265625,206.8007049560547,7.983062744140625
14.0,22.5,2.8064985275268555,44.71641159057617,8.002197265625,206.800048828125,7.983062744140625
15.0,22.5,2.806487798690796,44.761817932128906,8.002197265625,206.79856872558594,7.983062744140625
16.0,22.5,2.8064897060394287,44.807186126708984,8.002197265625,206.7963104248047,7.983062744140625
17.0,22.5,2.806489944458008,44.85251235961914,8.002197265625,206.7932586669922,7.983062744140625
18.0,22.5,2.806501626968384,44.89777755737305,8.002197265625,206.7894287109375,7.983062744140625
19.0,22.5,2.8064956665039062,44.942970275878906,8.002197265625,206.7847900390625,7.983062744140625
20.0,22.5,2.8064839839935303,44.98807144165039,8.002197265625,206.77935791015625,7.983062744140625
21.0,22.5,2.8064942359924316,45.03307342529297,8.002197265625,206.77316284179688,7.983062744140625
22.0,22.5,2.8064823150634766,45.07796096801758,8.002197265625,206.7661590576172,7.983062744140625
23.0,22.5,2.806502342224121,45.122718811035156,8.002197265625,206.75840759277344,7.983062744140625
24.0,22.5,2.80648136138916,45.16733169555664,8.002197265625,206.7498321533203,7.983062744140625
