angle,vert_angle,dist,x,y,z,height
37.0,22.5,41.128456115722656,276.4497375488281,28.5938720703125,105.87960815429688,11.215810775756836
38.0,22.5,36.51814270019531,277.5001525878906,26.68970489501953,109.9912109375,11.215810775756836
39.0,22.5,33.03681182861328,278.2679443359375,25.251846313476562,113.11650848388672,11.215810775756836
40.0,22.5,30.711273193359375,278.6923828125,24.29134750366211,115.25233459472656,11.215810775756836
41.0,22.5,28.56812858581543,279.1139831542969,23.406177520751953,117.21536254882812,11.215810775756836
42.0,22.5,25.597423553466797,279.9446716308594,22.179210662841797,119.82579040527344,11.215810775756836
43.0,22.5,23.55480194091797,280.4632568359375,21.335561752319336,121.6544418334961,11.215810775756836
44.0,22.5,21.999740600585938,280.8255920410156,20.693286895751953,123.07054138183594,11.215810775756836
45.0,22.5,19.948577880859375,281.4612731933594,19.846107482910156,124.8583755493164,11.215810775756836
46.0,22.5,18.613636016845703,281.81829833984375,19.29475212097168,126.06021118164062,11.215810775756836
47.0,22.5,17.948591232299805,281.88922119140625,19.02007293701172,126.72821044921875,11.215810775756836
48.0,22.5,17.040863037109375,282.1017150878906,18.64516258239746,127.5740966796875,11.215810775756836
49.0,22.5,16.037355422973633,282.38995361328125,18.230688095092773,128.4803009033203,11.215810775756836
50.0,22.5,15.291248321533203,282.57196044921875,17.922527313232422,129.18069458007812,11.215810775756836
51.0,22.5,14.259540557861328,282.9294128417969,17.49641227722168,130.08078002929688,11.215810775756836
52.0,22.5,14.04916000366211,282.8634948730469,17.409517288208008,130.36883544921875,11.215810775756836
53.0,22.5,13.609230995178223,282.93450927734375,17.22781753540039,130.8202667236328,11.215810775756836
54.0,22.5,12.754783630371094,283.2574157714844,16.874916076660156,131.55859375,11.215810775756836
55.0,22.5,12.47892951965332,283.2635498046875,16.760974884033203,131.87997436523438,11.215810775756836
56.0,22.5,12.191829681396484,283.28533935546875,16.64239501953125,132.20606994628906,11.215810775756836
57.0,22.5,11.818761825561523,283.36883544921875,16.48831558227539,132.58668518066406,11.215810775756836
58.0,22.5,11.43687629699707,283.46881103515625,16.330585479736328,132.96762084960938,11.215810775756836
59.0,22.5,10.750370025634766,283.773193359375,16.047046661376953,133.54147338867188,11.215810775756836
60.0,22.5,10.336980819702148,283.9188232421875,15.876304626464844,133.92697143554688,11.215810775756836
61.0,22.5,10.083606719970703,283.9705810546875,15.77165412902832,134.20428466796875,11.215810775756836
62.0,22.5,9.921817779541016,283.96875,15.704833030700684,134.42103576660156,11.215810775756836
63.0,22.5,9.718461990356445,284.0006408691406,15.620845794677734,134.6611328125,11.215810775756836
64.0,22.5,9.440502166748047,284.09027099609375,15.506038665771484,134.94261169433594,11.215810775756836
65.0,22.5,9.18960952758789,284.1687316894531,15.402409553527832,135.2033233642578,11.215810775756836
66.0,22.5,8.967680931091309,284.23370361328125,15.310750961303711,135.44300842285156,11.215810775756836
67.0,22.5,8.845111846923828,284.2335510253906,15.260130882263184,135.62327575683594,11.215810775756836
68.0,22.5,8.738922119140625,284.22576904296875,15.216273307800293,135.7930450439453,11.215810775756836
69.0,22.5,8.65214729309082,284.2076110839844,15.180428504943848,135.9512176513672,11.215810775756836
70.0,22.5,8.504873275756836,284.2382507324219,15.119604110717773,136.1400146484375,11.215810775756836
