angle,vert_angle,dist,x,y,z,height
0.0,22.5,18.324440002441406,181.96751403808594,14.327326774597168,83.44583129882812,8.454012870788574
1.0,22.5,18.47665023803711,182.15151977539062,14.295778274536133,83.7408218383789,8.454012870788574
2.0,22.5,18.676591873168945,182.31866455078125,14.254332542419434,84.07386016845703,8.454012870788574
3.0,22.5,18.8798885345459,182.49288940429688,14.212193489074707,84.40851593017578,8.454012870788574
4.0,22.5,19.0460147857666,182.6936798095703,14.177759170532227,84.71005249023438,8.454012870788574
5.0,22.5,19.224491119384766,182.896484375,14.140764236450195,85.02005004882812,8.454012870788574
6.0,22.5,19.41840934753418,183.1004638671875,14.100568771362305,85.34131622314453,8.454012870788574
7.0,22.5,19.65506362915039,183.2945098876953,14.051517486572266,85.69796752929688,8.454012870788574
8.0,22.5,19.956951141357422,183.47125244140625,13.98894214630127,86.11068725585938,8.454012870788574
9.0,22.5,20.167810440063477,183.6963348388672,13.945235252380371,86.44117736816406,8.454012870788574
10.0,22.5,20.399463653564453,183.9224395751953,13.897216796875,86.78783416748047,8.454012870788574
11.0,22.5,20.748022079467773,184.11502075195312,13.824970245361328,87.2379150390625,8.454012870788574
12.0,22.5,21.081926345825195,184.32614135742188,13.755759239196777,87.67340087890625,8.454012870788574
13.0,22.5,21.41010284423828,184.55209350585938,13.687734603881836,88.10189056396484,8.454012870788574
14.0,22.5,21.706449508666992,184.8009796142578,13.62630844116211,88.49884033203125,8.454012870788574
15.0,22.5,22.104999542236328,185.03036499023438,13.54369831085205,88.98800659179688,8.454012870788574
16.0,22.5,22.476165771484375,185.28265380859375,13.46676254272461,89.44956970214844,8.454012870788574
17.0,22.5,22.834430694580078,185.5525360107422,13.392501831054688,89.89635467529297,8.454012870788574
18.0,22.5,23.19161605834961,185.8363494873047,13.318466186523438,90.33899688720703,8.454012870788574
19.0,22.5,23.561504364013672,186.1306915283203,13.241793632507324,90.79021453857422,8.454012870788574
20.0,22.5,23.91657829284668,186.44232177734375,13.168196678161621,91.2236099243164,8.454012870788574
21.0,22.5,24.357032775878906,186.74972534179688,13.076900482177734,91.7344741821289,8.454012870788574
22.0,22.5,24.7952880859375,187.07379150390625,12.986059188842773,92.23931121826172,8.454012870788574
23.0,22.5,25.187347412109375,187.42196655273438,12.904793739318848,92.69532012939453,8.454012870788574
24.0,22.5,25.555347442626953,187.7884063720703,12.828512191772461,93.12307739257812,8.454012870788574
25.0,22.5,25.929302215576172,188.16761779785156,12.751002311706543,93.55108642578125,8.454012870788574
26.0,22.5,26.24931526184082,188.56719970703125,12.684669494628906,93.92091369628906,8.454012870788574
27.0,22.5,26.598583221435547,188.97549438476562,12.612274169921875,94.31279754638672,8.454012870788574
28.0,22.5,27.023191452026367,189.3898468017578,12.524261474609375,94.77149200439453,8.454012870788574
29.0,22.5,27.401214599609375,189.8227081298828,12.445903778076172,95.17802429199219,8.454012870788574
30.0,22.5,27.84357452392578,190.26551818847656,12.35421371459961,95.64019775390625,8.454012870788574
31.0,22.5,28.22985076904297,190.72596740722656,12.274147033691406,96.04010009765625,8.454012870788574
32.0,22.5,28.620790481567383,191.19984436035156,12.193111419677734,96.43666076660156,8.454012870788574
33.0,22.5,29.048198699951172,191.68710327148438,12.104520797729492,96.86064910888672,8.454012870788574
34.0,22.5,29.439489364624023,192.1884765625,12.02341365814209,97.2406997680664,8.454012870788574
35.0,22.5,29.792186737060547,192.701904296875,11.950307846069336,97.57405090332031,8.454012870788574
36.0,22.5,30.07220458984375,193.22361755371094,11.892265319824219,97.82713317871094,8.454012870788574
37.0,22.5,30.43140411376953,193.75958251953125,11.81781005859375,98.14808654785156,8.454012870788574
38.0,22.5,30.854724884033203,194.31243896484375,11.730064392089844,98.52168273925781,8.454012870788574
39.0,22.5,31.249177932739258,194.87606811523438,11.64830493927002,98.8568115234375,8.454012870788574
40.0,22.5,31.594724655151367,195.44647216796875,11.576679229736328,99.13380432128906,8.454012870788574
41.0,22.5,31.92518424987793,196.02549743652344,11.508184432983398,99.38542175292969,8.454012870788574
42.0,22.5,32.25089645385742,196.61366271972656,11.440670013427734,99.62149810791016,8.454012870788574
43.0,22.5,32.67060852050781,197.22703552246094,11.35367202758789,99.93698120117188,8.454012870788574
44.0,22.5,33.005653381347656,197.8373260498047,11.284224510192871,100.15907287597656,8.454012870788574
45.0,22.5,33.33209228515625,198.45530700683594,11.216560363769531,100.36111450195312,8.454012870788574
46.0,22.5,33.67839050292969,199.08644104003906,11.144779205322266,100.57009887695312,8.454012870788574
47.0,22.5,34.060970306396484,199.73538208007812,11.065479278564453,100.80113983154297,8.454012870788574
48.0,22.5,34.38804244995117,200.38067626953125,10.997686386108398,100.96671295166016,8.454012870788574
49.0,22.5,34.83395004272461,201.0658416748047,10.905256271362305,101.23137664794922,8.454012870788574
50.0,22.5,35.18079376220703,201.73480224609375,10.833364486694336,101.38912963867188,8.454012870788574
51.0,22.5,35.53736114501953,202.41497802734375,10.759455680847168,101.54248046875,8.454012870788574
52.0,22.5,35.87070083618164,203.09617614746094,10.690361976623535,101.66051483154297,8.454012870788574
53.0,22.5,36.281639099121094,203.8104248046875,10.605182647705078,101.836181640625,8.454012870788574
54.0,22.5,36.70076370239258,204.53704833984375,10.518306732177734,102.00440979003906,8.454012870788574
55.0,22.5,37.084083557128906,205.2601776123047,10.438854217529297,102.12480163574219,8.454012870788574
56.0,22.5,37.58205795288086,206.03482055664062,10.3356351852417,102.33346557617188,8.454012870788574
57.0,22.5,37.941383361816406,206.7660369873047,10.261154174804688,102.401123046875,8.454012870788574
58.0,22.5,38.4864501953125,207.5801544189453,10.148172378540039,102.61842346191406,8.454012870788574
59.0,22.5,39.00587463378906,208.39544677734375,10.040506362915039,102.79490661621094,8.454012870788574
60.0,22.5,39.4295768737793,209.1793975830078,9.952682495117188,102.86963653564453,8.454012870788574
61.0,22.5,40.12519073486328,210.0950927734375,9.808497428894043,103.1626205444336,8.454012870788574
62.0,22.5,40.656620025634766,210.9487762451172,9.698341369628906,103.29322814941406,8.454012870788574
63.0,22.5,41.23527526855469,211.83551025390625,9.578402519226074,103.44454956054688,8.454012870788574
64.0,22.5,41.80067443847656,212.7266387939453,9.461204528808594,103.56424713134766,8.454012870788574
65.0,22.5,42.412872314453125,213.652099609375,9.334311485290527,103.70226287841797,8.454012870788574
66.0,22.5,42.90019226074219,214.52244567871094,9.233298301696777,103.71585845947266,8.454012870788574
67.0,22.5,43.540245056152344,215.48300170898438,9.100628852844238,103.83382415771484,8.454012870788574
68.0,22.5,44.07099151611328,216.39346313476562,8.990617752075195,103.84104919433594,8.454012870788574
69.0,22.5,44.25889205932617,217.11505126953125,8.951668739318848,103.55516052246094,8.454012870788574
70.0,22.5,44.52571487426758,217.88038635253906,8.896364212036133,103.31663513183594,8.454012870788574
71.0,22.5,44.683876037597656,218.5798797607422,8.86357593536377,102.97805786132812,8.454012870788574
72.0,22.5,44.6950798034668,219.1853790283203,8.861255645751953,102.51361846923828,8.454012870788574
73.0,22.5,44.71522521972656,219.78843688964844,8.857080459594727,102.04528045654297,8.454012870788574
74.0,22.5,44.578941345214844,220.28346252441406,8.885331153869629,101.450439453125,8.454012870788574
75.0,22.5,44.443115234375,220.76658630371094,8.913482666015625,100.84892272949219,8.454012870788574
76.0,22.5,44.097206115722656,221.09774780273438,8.985184669494629,100.08985900878906,8.454012870788574
77.0,22.5,43.7518310546875,221.41168212890625,9.056770324707031,99.3295669555664,8.454012870788574
78.0,22.5,43.38134765625,221.69076538085938,9.133565902709961,98.55059814453125,8.454012870788574
79.0,22.5,43.04832458496094,221.97802734375,9.202592849731445,97.79693603515625,8.454012870788574
80.0,22.5,42.54931640625,222.12979125976562,9.306026458740234,96.93133544921875,8.454012870788574
81.0,22.5,42.144256591796875,222.3287353515625,9.389989852905273,96.1312026977539,8.454012870788574
82.0,22.5,41.73048400878906,222.50267028808594,9.475754737854004,95.32728576660156,8.454012870788574
83.0,22.5,41.32060241699219,222.66085815429688,9.560710906982422,94.52825164794922,8.454012870788574
84.0,22.5,40.754058837890625,222.68182373046875,9.678146362304688,93.6351318359375,8.454012870788574
85.0,22.5,40.410675048828125,222.8527374267578,9.749321937561035,92.88430786132812,8.454012870788574
86.0,22.5,40.015846252441406,222.9668426513672,9.831158638000488,92.10482788085938,8.454012870788574
87.0,22.5,39.56252670288086,223.01712036132812,9.925127029418945,91.29509735107422,8.454012870788574
88.0,22.5,39.24268341064453,223.15545654296875,9.991421699523926,90.56614685058594,8.454012870788574
89.0,22.5,38.9688606262207,223.315185546875,10.04818058013916,89.86467742919922,8.454012870788574
90.0,22.5,38.66732406616211,223.43736267089844,10.110681533813477,89.14958953857422,8.454012870788574
91.0,22.5,38.316017150878906,223.5030517578125,10.183500289916992,88.41087341308594,8.454012870788574
