angle,vert_angle,dist,x,y,z,height
0.0,22.5,21.126766204833984,68.236083984375,8.168865203857422,163.81610107421875,7.9716267585754395
1.0,22.5,20.63661766052246,67.78203582763672,8.189366340637207,163.40838623046875,7.9716267585754395
2.0,22.5,20.188556671142578,67.36225891113281,8.20810604095459,163.0199432373047,7.9716267585754395
3.0,22.5,19.677587509155273,66.87254333496094,8.229476928710938,162.6436309814453,7.9716267585754395
4.0,22.5,19.230737686157227,66.44001007080078,8.24816608428955,162.2868194580078,7.9716267585754395
5.0,22.5,18.859485626220703,66.07666015625,8.263693809509277,161.94647216796875,7.9716267585754395
6.0,22.5,18.47507667541504,65.69425201416016,8.27977180480957,161.61900329589844,7.9716267585754395
7.0,22.5,18.105623245239258,65.32120513916016,8.2952241897583,161.30467224121094,7.9716267585754395
8.0,22.5,17.747905731201172,64.95464324951172,8.310185432434082,161.0028839111328,7.9716267585754395
9.0,22.5,17.404333114624023,64.59727478027344,8.324555397033691,160.71298217773438,7.9716267585754395
10.0,22.5,17.022563934326172,64.19722747802734,8.340522766113281,160.43812561035156,7.9716267585754395
11.0,22.5,16.63146209716797,63.7837028503418,8.356881141662598,160.17776489257812,7.9716267585754395
12.0,22.5,16.354862213134766,63.48011016845703,8.368449211120605,159.91909790039062,7.9716267585754395
13.0,22.5,16.107112884521484,63.201210021972656,8.378811836242676,159.66693115234375,7.9716267585754395
14.0,22.5,15.775487899780273,62.8355827331543,8.392682075500488,159.43589782714844,7.9716267585754395
15.0,22.5,15.451769828796387,62.47465896606445,8.406221389770508,159.21575927734375,7.9716267585754395
16.0,22.5,15.146565437316895,62.12910079956055,8.418986320495605,159.0042266845703,7.9716267585754395
17.0,22.5,14.881067276000977,61.81980895996094,8.43009090423584,158.79627990722656,7.9716267585754395
18.0,22.5,14.597790718078613,61.490516662597656,8.441939353942871,158.60206604003906,7.9716267585754395
19.0,22.5,14.390996932983398,61.23336410522461,8.45058822631836,158.40097045898438,7.9716267585754395
20.0,22.5,14.193929672241211,60.98301315307617,8.458830833435059,158.20550537109375,7.9716267585754395
21.0,22.5,13.946529388427734,60.681636810302734,8.469178199768066,158.0309600830078,7.9716267585754395
22.0,22.5,13.695493698120117,60.37493896484375,8.479677200317383,157.8668670654297,7.9716267585754395
23.0,22.5,13.475225448608398,60.096046447753906,8.488889694213867,157.7032470703125,7.9716267585754395
24.0,22.5,13.277029991149902,59.836463928222656,8.49717903137207,157.5413055419922,7.9716267585754395
25.0,22.5,13.120014190673828,59.61404800415039,8.50374698638916,157.37362670898438,7.9716267585754395
26.0,22.5,12.978490829467773,59.40419006347656,8.509666442871094,157.20709228515625,7.9716267585754395
27.0,22.5,12.843539237976074,59.198455810546875,8.515310287475586,157.044189453125,7.9716267585754395
28.0,22.5,12.671588897705078,58.95655822753906,8.522501945495605,156.90106201171875,7.9716267585754395
29.0,22.5,12.50385570526123,58.71722412109375,8.529518127441406,156.76327514648438,7.9716267585754395
30.0,22.5,12.36403751373291,58.50213623046875,8.53536605834961,156.6209259033203,7.9716267585754395
31.0,22.5,12.252641677856445,58.311309814453125,8.540024757385254,156.47247314453125,7.9716267585754395
32.0,22.5,12.141463279724121,58.11895751953125,8.54467487335205,156.3290252685547,7.9716267585754395
33.0,22.5,12.02283000946045,57.91837692260742,8.549636840820312,156.194091796875,7.9716267585754395
34.0,22.5,11.893867492675781,57.70735168457031,8.55502986907959,156.0694122314453,7.9716267585754395
35.0,22.5,11.770469665527344,57.50010681152344,8.56019115447998,155.9476776123047,7.9716267585754395
36.0,22.5,11.666491508483887,57.3086051940918,8.564539909362793,155.82168579101562,7.9716267585754395
37.0,22.5,11.577978134155273,57.129066467285156,8.568242073059082,155.69259643554688,7.9716267585754395
38.0,22.5,11.494054794311523,56.95199966430664,8.571752548217773,155.56553649902344,7.9716267585754395
39.0,22.5,11.411895751953125,56.77500534057617,8.575188636779785,155.4418487548828,7.9716267585754395
40.0,22.5,11.328898429870605,56.595985412597656,8.578660011291504,155.32293701171875,7.9716267585754395
41.0,22.5,11.272080421447754,56.43710708618164,8.581036567687988,155.19326782226562,7.9716267585754395
42.0,22.5,11.234716415405273,56.292259216308594,8.582599639892578,155.05572509765625,7.9716267585754395
43.0,22.5,11.200758934020996,56.148128509521484,8.584019660949707,154.919189453125,7.9716267585754395
44.0,22.5,11.170151710510254,56.004638671875,8.585299491882324,154.78359985351562,7.9716267585754395
45.0,22.5,11.13122844696045,55.85268783569336,8.58692741394043,154.65618896484375,7.9716267585754395
46.0,22.5,11.067193984985352,55.679813385009766,8.589606285095215,154.5481719970703,7.9716267585754395
47.0,22.5,11.019441604614258,55.51804733276367,8.59160327911377,154.43331909179688,7.9716267585754395
48.0,22.5,10.976497650146484,55.3584098815918,8.593399047851562,154.31869506835938,7.9716267585754395
49.0,22.5,10.937024116516113,55.1998405456543,8.595049858093262,154.20506286621094,7.9716267585754395
50.0,22.5,10.90461254119873,55.044837951660156,8.596405982971191,154.08978271484375,7.9716267585754395
51.0,22.5,10.903718948364258,54.91042709350586,8.596443176269531,153.9552764892578,7.9716267585754395
52.0,22.5,10.905936241149902,54.775856018066406,8.59635066986084,153.82090759277344,7.9716267585754395
53.0,22.5,10.91128921508789,54.64105987548828,8.596126556396484,153.68658447265625,7.9716267585754395
54.0,22.5,10.91976547241211,54.50595474243164,8.595771789550781,153.55224609375,7.9716267585754395
55.0,22.5,10.928971290588379,54.3688850402832,8.59538745880127,153.4196319580078,7.9716267585754395
56.0,22.5,10.943628311157227,54.23288345336914,8.59477424621582,153.28514099121094,7.9716267585754395
57.0,22.5,10.961433410644531,54.096336364746094,8.594029426574707,153.1504364013672,7.9716267585754395
58.0,22.5,10.982437133789062,53.959163665771484,8.593151092529297,153.01541137695312,7.9716267585754395
59.0,22.5,10.996991157531738,53.81550979614258,8.59254264831543,152.8877410888672,7.9716267585754395
60.0,22.5,11.015457153320312,53.671730041503906,8.59177017211914,152.75927734375,7.9716267585754395
61.0,22.5,11.037062644958496,53.52726364135742,8.590866088867188,152.63058471679688,7.9716267585754395
62.0,22.5,11.061854362487793,53.38202667236328,8.589829444885254,152.50157165527344,7.9716267585754395
63.0,22.5,11.099757194519043,53.24129104614258,8.588244438171387,152.36386108398438,7.9716267585754395
64.0,22.5,11.156065940856934,53.10730743408203,8.585888862609863,152.212646484375,7.9716267585754395
65.0,22.5,11.217388153076172,52.97241973876953,8.583324432373047,152.05897521972656,7.9716267585754395
66.0,22.5,11.282554626464844,52.83585739135742,8.580598831176758,151.90380859375,7.9716267585754395
67.0,22.5,11.355247497558594,52.69925308227539,8.577557563781738,151.74391174316406,7.9716267585754395
68.0,22.5,11.411419868469238,52.551055908203125,8.57520866394043,151.6004180908203,7.9716267585754395
69.0,22.5,11.471467018127441,52.401248931884766,8.572697639465332,151.45562744140625,7.9716267585754395
70.0,22.5,11.535472869873047,52.24972152709961,8.57002067565918,151.3094482421875,7.9716267585754395
71.0,22.5,11.604490280151367,52.09676742553711,8.567132949829102,151.16091918945312,7.9716267585754395
