angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.914905548095703,61.69710159301758,8.022811889648438,281.17633056640625,7.997178077697754
1.0,22.5,7.880760192871094,61.708404541015625,8.027198791503906,281.03594970703125,7.997178077697754
2.0,22.5,7.846715450286865,61.71717071533203,8.031572341918945,280.89599609375,7.997178077697754
3.0,22.5,7.812780857086182,61.72343063354492,8.035931587219238,280.7565002441406,7.997178077697754
4.0,22.5,7.790297031402588,61.738067626953125,8.038820266723633,280.62042236328125,7.997178077697754
5.0,22.5,7.790290355682373,61.7718620300293,8.038820266723633,280.4898681640625,7.997178077697754
6.0,22.5,7.790291786193848,61.803375244140625,8.038820266723633,280.3587646484375,7.997178077697754
7.0,22.5,7.790292739868164,61.83259201049805,8.038820266723633,280.2271423339844,7.997178077697754
8.0,22.5,7.790294170379639,61.8595085144043,8.038820266723633,280.09503173828125,7.997178077697754
9.0,22.5,7.760929584503174,61.855438232421875,8.042593955993652,279.9573974609375,7.997178077697754
10.0,22.5,7.727429389953613,61.84483337402344,8.046896934509277,279.8197021484375,7.997178077697754
11.0,22.5,7.694133281707764,61.831939697265625,8.051175117492676,279.6828308105469,7.997178077697754
12.0,22.5,7.6610426902771,61.81678771972656,8.055426597595215,279.5467834472656,7.997178077697754
13.0,22.5,7.607519149780273,61.779048919677734,8.062302589416504,279.4094543457031,7.997178077697754
14.0,22.5,7.540949821472168,61.72593688964844,8.070855140686035,279.27264404296875,7.997178077697754
15.0,22.5,7.475437164306641,61.67140197753906,8.079272270202637,279.1379699707031,7.997178077697754
16.0,22.5,7.410972595214844,61.61549377441406,8.087554931640625,279.0054626464844,7.997178077697754
17.0,22.5,7.346823692321777,61.55754470825195,8.095795631408691,278.8750915527344,7.997178077697754
18.0,22.5,7.321169376373291,61.53546905517578,8.099092483520508,278.7475280761719,7.997178077697754
19.0,22.5,7.293270587921143,61.508941650390625,8.102676391601562,278.62078857421875,7.997178077697754
20.0,22.5,7.262693405151367,61.47755432128906,8.106605529785156,278.4950866699219,7.997178077697754
21.0,22.5,7.232375144958496,61.44424819946289,8.11050033569336,278.3704528808594,7.997178077697754
22.0,22.5,7.202333450317383,61.4090690612793,8.114359855651855,278.2469482421875,7.997178077697754
23.0,22.5,7.16409969329834,61.36366653442383,8.119272232055664,278.1251525878906,7.997178077697754
24.0,22.5,7.119037628173828,61.309452056884766,8.125061988830566,278.00543212890625,7.997178077697754
25.0,22.5,7.075005531311035,61.25424575805664,8.130718231201172,277.8873291015625,7.997178077697754
26.0,22.5,7.032001972198486,61.198081970214844,8.13624382019043,277.77081298828125,7.997178077697754
27.0,22.5,6.990000247955322,61.14097595214844,8.141640663146973,277.6559143066406,7.997178077697754
28.0,22.5,6.948983192443848,61.082950592041016,8.146909713745117,277.5426330566406,7.997178077697754
29.0,22.5,6.908952236175537,61.02403259277344,8.152052879333496,277.4308776855469,7.997178077697754
