angle,vert_angle,dist,x,y,z,height
218.0,22.5,33.95379638671875,62.38778305053711,15.376701354980469,149.29124450683594,7.980831623077393
219.0,22.5,32.378440856933594,60.7584342956543,15.08323860168457,149.0380401611328,7.980831623077393
220.0,22.5,31.565507888793945,59.861026763916016,14.931800842285156,148.67320251464844,7.980831623077393
221.0,22.5,30.852828979492188,59.056243896484375,14.799040794372559,148.31407165527344,7.980831623077393
222.0,22.5,30.3448429107666,58.442745208740234,14.704411506652832,147.9293670654297,7.980831623077393
223.0,22.5,29.985267639160156,57.96520233154297,14.637428283691406,147.52401733398438,7.980831623077393
224.0,22.5,29.47641944885254,57.34202575683594,14.542638778686523,147.17547607421875,7.980831623077393
225.0,22.5,29.214111328125,56.94603729248047,14.4937744140625,146.77197265625,7.980831623077393
226.0,22.5,28.896621704101562,56.493167877197266,14.43463134765625,146.397216796875,7.980831623077393
227.0,22.5,28.600711822509766,56.05557632446289,14.379507064819336,146.0283660888672,7.980831623077393
228.0,22.5,28.379911422729492,55.68234634399414,14.338376998901367,145.64572143554688,7.980831623077393
229.0,22.5,27.948793411254883,55.112064361572266,14.258065223693848,145.35003662109375,7.980831623077393
230.0,22.5,27.777057647705078,54.774383544921875,14.226075172424316,144.97227478027344,7.980831623077393
231.0,22.5,27.629364013671875,54.45293045043945,14.198562622070312,144.59361267089844,7.980831623077393
232.0,22.5,27.48221778869629,54.126441955566406,14.171150207519531,144.22268676757812,7.980831623077393
233.0,22.5,27.35877227783203,53.815574645996094,14.148155212402344,143.8496551513672,7.980831623077393
234.0,22.5,27.136537551879883,53.41258239746094,14.106755256652832,143.52783203125,7.980831623077393
235.0,22.5,26.966205596923828,53.050872802734375,14.075027465820312,143.19265747070312,7.980831623077393
236.0,22.5,26.860132217407227,52.740055084228516,14.055267333984375,142.83595275878906,7.980831623077393
237.0,22.5,26.553272247314453,52.25284957885742,13.9981050491333,142.58450317382812,7.980831623077393
238.0,22.5,26.393688201904297,51.888206481933594,13.968374252319336,142.2719268798828,7.980831623077393
239.0,22.5,26.357919692993164,51.62294006347656,13.961711883544922,141.9039306640625,7.980831623077393
240.0,22.5,26.217323303222656,51.265079498291016,13.93552017211914,141.59698486328125,7.980831623077393
241.0,22.5,26.05169105529785,50.88282012939453,13.904666900634766,141.3120574951172,7.980831623077393
242.0,22.5,25.845287322998047,50.4643669128418,13.866218566894531,141.05906677246094,7.980831623077393
243.0,22.5,25.57488250732422,49.99264144897461,13.815847396850586,140.85313415527344,7.980831623077393
244.0,22.5,25.322607040405273,49.53438186645508,13.768850326538086,140.64849853515625,7.980831623077393
245.0,22.5,25.083877563476562,49.08577346801758,13.724380493164062,140.4471893310547,7.980831623077393
246.0,22.5,24.90567398071289,48.68256759643555,13.691183090209961,140.2196502685547,7.980831623077393
247.0,22.5,24.681922912597656,48.24303436279297,13.649503707885742,140.03021240234375,7.980831623077393
248.0,22.5,24.46647071838379,47.80891036987305,13.609367370605469,139.8460693359375,7.980831623077393
249.0,22.5,24.21485137939453,47.347599029541016,13.562495231628418,139.6959991455078,7.980831623077393
250.0,22.5,23.913408279418945,46.85076141357422,13.506340026855469,139.59048461914062,7.980831623077393
251.0,22.5,23.723785400390625,46.43495178222656,13.471016883850098,139.42132568359375,7.980831623077393
252.0,22.5,23.44564437866211,45.95684814453125,13.41920280456543,139.32308959960938,7.980831623077393
253.0,22.5,23.129281997680664,45.454345703125,13.360271453857422,139.26351928710938,7.980831623077393
254.0,22.5,22.910717010498047,45.02051544189453,13.319555282592773,139.1463623046875,7.980831623077393
255.0,22.5,22.547208786010742,44.49189376831055,13.251839637756348,139.14491271972656,7.980831623077393
256.0,22.5,22.21660804748535,43.98926544189453,13.190256118774414,139.1324920654297,7.980831623077393
257.0,22.5,21.889759063720703,43.493167877197266,13.12936782836914,139.1297149658203,7.980831623077393
258.0,22.5,21.617950439453125,43.035560607910156,13.0787353515625,139.0972442626953,7.980831623077393
259.0,22.5,21.391584396362305,42.60866928100586,13.036563873291016,139.04055786132812,7.980831623077393
260.0,22.5,21.133087158203125,42.16487121582031,12.988410949707031,139.0188751220703,7.980831623077393
261.0,22.5,20.93824577331543,41.76122283935547,12.952117919921875,138.95709228515625,7.980831623077393
262.0,22.5,20.685623168945312,41.32657241821289,12.905056953430176,138.95071411132812,7.980831623077393
263.0,22.5,20.364917755126953,40.85789489746094,12.845314979553223,139.00975036621094,7.980831623077393
264.0,22.5,20.12250518798828,40.43695068359375,12.80015754699707,139.01559448242188,7.980831623077393
265.0,22.5,19.88479232788086,40.02214431762695,12.755874633789062,139.02713012695312,7.980831623077393
266.0,22.5,19.59592056274414,39.585060119628906,12.702062606811523,139.09104919433594,7.980831623077393
267.0,22.5,19.395166397094727,39.19691467285156,12.664665222167969,139.0902557373047,7.980831623077393
268.0,22.5,19.238779067993164,38.833045959472656,12.63553237915039,139.05987548828125,7.980831623077393
269.0,22.5,19.009366989135742,38.437191009521484,12.592798233032227,139.1003875732422,7.980831623077393
270.0,22.5,18.774459838867188,38.043128967285156,12.549038887023926,139.15443420410156,7.980831623077393
271.0,22.5,18.60009002685547,37.67988967895508,12.516555786132812,139.1637725830078,7.980831623077393
272.0,22.5,18.3756046295166,37.29863739013672,12.474738121032715,139.22531127929688,7.980831623077393
273.0,22.5,18.202836990356445,36.94279479980469,12.442554473876953,139.2487335205078,7.980831623077393
274.0,22.5,18.037769317626953,36.593116760253906,12.411806106567383,139.27259826660156,7.980831623077393
275.0,22.5,17.874433517456055,36.247161865234375,12.381378173828125,139.3020782470703,7.980831623077393
276.0,22.5,17.7396240234375,35.91448974609375,12.356266021728516,139.31248474121094,7.980831623077393
277.0,22.5,17.604978561401367,35.58427047729492,12.331182479858398,139.32936096191406,7.980831623077393
278.0,22.5,17.48077964782715,35.25993347167969,12.308048248291016,139.34307861328125,7.980831623077393
279.0,22.5,17.33517837524414,34.93135452270508,12.280924797058105,139.38311767578125,7.980831623077393
280.0,22.5,17.168542861938477,34.59980773925781,12.249881744384766,139.4493865966797,7.980831623077393
281.0,22.5,17.01704978942871,34.27634811401367,12.221663475036621,139.50796508789062,7.980831623077393
282.0,22.5,16.884174346923828,33.961238861083984,12.196907043457031,139.5552215576172,7.980831623077393
283.0,22.5,16.803525924682617,33.6617546081543,12.181886672973633,139.5587921142578,7.980831623077393
284.0,22.5,16.713340759277344,33.361595153808594,12.16508674621582,139.57704162597656,7.980831623077393
285.0,22.5,16.630006790161133,33.06472396850586,12.149560928344727,139.5942840576172,7.980831623077393
286.0,22.5,16.53243064880371,32.76689529418945,12.13138484954834,139.63072204589844,7.980831623077393
287.0,22.5,16.47718048095703,32.478721618652344,12.121092796325684,139.63172912597656,7.980831623077393
288.0,22.5,16.441137313842773,32.19453811645508,12.114378929138184,139.61929321289062,7.980831623077393
289.0,22.5,16.344240188598633,31.902320861816406,12.096329689025879,139.6710968017578,7.980831623077393
290.0,22.5,16.3017520904541,31.619352340698242,12.088411331176758,139.6751708984375,7.980831623077393
291.0,22.5,16.289045333862305,31.340368270874023,12.086047172546387,139.65518188476562,7.980831623077393
292.0,22.5,16.249710083007812,31.058937072753906,12.078718185424805,139.6661376953125,7.980831623077393
293.0,22.5,16.178863525390625,30.776159286499023,12.065519332885742,139.7129364013672,7.980831623077393
294.0,22.5,16.157217025756836,30.49812889099121,12.061487197875977,139.7164764404297,7.980831623077393
295.0,22.5,16.148550033569336,30.22104835510254,12.0598726272583,139.71214294433594,7.980831623077393
296.0,22.5,16.131731033325195,29.943923950195312,12.056740760803223,139.7206573486328,7.980831623077393
297.0,22.5,16.12514877319336,29.66730499267578,12.05551528930664,139.7239532470703,7.980831623077393
298.0,22.5,16.10861587524414,29.391033172607422,12.052435874938965,139.74185180664062,7.980831623077393
299.0,22.5,16.096887588500977,29.115262985229492,12.050251007080078,139.7598419189453,7.980831623077393
300.0,22.5,16.113876342773438,28.838642120361328,12.05341625213623,139.75445556640625,7.980831623077393
301.0,22.5,16.13871955871582,28.56116485595703,12.058043479919434,139.7462158203125,7.980831623077393
302.0,22.5,16.159954071044922,28.283451080322266,12.06199836730957,139.7463836669922,7.980831623077393
303.0,22.5,16.180484771728516,28.0054988861084,12.065824508666992,139.7521209716797,7.980831623077393
304.0,22.5,16.19989585876465,27.72747039794922,12.069439888000488,139.7638397216797,7.980831623077393
305.0,22.5,16.243993759155273,27.446048736572266,12.077654838562012,139.7564239501953,7.980831623077393
306.0,22.5,16.336627960205078,27.156461715698242,12.09490966796875,139.7069091796875,7.980831623077393
307.0,22.5,16.38694953918457,26.871585845947266,12.10428524017334,139.70367431640625,7.980831623077393
308.0,22.5,16.392078399658203,26.594209671020508,12.105239868164062,139.74917602539062,7.980831623077393
309.0,22.5,16.426259994506836,26.311725616455078,12.11160659790039,139.77159118652344,7.980831623077393
310.0,22.5,16.571693420410156,26.00480842590332,12.13869857788086,139.69248962402344,7.980831623077393
311.0,22.5,16.704883575439453,25.697004318237305,12.1635103225708,139.63101196289062,7.980831623077393
312.0,22.5,16.792728424072266,25.397367477416992,12.179874420166016,139.61854553222656,7.980831623077393
313.0,22.5,16.877779006958008,25.096866607666016,12.195716857910156,139.61434936523438,7.980831623077393
314.0,22.5,16.936649322509766,24.802391052246094,12.206684112548828,139.6404266357422,7.980831623077393
315.0,22.5,17.039691925048828,24.494152069091797,12.225878715515137,139.63063049316406,7.980831623077393
316.0,22.5,17.146066665649414,24.183055877685547,12.245695114135742,139.62367248535156,7.980831623077393
317.0,22.5,17.311397552490234,23.850492477416992,12.276493072509766,139.56826782226562,7.980831623077393
318.0,22.5,17.53202247619629,23.495033264160156,12.317593574523926,139.46888732910156,7.980831623077393
319.0,22.5,17.663707733154297,23.166887283325195,12.342121124267578,139.4582061767578,7.980831623077393
320.0,22.5,17.784339904785156,22.840726852416992,12.364594459533691,139.46412658691406,7.980831623077393
321.0,22.5,17.97646713256836,22.484424591064453,12.400385856628418,139.4123077392578,7.980831623077393
322.0,22.5,18.171693801879883,22.12298583984375,12.436753273010254,139.3653106689453,7.980831623077393
323.0,22.5,18.402448654174805,21.742544174194336,12.47973918914795,139.29464721679688,7.980831623077393
