angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.527522563934326,290.0606689453125,9.28974723815918,165.34913635253906,8.844112396240234
1.0,22.5,2.5679943561553955,290.0454406738281,9.28991985321045,165.4073028564453,8.844112396240234
2.0,22.5,2.609212636947632,290.0309143066406,9.290095329284668,165.46670532226562,8.844112396240234
3.0,22.5,2.6516265869140625,290.0167541503906,9.290275573730469,165.527587890625,8.844112396240234
4.0,22.5,2.6963162422180176,290.0020751953125,9.290465354919434,165.5904998779297,8.844112396240234
5.0,22.5,2.7433812618255615,289.9869079589844,9.290665626525879,165.65560913085938,8.844112396240234
6.0,22.5,2.793015241622925,289.9711608886719,9.290876388549805,165.72305297851562,8.844112396240234
7.0,22.5,2.8453705310821533,289.954833984375,9.291099548339844,165.79302978515625,8.844112396240234
8.0,22.5,2.8938403129577637,289.94342041015625,9.291305541992188,165.86178588867188,8.844112396240234
9.0,22.5,2.940582752227783,289.9350891113281,9.29150390625,165.93038940429688,8.844112396240234
10.0,22.5,2.9898018836975098,289.9264831542969,9.29171371459961,166.0012969970703,8.844112396240234
11.0,22.5,3.0416736602783203,289.91754150390625,9.2919340133667,166.07464599609375,8.844112396240234
12.0,22.5,3.0963571071624756,289.90826416015625,9.292166709899902,166.15061950683594,8.844112396240234
13.0,22.5,3.1540260314941406,289.8986511230469,9.292411804199219,166.2294158935547,8.844112396240234
14.0,22.5,3.2149171829223633,289.8886413574219,9.292670249938965,166.31124877929688,8.844112396240234
15.0,22.5,3.2792577743530273,289.8782043457031,9.292943954467773,166.39634704589844,8.844112396240234
16.0,22.5,3.4111239910125732,289.82073974609375,9.29350471496582,166.5286102294922,8.844112396240234
17.0,22.5,3.5643715858459473,289.7518310546875,9.294156074523926,166.67840576171875,8.844112396240234
18.0,22.5,3.6646530628204346,289.72479248046875,9.294583320617676,166.7937469482422,8.844112396240234
19.0,22.5,3.762660026550293,289.7026062011719,9.294999122619629,166.9091339111328,8.844112396240234
20.0,22.5,3.8567419052124023,289.68634033203125,9.29539966583252,167.02317810058594,8.844112396240234
21.0,22.5,3.932671070098877,289.6853942871094,9.295722961425781,167.1250762939453,8.844112396240234
22.0,22.5,4.021054744720459,289.6790771484375,9.296098709106445,167.23727416992188,8.844112396240234
23.0,22.5,4.230802059173584,289.5981140136719,9.296990394592285,167.4437255859375,8.844112396240234
24.0,22.5,4.436648845672607,289.5260314941406,9.297865867614746,167.6508331298828,8.844112396240234
25.0,22.5,4.565953254699707,289.50738525390625,9.298415184020996,167.8009796142578,8.844112396240234
