angle,vert_angle,dist,x,y,z,height
0.0,22.5,2.885199546813965,40.853031158447266,8.002197265625,182.4094696044922,7.995464324951172
1.0,22.5,2.885207176208496,40.89748001098633,8.002197265625,182.42446899414062,7.995464324951172
2.0,22.5,2.885202169418335,40.94218063354492,8.002197265625,182.4386749267578,7.995464324951172
3.0,22.5,2.8852009773254395,40.98712158203125,8.002197265625,182.4521026611328,7.995464324951172
4.0,22.5,2.8851921558380127,41.03229522705078,8.002197265625,182.46473693847656,7.995464324951172
5.0,22.5,2.885194778442383,41.07767868041992,8.002197265625,182.47659301757812,7.995464324951172
6.0,22.5,2.8852124214172363,41.123260498046875,8.002197265625,182.4876708984375,7.995464324951172
7.0,22.5,2.885204792022705,41.16903305053711,8.002197265625,182.4979248046875,7.995464324951172
8.0,22.5,2.8852035999298096,41.2149772644043,8.002197265625,182.50738525390625,7.995464324951172
9.0,22.5,2.8851983547210693,41.26107406616211,8.002197265625,182.5160369873047,7.995464324951172
10.0,22.5,2.8852035999298096,41.30731964111328,8.002197265625,182.52389526367188,7.995464324951172
11.0,22.5,2.8852083683013916,41.353694915771484,8.002197265625,182.53094482421875,7.995464324951172
12.0,22.5,2.8852155208587646,41.40018081665039,8.002197265625,182.5371856689453,7.995464324951172
13.0,22.5,2.8852109909057617,41.44677734375,8.002197265625,182.5426025390625,7.995464324951172
14.0,22.5,2.885211706161499,41.49345779418945,8.002197265625,182.54721069335938,7.995464324951172
15.0,22.5,2.885204792022705,41.54020690917969,8.002197265625,182.55099487304688,7.995464324951172
16.0,22.5,2.885204553604126,41.58702087402344,8.002197265625,182.55397033691406,7.995464324951172
17.0,22.5,2.8852126598358154,41.63387680053711,8.002197265625,182.55613708496094,7.995464324951172
18.0,22.5,2.8852152824401855,41.680763244628906,8.002197265625,182.55747985839844,7.995464324951172
19.0,22.5,2.8852126598358154,41.727664947509766,8.002197265625,182.55799865722656,7.995464324951172
20.0,22.5,2.8852052688598633,41.774574279785156,8.002197265625,182.5576934814453,7.995464324951172
21.0,22.5,2.885207176208496,41.821468353271484,8.002197265625,182.55657958984375,7.995464324951172
22.0,22.5,2.8852176666259766,41.86833572387695,8.002197265625,182.55465698242188,7.995464324951172
23.0,22.5,2.8852083683013916,41.9151611328125,8.002197265625,182.55189514160156,7.995464324951172
24.0,22.5,2.8852062225341797,41.96192932128906,8.002197265625,182.54832458496094,7.995464324951172
