angle,vert_angle,dist,x,y,z,height
0.0,22.5,80.71275329589844,7.8458638191223145,8.002197265625,187.01376342773438,8.755664825439453
1.0,22.5,80.7127685546875,9.149114608764648,8.002197265625,186.9281005859375,8.755664825439453
2.0,22.5,80.7127685546875,10.450671195983887,8.002195358276367,186.81968688964844,8.755664825439453
3.0,22.5,80.71276092529297,11.750137329101562,8.002197265625,186.68858337402344,8.755664825439453
4.0,22.5,80.7127685546875,13.047117233276367,8.002195358276367,186.53482055664062,8.755664825439453
5.0,22.5,80.71275329589844,14.341216087341309,8.002195358276367,186.35842895507812,8.755664825439453
6.0,22.5,80.71275329589844,15.63204288482666,8.002197265625,186.1595001220703,8.755664825439453
7.0,22.5,80.7127685546875,16.919198989868164,8.002195358276367,185.93807983398438,8.755664825439453
8.0,22.5,80.7127685546875,18.20229148864746,8.002195358276367,185.6942138671875,8.755664825439453
9.0,22.5,80.71278381347656,19.480937957763672,8.002195358276367,185.42800903320312,8.755664825439453
10.0,22.5,80.71275329589844,20.754735946655273,8.002197265625,185.13949584960938,8.755664825439453
11.0,22.5,80.71275329589844,22.023311614990234,8.002195358276367,184.8288116455078,8.755664825439453
12.0,22.5,80.7127456665039,23.286270141601562,8.002197265625,184.49603271484375,8.755664825439453
13.0,22.5,80.71276092529297,24.543228149414062,8.002195358276367,184.1412811279297,8.755664825439453
14.0,22.5,80.71276092529297,25.793804168701172,8.002197265625,183.76463317871094,8.755664825439453
15.0,22.5,80.71275329589844,27.037616729736328,8.002197265625,183.3662109375,8.755664825439453
16.0,22.5,80.71275329589844,28.274280548095703,8.002197265625,182.94615173339844,8.755664825439453
17.0,22.5,80.71276092529297,29.503433227539062,8.002195358276367,182.50457763671875,8.755664825439453
18.0,22.5,80.7127456665039,30.724693298339844,8.002197265625,182.04159545898438,8.755664825439453
19.0,22.5,80.7127456665039,31.93767738342285,8.002197265625,181.55738830566406,8.755664825439453
20.0,22.5,80.71275329589844,33.14204025268555,8.002195358276367,181.05209350585938,8.755664825439453
21.0,22.5,80.71275329589844,34.33738708496094,8.002197265625,180.52584838867188,8.755664825439453
22.0,22.5,80.71275329589844,35.52336883544922,8.002197265625,179.97882080078125,8.755664825439453
23.0,22.5,80.71275329589844,36.69963455200195,8.002197265625,179.4111785888672,8.755664825439453
24.0,22.5,80.71275329589844,37.86580276489258,8.002197265625,178.82308959960938,8.755664825439453
25.0,22.5,80.71277618408203,39.02153778076172,8.002197265625,178.2147674560547,8.755664825439453
26.0,22.5,80.71275329589844,40.16647720336914,8.002197265625,177.58631896972656,8.755664825439453
27.0,22.5,80.7127685546875,41.30027389526367,8.002197265625,176.93801879882812,8.755664825439453
28.0,22.5,80.71275329589844,42.42258071899414,8.002197265625,176.27000427246094,8.755664825439453
29.0,22.5,80.71275329589844,43.533058166503906,8.002197265625,175.58251953125,8.755664825439453
30.0,22.5,80.7127685546875,44.631378173828125,8.002195358276367,174.8757781982422,8.755664825439453
31.0,22.5,80.7127685546875,45.717185974121094,8.002197265625,174.1499481201172,8.755664825439453
32.0,22.5,80.71275329589844,46.7901611328125,8.002197265625,173.4052734375,8.755664825439453
33.0,22.5,80.7127685546875,47.849979400634766,8.002197265625,172.6420135498047,8.755664825439453
34.0,22.5,80.7127685546875,48.89630889892578,8.002195358276367,171.86036682128906,8.755664825439453
35.0,22.5,80.7127685546875,49.92884826660156,8.002197265625,171.06056213378906,8.755664825439453
