angle,vert_angle,dist,x,y,z,height
13.0,-16.875,27.772192001342773,163.42388916015625,51.291290283203125,131.27113342285156,38.2618408203125
14.0,-16.875,26.5272159576416,163.03038024902344,51.34792709350586,132.54229736328125,38.2618408203125
15.0,-16.875,26.467493057250977,162.57473754882812,51.350643157958984,132.6391143798828,38.2618408203125
16.0,-16.875,26.414241790771484,162.12118530273438,51.35306930541992,132.73733520507812,38.2618408203125
17.0,-16.875,26.412368774414062,161.6639862060547,51.353153228759766,132.79241943359375,38.2618408203125
18.0,-16.875,26.211780548095703,161.2359161376953,51.36227798461914,133.05198669433594,38.2618408203125
19.0,-16.875,26.606115341186523,160.7215576171875,51.344337463378906,132.731689453125,38.2618408203125
20.0,-16.875,26.977596282958984,160.1988983154297,51.32743835449219,132.4440460205078,38.2618408203125
21.0,-16.875,28.657751083374023,159.4124298095703,51.251007080078125,130.88406372070312,38.2618408203125
1.0,-22.5,27.742483139038086,169.21649169921875,48.622440338134766,131.8452606201172,38.2618408203125
2.0,-22.5,25.889368057250977,168.48855590820312,48.88510513305664,133.591552734375,38.2618408203125
3.0,-22.5,24.653959274291992,167.89698791503906,49.060211181640625,134.74746704101562,38.2618408203125
4.0,-22.5,24.072572708129883,167.41404724121094,49.14262008666992,135.27200317382812,38.2618408203125
5.0,-22.5,23.635211944580078,166.962646484375,49.20460891723633,135.66380310058594,38.2618408203125
6.0,-22.5,23.099807739257812,166.5189971923828,49.28049850463867,136.16082763671875,38.2618408203125
7.0,-22.5,22.878414154052734,166.1093292236328,49.31188201904297,136.35565185546875,38.2618408203125
8.0,-22.5,22.706396102905273,165.7086181640625,49.33626174926758,136.5089111328125,38.2618408203125
9.0,-22.5,22.473447799682617,165.31260681152344,49.36928176879883,136.72952270507812,38.2618408203125
10.0,-22.5,22.296466827392578,164.9244842529297,49.39436721801758,136.90164184570312,38.2618408203125
11.0,-22.5,22.08625030517578,164.5430908203125,49.424163818359375,137.11337280273438,38.2618408203125
12.0,-22.5,22.017732620239258,164.16407775878906,49.433876037597656,137.1914520263672,38.2618408203125
13.0,-22.5,21.927762985229492,163.78878784179688,49.446624755859375,137.2972869873047,38.2618408203125
14.0,-22.5,21.909000396728516,163.41197204589844,49.449283599853516,137.33924865722656,38.2618408203125
15.0,-22.5,21.986095428466797,163.02793884277344,49.4383544921875,137.29322814941406,38.2618408203125
16.0,-22.5,21.823415756225586,162.6668243408203,49.4614143371582,137.49008178710938,38.2618408203125
17.0,-22.5,21.849929809570312,162.2890167236328,49.45765686035156,137.50701904296875,38.2618408203125
18.0,-22.5,21.84535026550293,161.91542053222656,49.458309173583984,137.5610809326172,38.2618408203125
19.0,-22.5,21.811378479003906,161.54750061035156,49.4631233215332,137.65037536621094,38.2618408203125
20.0,-22.5,22.00170135498047,161.1430206298828,49.4361457824707,137.52735900878906,38.2618408203125
21.0,-22.5,22.142759323120117,160.74256896972656,49.41615295410156,137.4598846435547,38.2618408203125
22.0,-22.5,22.34480857849121,160.3260040283203,49.38751220703125,137.34085083007812,38.2618408203125
23.0,-22.5,22.670202255249023,159.87646484375,49.341392517089844,137.1109161376953,38.2618408203125
24.0,-22.5,22.796369552612305,159.4653778076172,49.323509216308594,137.0814971923828,38.2618408203125
25.0,-22.5,22.923261642456055,159.05154418945312,49.30552291870117,137.05911254882812,38.2618408203125
26.0,-22.5,23.169296264648438,158.6026611328125,49.270652770996094,136.9311981201172,38.2618408203125
27.0,-22.5,23.51769256591797,158.1178436279297,49.22126770019531,136.71546936035156,38.2618408203125
28.0,-22.5,23.859966278076172,157.62548828125,49.172752380371094,136.51580810546875,38.2618408203125
29.0,-22.5,24.29218864440918,157.09503173828125,49.111488342285156,136.24249267578125,38.2618408203125
30.0,-22.5,25.29863739013672,156.3580322265625,48.968833923339844,135.4469757080078,38.2618408203125
31.0,-22.5,26.04167366027832,155.68460083007812,48.86351776123047,134.91390991210938,38.2618408203125
