angle,vert_angle,dist,x,y,z,height
93.0,0.0,44.739837646484375,254.982666015625,9.088517189025879,264.1842956542969,7.978791236877441
94.0,0.0,43.542850494384766,256.385986328125,9.087541580200195,264.4228210449219,7.978791236877441
95.0,0.0,42.496971130371094,257.6473388671875,9.086689949035645,264.6806945800781,7.978791236877441
96.0,0.0,41.497337341308594,258.8635559082031,9.085875511169434,264.91998291015625,7.978791236877441
97.0,0.0,40.55126953125,260.0281982421875,9.085104942321777,265.1463623046875,7.978791236877441
98.0,0.0,39.573123931884766,261.2174987792969,9.084308624267578,265.3227844238281,7.978791236877441
99.0,0.0,38.679866790771484,262.3271484375,9.083580017089844,265.5040588378906,7.978791236877441
100.0,0.0,37.7480354309082,263.4657287597656,9.0828218460083,265.63323974609375,7.978791236877441
101.0,0.0,36.838157653808594,264.579345703125,9.082079887390137,265.7396545410156,7.978791236877441
102.0,0.0,35.98587417602539,265.63739013671875,9.081385612487793,265.84320068359375,7.978791236877441
103.0,0.0,35.17436218261719,266.65484619140625,9.080724716186523,265.93768310546875,7.978791236877441
104.0,0.0,34.326419830322266,267.6963806152344,9.080034255981445,265.9823303222656,7.978791236877441
105.0,0.0,33.440818786621094,268.76123046875,9.079313278198242,265.97515869140625,7.978791236877441
106.0,0.0,32.647003173828125,269.7422790527344,9.078666687011719,265.9902038574219,7.978791236877441
107.0,0.0,31.842975616455078,270.7234802246094,9.078011512756348,265.9708557128906,7.978791236877441
108.0,0.0,31.164461135864258,271.5963134765625,9.077458381652832,265.99981689453125,7.978791236877441
109.0,0.0,30.368743896484375,272.55377197265625,9.076810836791992,265.9310607910156,7.978791236877441
110.0,0.0,29.651592254638672,273.44061279296875,9.076226234436035,265.88494873046875,7.978791236877441
111.0,0.0,28.996049880981445,274.27166748046875,9.075692176818848,265.8538818359375,7.978791236877441
112.0,0.0,28.312793731689453,275.1152648925781,9.075135231018066,265.78131103515625,7.978791236877441
113.0,0.0,27.678569793701172,275.9133605957031,9.07461929321289,265.7183532714844,7.978791236877441
114.0,0.0,27.051467895507812,276.6975402832031,9.074108123779297,265.6383361816406,7.978791236877441
115.0,0.0,26.4450626373291,277.4578552246094,9.073614120483398,265.55133056640625,7.978791236877441
116.0,0.0,25.798492431640625,278.23712158203125,9.073087692260742,265.4148864746094,7.978791236877441
