angle,vert_angle,dist,x,y,z,height
0.0,22.5,1.0073851346969604,278.5055847167969,8.002197265625,14.574137687683105,7.972792625427246
1.0,22.5,1.0074005126953125,278.5078430175781,8.002197265625,14.591552734375,7.972792625427246
2.0,22.5,1.0073838233947754,278.51043701171875,8.002197265625,14.608922958374023,7.972792625427246
3.0,22.5,1.0073949098587036,278.5133056640625,8.002197265625,14.626246452331543,7.972792625427246
4.0,22.5,1.007402777671814,278.5164794921875,8.002197265625,14.643516540527344,7.972792625427246
5.0,22.5,1.0073765516281128,278.5199890136719,8.002197265625,14.660728454589844,7.972792625427246
6.0,22.5,1.0074050426483154,278.52374267578125,8.002197265625,14.677878379821777,7.972792625427246
7.0,22.5,1.0073970556259155,278.52783203125,8.002197265625,14.694957733154297,7.972792625427246
8.0,22.5,1.0073820352554321,278.5322265625,8.002197265625,14.71196460723877,7.972792625427246
9.0,22.5,1.007387399673462,278.5368957519531,8.002197265625,14.728891372680664,7.972792625427246
10.0,22.5,1.007382869720459,278.5418701171875,8.002197265625,14.745734214782715,7.972792625427246
11.0,22.5,1.0073964595794678,278.547119140625,8.002197265625,14.762489318847656,7.972792625427246
12.0,22.5,1.0073964595794678,278.55267333984375,8.002197265625,14.77914810180664,7.972792625427246
13.0,22.5,1.0073825120925903,278.55853271484375,8.002197265625,14.795708656311035,7.972792625427246
14.0,22.5,1.0073810815811157,278.5646667480469,8.002197265625,14.812164306640625,7.972792625427246
15.0,22.5,1.0073909759521484,278.5710754394531,8.002197265625,14.828511238098145,7.972792625427246
16.0,22.5,1.0074087381362915,278.5777587890625,8.002197265625,14.844741821289062,7.972792625427246
17.0,22.5,1.0074058771133423,278.5847473144531,8.002197265625,14.860854148864746,7.972792625427246
18.0,22.5,1.0074081420898438,278.5920104980469,8.002197265625,14.876842498779297,7.972792625427246
19.0,22.5,1.0073856115341187,278.5995788574219,8.002197265625,14.892701148986816,7.972792625427246
20.0,22.5,1.0073914527893066,278.6073913574219,8.002197265625,14.908425331115723,7.972792625427246
21.0,22.5,1.007395625114441,278.615478515625,8.002197265625,14.924010276794434,7.972792625427246
22.0,22.5,1.007397174835205,278.62384033203125,8.002197265625,14.939453125,7.972792625427246
23.0,22.5,1.0073922872543335,278.6324768066406,8.002197265625,14.95474624633789,7.972792625427246
24.0,22.5,1.0073800086975098,278.6413879394531,8.002197265625,14.969886779785156,7.972792625427246
25.0,22.5,1.0073835849761963,278.6505432128906,8.002197265625,14.984869003295898,7.972792625427246
26.0,22.5,1.0074013471603394,278.6599426269531,8.002197265625,14.999691009521484,7.972792625427246
27.0,22.5,1.007403016090393,278.66961669921875,8.002197265625,15.014344215393066,7.972792625427246
28.0,22.5,1.0073894262313843,278.6795654296875,8.002197265625,15.028828620910645,7.972792625427246
29.0,22.5,1.007405400276184,278.6897277832031,8.002197265625,15.043135643005371,7.972792625427246
30.0,22.5,1.0074002742767334,278.7001647949219,8.002197265625,15.057263374328613,7.972792625427246
31.0,22.5,1.0073959827423096,278.7108459472656,8.002197265625,15.071207046508789,7.972792625427246
32.0,22.5,1.0073902606964111,278.7217712402344,8.002197265625,15.084962844848633,7.972792625427246
33.0,22.5,1.007379174232483,278.7329406738281,8.002197265625,15.09852409362793,7.972792625427246
34.0,22.5,1.0073858499526978,278.74432373046875,8.002197265625,15.11189079284668,7.972792625427246
35.0,22.5,1.0073821544647217,278.7559509277344,8.002197265625,15.125055313110352,7.972792625427246
36.0,22.5,1.0073896646499634,278.7677917480469,8.002197265625,15.138015747070312,7.972792625427246
37.0,22.5,1.0073825120925903,278.7798767089844,8.002197265625,15.15076732635498,7.972792625427246
38.0,22.5,1.0074015855789185,278.7921447753906,8.002197265625,15.163305282592773,7.972792625427246
39.0,22.5,1.0074018239974976,278.8046569824219,8.002197265625,15.175627708435059,7.972792625427246
40.0,22.5,1.0074011087417603,278.8173828125,8.002197265625,15.187728881835938,7.972792625427246
41.0,22.5,1.0073978900909424,278.830322265625,8.002197265625,15.199606895446777,7.972792625427246
42.0,22.5,1.007389783859253,278.8434753417969,8.002197265625,15.211257934570312,7.972792625427246
43.0,22.5,1.0073933601379395,278.8568115234375,8.002197265625,15.222677230834961,7.972792625427246
44.0,22.5,1.0074057579040527,278.8703308105469,8.002197265625,15.233861923217773,7.972792625427246
45.0,22.5,1.0074052810668945,278.8840637207031,8.002197265625,15.2448091506958,7.972792625427246
46.0,22.5,1.0073885917663574,278.89801025390625,8.002197265625,15.255513191223145,7.972792625427246
47.0,22.5,1.0073933601379395,278.912109375,8.002197265625,15.265974998474121,7.972792625427246
48.0,22.5,1.007394552230835,278.9263916015625,8.002197265625,15.2761869430542,7.972792625427246
49.0,22.5,1.0073926448822021,278.94085693359375,8.002197265625,15.286149024963379,7.972792625427246
50.0,22.5,1.0073857307434082,278.95550537109375,8.002197265625,15.295858383178711,7.972792625427246
51.0,22.5,1.0074015855789185,278.97027587890625,8.002197265625,15.305309295654297,7.972792625427246
52.0,22.5,1.0073916912078857,278.9852600097656,8.002197265625,15.314501762390137,7.972792625427246
