angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.489951133728027,0.13236534595489502,8.002197265625,59.0589485168457,8.002531051635742
1.0,22.5,7.489951133728027,0.17716380953788757,8.002197265625,59.180397033691406,8.002531051635742
2.0,22.5,7.489949703216553,0.22407788038253784,8.002197265625,59.301048278808594,8.002531051635742
3.0,22.5,7.489950656890869,0.2730879783630371,8.002197265625,59.42086410522461,8.002531051635742
4.0,22.5,7.489951133728027,0.32418128848075867,8.002197265625,59.53980255126953,8.002531051635742
5.0,22.5,7.4899516105651855,0.3773437738418579,8.002197265625,59.657833099365234,8.002531051635742
6.0,22.5,7.489951133728027,0.43255650997161865,8.002197265625,59.7749137878418,8.002531051635742
7.0,22.5,7.489950656890869,0.48980656266212463,8.002197265625,59.89101791381836,8.002531051635742
8.0,22.5,7.489949703216553,0.5490738749504089,8.002197265625,60.006103515625,8.002531051635742
9.0,22.5,7.489951133728027,0.6103383302688599,8.002197265625,60.12013626098633,8.002531051635742
10.0,22.5,7.489949703216553,0.6735870838165283,8.002197265625,60.23308563232422,8.002531051635742
11.0,22.5,7.489950180053711,0.7387937903404236,8.002197265625,60.34490966796875,8.002531051635742
12.0,22.5,7.489951133728027,0.80594402551651,8.002197265625,60.45558166503906,8.002531051635742
13.0,22.5,7.489952087402344,0.875015377998352,8.002197265625,60.565067291259766,8.002531051635742
14.0,22.5,7.489950180053711,0.9459877610206604,8.002197265625,60.67332458496094,8.002531051635742
15.0,22.5,7.489950180053711,1.0188381671905518,8.002197265625,60.780330657958984,8.002531051635742
16.0,22.5,7.48995304107666,1.093543291091919,8.002197265625,60.886051177978516,8.002531051635742
17.0,22.5,7.489952087402344,1.1700845956802368,8.002197265625,60.990447998046875,8.002531051635742
18.0,22.5,7.489952087402344,1.2484352588653564,8.002197265625,61.0934944152832,8.002531051635742
19.0,22.5,7.489950180053711,1.3285719156265259,8.002197265625,61.195152282714844,8.002531051635742
20.0,22.5,7.489953517913818,1.4104703664779663,8.002197265625,61.295406341552734,8.002531051635742
21.0,22.5,7.489950180053711,1.4941072463989258,8.002197265625,61.39420700073242,8.002531051635742
22.0,22.5,7.48995304107666,1.5794545412063599,8.002197265625,61.491539001464844,8.002531051635742
23.0,22.5,7.489953994750977,1.6664866209030151,8.002197265625,61.587364196777344,8.002531051635742
24.0,22.5,7.489949703216553,1.7551811933517456,8.002197265625,61.6816520690918,8.002531051635742
25.0,22.5,7.48995304107666,1.8455039262771606,8.002197265625,61.774383544921875,8.002531051635742
26.0,22.5,7.489951133728027,1.9374338388442993,8.002197265625,61.86552047729492,8.002531051635742
27.0,22.5,7.48995304107666,2.030940055847168,8.002197265625,61.95504379272461,8.002531051635742
28.0,22.5,7.489952564239502,2.125994920730591,8.002197265625,62.04291915893555,8.002531051635742
29.0,22.5,7.4899516105651855,2.222567319869995,8.002197265625,62.129119873046875,8.002531051635742
30.0,22.5,7.489951133728027,2.320629835128784,8.002197265625,62.213623046875,8.002531051635742
31.0,22.5,7.489953517913818,2.420152187347412,8.002197265625,62.29640579223633,8.002531051635742
32.0,22.5,7.489951133728027,2.521106004714966,8.002197265625,62.37743377685547,8.002531051635742
33.0,22.5,7.489950180053711,2.623455762863159,8.002197265625,62.456687927246094,8.002531051635742
34.0,22.5,7.48995304107666,2.7271742820739746,8.002197265625,62.534149169921875,8.002531051635742
35.0,22.5,7.489954471588135,2.832228660583496,8.002197265625,62.60978698730469,8.002531051635742
36.0,22.5,7.487668514251709,2.9398608207702637,8.002514839172363,62.681705474853516,8.002531051635742
37.0,22.5,7.46015739440918,3.0623950958251953,8.00634479522705,62.7308235168457,8.002531051635742
38.0,22.5,7.432538986206055,3.1854281425476074,8.010189056396484,62.77745056152344,8.002531051635742
39.0,22.5,7.404820442199707,3.308901309967041,8.01404857635498,62.82158660888672,8.002531051635742
40.0,22.5,7.377009868621826,3.432756185531616,8.017918586730957,62.86323547363281,8.002531051635742
41.0,22.5,7.3584065437316895,3.5524497032165527,8.020508766174316,62.91043472290039,8.002531051635742
42.0,22.5,7.358407497406006,3.6639456748962402,8.020508766174316,62.97161102294922,8.002531051635742
43.0,22.5,7.358409881591797,3.7764923572540283,8.020508766174316,63.03083419799805,8.002531051635742
44.0,22.5,7.358407020568848,3.8900554180145264,8.020508766174316,63.088077545166016,8.002531051635742
45.0,22.5,7.358406066894531,4.004601001739502,8.020508766174316,63.143333435058594,8.002531051635742
