angle,vert_angle,dist,x,y,z,height
0.0,22.5,28.754249572753906,57.7182502746582,9.252058029174805,155.12342834472656,7.99794864654541
1.0,22.5,28.076953887939453,57.028663635253906,9.247358322143555,154.64480590820312,7.99794864654541
2.0,22.5,27.465051651000977,56.39664077758789,9.243112564086914,154.18673706054688,7.99794864654541
3.0,22.5,26.884868621826172,55.789005279541016,9.239087104797363,153.74822998046875,7.99794864654541
4.0,22.5,26.406204223632812,55.275733947753906,9.235766410827637,153.32171630859375,7.99794864654541
5.0,22.5,26.03963851928711,54.86738204956055,9.233222961425781,152.9009552001953,7.99794864654541
6.0,22.5,25.585277557373047,54.365318298339844,9.230070114135742,152.5043487548828,7.99794864654541
7.0,22.5,25.17911148071289,53.90516662597656,9.227252006530762,152.1177520751953,7.99794864654541
8.0,22.5,24.92996597290039,53.594486236572266,9.225523948669434,151.72183227539062,7.99794864654541
9.0,22.5,24.699460983276367,53.2960205078125,9.22392463684082,151.33248901367188,7.99794864654541
10.0,22.5,24.443998336791992,52.96702575683594,9.222151756286621,150.9570770263672,7.99794864654541
11.0,22.5,24.265705108642578,52.707916259765625,9.220914840698242,150.57586669921875,7.99794864654541
12.0,22.5,23.91972541809082,52.279441833496094,9.218514442443848,150.2398681640625,7.99794864654541
13.0,22.5,23.647050857543945,51.9177131652832,9.216622352600098,149.8995819091797,7.99794864654541
14.0,22.5,23.426355361938477,51.60151290893555,9.21509075164795,149.55686950683594,7.99794864654541
15.0,22.5,23.236162185668945,51.309730529785156,9.21377182006836,149.21505737304688,7.99794864654541
16.0,22.5,23.05525779724121,51.0218505859375,9.212516784667969,148.8788604736328,7.99794864654541
17.0,22.5,22.890254974365234,50.74422073364258,9.211371421813965,148.5458526611328,7.99794864654541
18.0,22.5,22.73714828491211,50.47298812866211,9.210309028625488,148.21661376953125,7.99794864654541
19.0,22.5,22.60874366760254,50.22015380859375,9.209418296813965,147.88624572753906,7.99794864654541
20.0,22.5,22.46858787536621,49.95140075683594,9.20844554901123,147.56663513183594,7.99794864654541
21.0,22.5,22.296977996826172,49.64883804321289,9.207255363464355,147.26580810546875,7.99794864654541
22.0,22.5,22.145750045776367,49.36097717285156,9.206206321716309,146.96511840820312,7.99794864654541
23.0,22.5,22.032564163208008,49.103736877441406,9.20542049407959,146.656494140625,7.99794864654541
24.0,22.5,21.91915512084961,48.84175491333008,9.204633712768555,146.35427856445312,7.99794864654541
25.0,22.5,21.77577018737793,48.548439025878906,9.203639030456543,146.07159423828125,7.99794864654541
