angle,vert_angle,dist,x,y,z,height
0.0,22.5,32.244606018066406,179.68946838378906,18.43417739868164,95.2840805053711,8.110394477844238
1.0,22.5,32.49657440185547,180.01882934570312,18.358816146850586,95.77392578125,8.110394477844238
2.0,22.5,32.727333068847656,180.37057495117188,18.289794921875,96.24268341064453,8.110394477844238
3.0,22.5,32.961578369140625,180.73214721679688,18.219730377197266,96.71005249023438,8.110394477844238
4.0,22.5,33.15981674194336,181.12164306640625,18.16043472290039,97.14275360107422,8.110394477844238
5.0,22.5,33.43081283569336,181.48944091796875,18.079376220703125,97.63169860839844,8.110394477844238
6.0,22.5,33.71442413330078,181.8643341064453,17.994548797607422,98.12696838378906,8.110394477844238
7.0,22.5,34.008018493652344,182.2479705810547,17.906734466552734,98.62628936767578,8.110394477844238
8.0,22.5,34.25499725341797,182.66317749023438,17.832860946655273,99.08045196533203,8.110394477844238
9.0,22.5,34.51305389404297,183.0857696533203,17.755672454833984,99.53866577148438,8.110394477844238
10.0,22.5,34.73958206176758,183.5317840576172,17.68791961669922,99.96332550048828,8.110394477844238
11.0,22.5,35.050621032714844,183.95901489257812,17.594884872436523,100.45655822753906,8.110394477844238
12.0,22.5,35.34074020385742,184.40663146972656,17.50811004638672,100.92543029785156,8.110394477844238
13.0,22.5,35.553260803222656,184.8916778564453,17.444543838500977,101.31829833984375,8.110394477844238
14.0,22.5,35.86369323730469,185.35714721679688,17.351694107055664,101.79237365722656,8.110394477844238
15.0,22.5,36.1191520690918,185.85153198242188,17.275283813476562,102.2098388671875,8.110394477844238
16.0,22.5,36.33274459838867,186.36859130859375,17.211395263671875,102.5815658569336,8.110394477844238
17.0,22.5,36.611228942871094,186.87887573242188,17.12809944152832,103.00484466552734,8.110394477844238
18.0,22.5,36.89039993286133,187.40077209472656,17.044597625732422,103.4209976196289,8.110394477844238
19.0,22.5,37.1396598815918,187.9410400390625,16.97004508972168,103.80135345458984,8.110394477844238
20.0,22.5,37.39366912841797,188.49095153808594,16.89406967163086,104.1775894165039,8.110394477844238
21.0,22.5,37.69892120361328,189.04168701171875,16.802764892578125,104.59296417236328,8.110394477844238
22.0,22.5,37.98711395263672,189.6075439453125,16.716564178466797,104.98362731933594,8.110394477844238
23.0,22.5,38.260257720947266,190.187255859375,16.634864807128906,105.35103607177734,8.110394477844238
24.0,22.5,38.57502365112305,190.77186584472656,16.54071807861328,105.74826049804688,8.110394477844238
25.0,22.5,38.8807487487793,191.36964416503906,16.44927406311035,106.12740325927734,8.110394477844238
26.0,22.5,39.145957946777344,191.98341369628906,16.369949340820312,106.45826721191406,8.110394477844238
27.0,22.5,39.435752868652344,192.60499572753906,16.283267974853516,106.80219268798828,8.110394477844238
28.0,22.5,39.69184494018555,193.23983764648438,16.20667266845703,107.10357666015625,8.110394477844238
29.0,22.5,40.06100845336914,193.87741088867188,16.096254348754883,107.5018310546875,8.110394477844238
30.0,22.5,40.37985610961914,194.53012084960938,16.000885009765625,107.84125518798828,8.110394477844238
