angle,vert_angle,dist,x,y,z,height
0.0,22.5,0.11848330497741699,290.2038269042969,14.873849868774414,119.77909851074219,14.821195602416992
1.0,22.5,0.1226886510848999,290.20489501953125,14.872506141662598,119.7834243774414,14.821195602416992
2.0,22.5,0.12719473242759705,290.2060546875,14.871065139770508,119.78802490234375,14.821195602416992
3.0,22.5,0.1320517212152481,290.2073059082031,14.869514465332031,119.7929458618164,14.821195602416992
4.0,22.5,0.13728347420692444,290.20867919921875,14.867842674255371,119.79821014404297,14.821195602416992
5.0,22.5,0.14294621348381042,290.21014404296875,14.866035461425781,119.80386352539062,14.821195602416992
6.0,22.5,0.14907613396644592,290.2117614746094,14.8640775680542,119.80994415283203,14.821195602416992
7.0,22.5,0.15574592351913452,290.2135009765625,14.861948013305664,119.81651306152344,14.821195602416992
8.0,22.5,0.16302283108234406,290.2154541015625,14.859624862670898,119.82363891601562,14.821195602416992
9.0,22.5,0.17098255455493927,290.21759033203125,14.857081413269043,119.83138275146484,14.821195602416992
10.0,22.5,0.17973268032073975,290.2199401855469,14.85428524017334,119.83984375,14.821195602416992
11.0,22.5,0.1893969625234604,290.2225646972656,14.85119915008545,119.84913635253906,14.821195602416992
12.0,22.5,0.2001214176416397,290.2254638671875,14.847774505615234,119.85939025878906,14.821195602416992
13.0,22.5,0.21208134293556213,290.228759765625,14.843955993652344,119.87076568603516,14.821195602416992
14.0,22.5,0.2254980206489563,290.232421875,14.83967113494873,119.88346099853516,14.821195602416992
15.0,22.5,0.24064958095550537,290.2366027832031,14.834831237792969,119.8977279663086,14.821195602416992
16.0,22.5,0.25789687037467957,290.2413635253906,14.829323768615723,119.91389465332031,14.821195602416992
17.0,22.5,0.27768945693969727,290.2468566894531,14.823001861572266,119.93236541748047,14.821195602416992
18.0,22.5,0.30063530802726746,290.2532653808594,14.815673828125,119.95368957519531,14.821195602416992
19.0,22.5,0.32754087448120117,290.2607727050781,14.80708122253418,119.97859954833984,14.821195602416992
20.0,22.5,0.3595163822174072,290.2697448730469,14.796870231628418,120.00809478759766,14.821195602416992
21.0,22.5,0.3981229066848755,290.2806091308594,14.784540176391602,120.04358673095703,14.821195602416992
22.0,22.5,0.4456337094306946,290.2939758300781,14.769364356994629,120.0871353149414,14.821195602416992
23.0,22.5,0.4937650263309479,290.30902099609375,14.753992080688477,120.13088989257812,14.821195602416992
24.0,22.5,0.5340537428855896,290.3241882324219,14.74112606048584,120.16693878173828,14.821195602416992
