angle,vert_angle,dist,x,y,z,height
104.0,-5.625,49.29078674316406,177.486328125,8.322526931762695,246.7371826171875,7.973760604858398
105.0,-5.625,49.420352935791016,176.63990783691406,8.32068920135498,246.94265747070312,7.973760604858398
106.0,-5.625,49.04608917236328,175.9976043701172,8.325998306274414,247.62506103515625,7.973760604858398
107.0,-5.625,49.5162353515625,175.0204620361328,8.319329261779785,247.54881286621094,7.973760604858398
108.0,-5.625,49.228271484375,174.36343383789062,8.323413848876953,248.17617797851562,7.973760604858398
109.0,-5.625,49.16404724121094,173.62144470214844,8.324325561523438,248.61282348632812,7.973760604858398
110.0,-5.625,49.58186340332031,172.66415405273438,8.318398475646973,248.6350860595703,7.973760604858398
111.0,-5.625,49.80231857299805,171.79571533203125,8.31527042388916,248.85060119628906,7.973760604858398
0.0,-11.25,37.41917419433594,232.7866973876953,8.002197265625,287.59454345703125,7.973760604858398
1.0,-11.25,37.41917037963867,232.6949005126953,8.002197265625,286.94818115234375,7.973760604858398
2.0,-11.25,37.41915512084961,232.59182739257812,8.002197265625,286.3035583496094,7.973760604858398
3.0,-11.25,37.41918182373047,232.47755432128906,8.002197265625,285.6607971191406,7.973760604858398
4.0,-11.25,37.41915512084961,232.35203552246094,8.002197265625,285.0201416015625,7.973760604858398
5.0,-11.25,37.41917037963867,232.21539306640625,8.002197265625,284.38177490234375,7.973760604858398
6.0,-11.25,37.4191780090332,232.067626953125,8.002197265625,283.7458801269531,7.973760604858398
7.0,-11.25,37.41918182373047,231.9087677001953,8.002197265625,283.1126403808594,7.973760604858398
8.0,-11.25,37.419166564941406,231.73887634277344,8.002197265625,282.4822998046875,7.973760604858398
9.0,-11.25,37.419189453125,231.55804443359375,8.002197265625,281.8550109863281,7.973760604858398
10.0,-11.25,37.419166564941406,231.36624145507812,8.002197265625,281.2309875488281,7.973760604858398
11.0,-11.25,37.419158935546875,231.16360473632812,8.002197265625,280.61041259765625,7.973760604858398
12.0,-11.25,37.41917419433594,230.95018005371094,8.002197265625,279.9934387207031,7.973760604858398
13.0,-11.25,37.419158935546875,230.7259979248047,8.002197265625,279.38031005859375,7.973760604858398
14.0,-11.25,37.4191780090332,230.4911651611328,8.002197265625,278.7711486816406,7.973760604858398
15.0,-11.25,37.41917419433594,230.2457275390625,8.002197265625,278.16619873046875,7.973760604858398
16.0,-11.25,37.419158935546875,229.98976135253906,8.002197265625,277.5656433105469,7.973760604858398
17.0,-11.25,37.419166564941406,229.72337341308594,8.002197265625,276.9696350097656,7.973760604858398
18.0,-11.25,37.419151306152344,229.44659423828125,8.002197265625,276.37835693359375,7.973760604858398
19.0,-11.25,37.419158935546875,229.15957641601562,8.002197265625,275.7920227050781,7.973760604858398
20.0,-11.25,37.419151306152344,228.8623504638672,8.002197265625,275.2107849121094,7.973760604858398
21.0,-11.25,37.41918182373047,228.55503845214844,8.002197265625,274.634765625,7.973760604858398
