angle,vert_angle,dist,x,y,z,height
15.0,22.5,38.63470458984375,135.3623504638672,10.466617584228516,277.6239929199219,7.983416557312012
16.0,22.5,38.247127532958984,134.7642822265625,10.45242977142334,277.1322021484375,7.983416557312012
17.0,22.5,38.51686096191406,134.76901245117188,10.46230411529541,276.4105529785156,7.983416557312012
86.0,22.5,48.29368209838867,98.20484161376953,10.820199966430664,242.61195373535156,7.983416557312012
87.0,22.5,46.084781646728516,97.44207763671875,10.739339828491211,244.84083557128906,7.983416557312012
88.0,22.5,44.1968879699707,96.73970794677734,10.670230865478516,246.76063537597656,7.983416557312012
89.0,22.5,42.43021774291992,96.09524536132812,10.605560302734375,248.56951904296875,7.983416557312012
90.0,22.5,40.99808120727539,95.48368835449219,10.553133010864258,250.05392456054688,7.983416557312012
91.0,22.5,39.594764709472656,94.91996002197266,10.501761436462402,251.51771545410156,7.983416557312012
92.0,22.5,38.45936965942383,94.373291015625,10.460198402404785,252.7226104736328,7.983416557312012
93.0,22.5,37.39244079589844,93.85777282714844,10.421141624450684,253.86651611328125,7.983416557312012
94.0,22.5,36.560035705566406,93.34379577636719,10.390670776367188,254.7850341796875,7.983416557312012
95.0,22.5,35.74567413330078,92.85710144042969,10.360858917236328,255.6922149658203,7.983416557312012
96.0,22.5,35.06369400024414,92.3749008178711,10.335893630981445,256.4753112792969,7.983416557312012
97.0,22.5,34.43305969238281,91.90739440917969,10.3128080368042,257.2141418457031,7.983416557312012
98.0,22.5,33.99864196777344,91.41927337646484,10.296906471252441,257.7676086425781,7.983416557312012
99.0,22.5,33.563446044921875,90.94844818115234,10.280975341796875,258.3284912109375,7.983416557312012
100.0,22.5,33.09229278564453,90.50415802001953,10.263727188110352,258.9302978515625,7.983416557312012
101.0,22.5,32.860801696777344,90.01211547851562,10.255253791809082,259.3074035644531,7.983416557312012
102.0,22.5,32.45256423950195,89.5824203491211,10.24030876159668,259.8607482910156,7.983416557312012
103.0,22.5,32.10129928588867,89.15156555175781,10.227450370788574,260.365234375,7.983416557312012
104.0,22.5,31.891277313232422,88.68931579589844,10.219762802124023,260.7417907714844,7.983416557312012
105.0,22.5,31.5815372467041,88.27131652832031,10.208423614501953,261.21875,7.983416557312012
106.0,22.5,31.413496017456055,87.81591033935547,10.202272415161133,261.5688781738281,7.983416557312012
107.0,22.5,31.233646392822266,87.37382507324219,10.19568920135498,261.936767578125,7.983416557312012
108.0,22.5,31.15898323059082,86.89997100830078,10.192955017089844,262.2143859863281,7.983416557312012
109.0,22.5,31.02946662902832,86.45455932617188,10.188214302062988,262.5497741699219,7.983416557312012
110.0,22.5,30.889474868774414,86.02156066894531,10.183091163635254,262.90142822265625,7.983416557312012
