angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.762670993804932,224.2805633544922,13.195305824279785,146.67984008789062,15.02707290649414
1.0,22.5,8.12243938446045,224.6201934814453,13.097675323486328,146.5303497314453,15.02707290649414
2.0,22.5,8.30334186553955,224.7850799560547,13.048584938049316,146.38150024414062,15.02707290649414
3.0,22.5,8.394177436828613,224.8607635498047,13.023938179016113,146.23458862304688,15.02707290649414
4.0,22.5,8.4168062210083,224.8684539794922,13.017797470092773,146.09193420410156,15.02707290649414
5.0,22.5,8.43023681640625,224.8648223876953,13.014150619506836,145.9498748779297,15.02707290649414
6.0,22.5,8.485809326171875,224.89883422851562,12.999073028564453,145.8019256591797,15.02707290649414
7.0,22.5,8.460824966430664,224.85357666015625,13.005852699279785,145.66485595703125,15.02707290649414
8.0,22.5,8.430523872375488,224.80096435546875,13.014070510864258,145.5299072265625,15.02707290649414
9.0,22.5,8.397397994995117,224.74343872070312,13.023061752319336,145.39694213867188,15.02707290649414
10.0,22.5,8.350398063659668,224.670654296875,13.035812377929688,145.26834106445312,15.02707290649414
11.0,22.5,8.28144359588623,224.5752410888672,13.054527282714844,145.14663696289062,15.02707290649414
12.0,22.5,8.210980415344238,224.47657775878906,13.073647499084473,145.028076171875,15.02707290649414
13.0,22.5,8.106947898864746,224.34498596191406,13.101877212524414,144.92088317871094,15.02707290649414
14.0,22.5,7.950248718261719,224.163330078125,13.144400596618652,144.83180236816406,15.02707290649414
15.0,22.5,7.793686866760254,223.9810333251953,13.186890602111816,144.74839782714844,15.02707290649414
16.0,22.5,7.737556457519531,223.8899383544922,13.202120780944824,144.64051818847656,15.02707290649414
17.0,22.5,7.705406188964844,223.81907653808594,13.210843086242676,144.52755737304688,15.02707290649414
18.0,22.5,7.572831630706787,223.6557159423828,13.246822357177734,144.44970703125,15.02707290649414
19.0,22.5,7.426754474639893,223.4796905517578,13.286462783813477,144.38150024414062,15.02707290649414
20.0,22.5,7.327432632446289,223.34507751464844,13.313416481018066,144.30166625976562,15.02707290649414
21.0,22.5,7.235930919647217,223.21665954589844,13.338247299194336,144.2227783203125,15.02707290649414
22.0,22.5,6.312955856323242,222.35745239257812,13.588713645935059,144.47537231445312,15.02707290649414
23.0,22.5,6.106417655944824,222.13327026367188,13.644760131835938,144.46359252929688,15.02707290649414
24.0,22.5,5.905891418457031,221.91561889648438,13.699178695678711,144.45631408691406,15.02707290649414
25.0,22.5,5.711549282073975,221.70468139648438,13.751917839050293,144.453125,15.02707290649414
26.0,22.5,5.523507118225098,221.50057983398438,13.802946090698242,144.45364379882812,15.02707290649414
27.0,22.5,5.462984085083008,221.40518188476562,13.81937026977539,144.400634765625,15.02707290649414
28.0,22.5,5.412746429443359,221.3179473876953,13.833002090454102,144.34523010253906,15.02707290649414
29.0,22.5,5.361937522888184,221.22970581054688,13.84678840637207,144.29234313964844,15.02707290649414
30.0,22.5,5.310644149780273,221.140625,13.860710144042969,144.24200439453125,15.02707290649414
31.0,22.5,5.2589006423950195,221.05076599121094,13.874749183654785,144.1941680908203,15.02707290649414
32.0,22.5,5.206816673278809,220.96031188964844,13.888886451721191,144.14883422851562,15.02707290649414
33.0,22.5,5.059031963348389,220.79428100585938,13.92898941040039,144.1588592529297,15.02707290649414
34.0,22.5,4.642728805541992,220.4213104248047,14.041960716247559,144.32638549804688,15.02707290649414
35.0,22.5,4.436135292053223,220.21629333496094,14.0980224609375,144.38400268554688,15.02707290649414
36.0,22.5,3.757754325866699,219.6575164794922,14.282112121582031,144.72865295410156,15.02707290649414
37.0,22.5,3.6313600540161133,219.52377319335938,14.316417694091797,144.75624084472656,15.02707290649414
38.0,22.5,3.5099287033081055,219.39552307128906,14.349367141723633,144.78469848632812,15.02707290649414
39.0,22.5,3.393372058868408,219.2726593017578,14.38099479675293,144.81385803222656,15.02707290649414
40.0,22.5,3.2815632820129395,219.15501403808594,14.411337852478027,144.8435516357422,15.02707290649414
41.0,22.5,2.9791319370269775,218.9053955078125,14.493408203125,145.00222778320312,15.02707290649414
42.0,22.5,2.82289457321167,218.76300048828125,14.535805702209473,145.0708465576172,15.02707290649414
43.0,22.5,2.70648193359375,218.6506805419922,14.567399024963379,145.11660766601562,15.02707290649414
44.0,22.5,2.6002116203308105,218.54733276367188,14.596235275268555,145.1586456298828,15.02707290649414
45.0,22.5,2.5265274047851562,218.4673614501953,14.616231918334961,145.1807098388672,15.02707290649414
46.0,22.5,2.4557952880859375,218.3905792236328,14.63542652130127,145.20286560058594,15.02707290649414
47.0,22.5,2.3878884315490723,218.31687927246094,14.653853416442871,145.22509765625,15.02707290649414
48.0,22.5,2.3226866722106934,218.24610900878906,14.67154598236084,145.24734497070312,15.02707290649414
49.0,22.5,2.260072946548462,218.1781463623047,14.68853759765625,145.2695770263672,15.02707290649414
50.0,22.5,2.1999340057373047,218.1128692626953,14.70485782623291,145.29176330566406,15.02707290649414
51.0,22.5,2.1424429416656494,218.05032348632812,14.720460891723633,145.31365966796875,15.02707290649414
52.0,22.5,2.0913381576538086,217.99253845214844,14.734325408935547,145.3322296142578,15.02707290649414
53.0,22.5,2.023405075073242,217.92654418945312,14.752761840820312,145.3656005859375,15.02707290649414
54.0,22.5,1.9579945802688599,217.86343383789062,14.770513534545898,145.39874267578125,15.02707290649414
55.0,22.5,1.895986795425415,217.80360412597656,14.787342071533203,145.4308319091797,15.02707290649414
56.0,22.5,1.8371291160583496,217.746826171875,14.803312301635742,145.46194458007812,15.02707290649414
57.0,22.5,1.7812352180480957,217.69288635253906,14.81847858428955,145.49209594726562,15.02707290649414
58.0,22.5,1.7281110286712646,217.6416473388672,14.832894325256348,145.5213623046875,15.02707290649414
59.0,22.5,1.6775877475738525,217.59288024902344,14.846607208251953,145.54974365234375,15.02707290649414
60.0,22.5,1.6294703483581543,217.54647827148438,14.859662055969238,145.5773468017578,15.02707290649414
61.0,22.5,1.5836483240127563,217.50225830078125,14.872100830078125,145.60414123535156,15.02707290649414
62.0,22.5,1.5399413108825684,217.46009826660156,14.883959770202637,145.63021850585938,15.02707290649414
63.0,22.5,1.498244047164917,217.41986083984375,14.89527416229248,145.65557861328125,15.02707290649414
64.0,22.5,1.458676815032959,217.3815460205078,14.906010627746582,145.6800537109375,15.02707290649414
65.0,22.5,1.4270834922790527,217.3472442626953,14.91458511352539,145.69837951660156,15.02707290649414
66.0,22.5,1.3966131210327148,217.31417846679688,14.92285442352295,145.7165069580078,15.02707290649414
67.0,22.5,1.367207407951355,217.2822723388672,14.930832862854004,145.73443603515625,15.02707290649414
68.0,22.5,1.338836431503296,217.25148010253906,14.938532829284668,145.7521514892578,15.02707290649414
69.0,22.5,1.3189237117767334,217.22406005859375,14.943936347961426,145.76284790039062,15.02707290649414
70.0,22.5,1.302902340888977,217.1983184814453,14.948283195495605,145.77056884765625,15.02707290649414
71.0,22.5,1.2872674465179443,217.17306518554688,14.952524185180664,145.77845764160156,15.02707290649414
72.0,22.5,1.27202308177948,217.1483154296875,14.956663131713867,145.7864990234375,15.02707290649414
73.0,22.5,1.2571518421173096,217.12405395507812,14.960700988769531,145.79469299316406,15.02707290649414
74.0,22.5,1.2426180839538574,217.10025024414062,14.964641571044922,145.8030548095703,15.02707290649414
75.0,22.5,1.2284519672393799,217.076904296875,14.968487739562988,145.81153869628906,15.02707290649414
76.0,22.5,1.214630365371704,217.0540313720703,14.97223949432373,145.82015991210938,15.02707290649414
77.0,22.5,1.201127529144287,217.0315704345703,14.97590160369873,145.82891845703125,15.02707290649414
