angle,vert_angle,dist,x,y,z,height
61.0,0.0,46.74123764038086,250.71424865722656,8.926992416381836,262.966552734375,7.984400749206543
62.0,0.0,45.32403564453125,252.33877563476562,8.930570602416992,263.0876770019531,7.984400749206543
63.0,0.0,44.396697998046875,253.5169219970703,8.932912826538086,263.3790283203125,7.984400749206543
64.0,0.0,43.55859375,254.61358642578125,8.935029029846191,263.67694091796875,7.984400749206543
65.0,0.0,42.64931869506836,255.770751953125,8.937324523925781,263.9085693359375,7.984400749206543
66.0,0.0,41.89365005493164,256.79071044921875,8.93923282623291,264.18243408203125,7.984400749206543
67.0,0.0,41.164833068847656,257.7855529785156,8.941073417663574,264.4407653808594,7.984400749206543
68.0,0.0,40.3803596496582,258.8254699707031,8.94305419921875,264.64154052734375,7.984400749206543
69.0,0.0,39.621700286865234,259.8397216796875,8.94497013092041,264.8265380859375,7.984400749206543
70.0,0.0,38.947174072265625,260.77984619140625,8.946673393249512,265.0295104980469,7.984400749206543
71.0,0.0,38.220184326171875,261.75982666015625,8.948509216308594,265.1763916015625,7.984400749206543
72.0,0.0,37.552886962890625,262.68646240234375,8.950194358825684,265.3306884765625,7.984400749206543
73.0,0.0,36.86235046386719,263.62738037109375,8.95193862915039,265.44549560546875,7.984400749206543
74.0,0.0,36.2035026550293,264.5378112792969,8.953601837158203,265.5536804199219,7.984400749206543
75.0,0.0,35.58586502075195,265.4107360839844,8.955162048339844,265.6627502441406,7.984400749206543
76.0,0.0,34.91725158691406,266.31781005859375,8.956850051879883,265.71563720703125,7.984400749206543
77.0,0.0,34.30524444580078,267.17523193359375,8.958395004272461,265.7807312011719,7.984400749206543
78.0,0.0,33.70051956176758,268.02117919921875,8.959922790527344,265.8276672363281,7.984400749206543
79.0,0.0,33.06490707397461,268.8833923339844,8.961527824401855,265.8310546875,7.984400749206543
80.0,0.0,32.49674606323242,269.6892395019531,8.96296215057373,265.8580017089844,7.984400749206543
81.0,0.0,31.919612884521484,270.494873046875,8.9644193649292,265.8574523925781,7.984400749206543
82.0,0.0,31.37799835205078,271.2684326171875,8.965786933898926,265.8612060546875,7.984400749206543
83.0,0.0,30.861431121826172,272.0179748535156,8.96709156036377,265.8631896972656,7.984400749206543
84.0,0.0,30.298419952392578,272.7920227050781,8.968513488769531,265.81158447265625,7.984400749206543
85.0,0.0,29.781600952148438,273.52728271484375,8.969818115234375,265.7746887207031,7.984400749206543
86.0,0.0,29.30335235595703,274.23004150390625,8.971026420593262,265.74853515625,7.984400749206543
87.0,0.0,28.805126190185547,274.9384460449219,8.972284317016602,265.6893005371094,7.984400749206543
88.0,0.0,28.329086303710938,275.62518310546875,8.973485946655273,265.62969970703125,7.984400749206543
89.0,0.0,27.889320373535156,276.28228759765625,8.974596977233887,265.5819396972656,7.984400749206543
90.0,0.0,27.422748565673828,276.9481201171875,8.975774765014648,265.4964904785156,7.984400749206543
91.0,0.0,26.980518341064453,277.59173583984375,8.97689151763916,265.4145812988281,7.984400749206543
