angle,vert_angle,dist,x,y,z,height
0.0,22.5,0.6914918422698975,132.61572265625,11.696613311767578,103.4122314453125,11.937828063964844
1.0,22.5,0.694270133972168,132.6215057373047,11.694971084594727,103.42037963867188,11.937828063964844
2.0,22.5,0.6968895792961121,132.62754821777344,11.693424224853516,103.42835998535156,11.937828063964844
3.0,22.5,0.6993252038955688,132.6338653564453,11.691973686218262,103.43614196777344,11.937828063964844
4.0,22.5,0.7016119360923767,132.64039611816406,11.69062328338623,103.44373321533203,11.937828063964844
5.0,22.5,0.7037171721458435,132.64718627929688,11.689374923706055,103.45111846923828,11.937828063964844
6.0,22.5,0.705651044845581,132.65420532226562,11.688231468200684,103.45829010009766,11.937828063964844
7.0,22.5,0.7074084281921387,132.6614532470703,11.68719482421875,103.46524047851562,11.937828063964844
8.0,22.5,0.7089744806289673,132.66893005371094,11.686266899108887,103.4719467163086,11.937828063964844
9.0,22.5,0.7103562951087952,132.67662048339844,11.68544864654541,103.47840881347656,11.937828063964844
10.0,22.5,0.7115494012832642,132.68450927734375,11.68474292755127,103.48461151123047,11.937828063964844
11.0,22.5,0.7125474214553833,132.69261169433594,11.684150695800781,103.49055480957031,11.937828063964844
12.0,22.5,0.713357150554657,132.70091247558594,11.683672904968262,103.4962387084961,11.937828063964844
13.0,22.5,0.7139636874198914,132.7093963623047,11.683310508728027,103.50163269042969,11.937828063964844
14.0,22.5,0.7143839597702026,132.71804809570312,11.683063507080078,103.50675201416016,11.937828063964844
15.0,22.5,0.7145954370498657,132.72686767578125,11.682933807373047,103.51156616210938,11.937828063964844
16.0,22.5,0.7146207094192505,132.73583984375,11.682920455932617,103.51609802246094,11.937828063964844
17.0,22.5,0.714453935623169,132.7449493408203,11.683024406433105,103.52033233642578,11.937828063964844
18.0,22.5,0.7140729427337646,132.75421142578125,11.683245658874512,103.52424621582031,11.937828063964844
19.0,22.5,0.7135059237480164,132.7635955810547,11.683582305908203,103.52786254882812,11.937828063964844
20.0,22.5,0.7127405405044556,132.77308654785156,11.68403434753418,103.53115844726562,11.937828063964844
21.0,22.5,0.7117818593978882,132.78268432617188,11.684601783752441,103.53414154052734,11.937828063964844
22.0,22.5,0.7106393575668335,132.7923583984375,11.685282707214355,103.53681182861328,11.937828063964844
23.0,22.5,0.7092936038970947,132.80213928222656,11.686075210571289,103.53915405273438,11.937828063964844
24.0,22.5,0.7077719569206238,132.8119659423828,11.686979293823242,103.54118347167969,11.937828063964844
25.0,22.5,0.7060592174530029,132.8218536376953,11.687992095947266,103.54288482666016,11.937828063964844
26.0,22.5,0.7041670083999634,132.83180236816406,11.689112663269043,103.54427337646484,11.937828063964844
27.0,22.5,0.7020979523658752,132.84178161621094,11.690337181091309,103.54534149169922,11.937828063964844
28.0,22.5,0.7006475925445557,132.8516082763672,11.69119644165039,103.54670715332031,11.937828063964844
29.0,22.5,0.699090838432312,132.86146545410156,11.692116737365723,103.54781341552734,11.937828063964844
30.0,22.5,0.6973949074745178,132.87135314941406,11.693121910095215,103.54863739013672,11.937828063964844
31.0,22.5,0.6955605745315552,132.88124084472656,11.694208145141602,103.5491714477539,11.937828063964844
32.0,22.5,0.6935903429985046,132.89114379882812,11.695375442504883,103.54942321777344,11.937828063964844
33.0,22.5,0.6914833784103394,132.90103149414062,11.69662094116211,103.54938507080078,11.937828063964844
34.0,22.5,0.68924480676651,132.91090393066406,11.697943687438965,103.54906463623047,11.937828063964844
35.0,22.5,0.6868889331817627,132.92074584960938,11.6993408203125,103.54847717285156,11.937828063964844
36.0,22.5,0.6844015121459961,132.93057250976562,11.700811386108398,103.547607421875,11.937828063964844
37.0,22.5,0.681800365447998,132.94032287597656,11.702352523803711,103.54647064208984,11.937828063964844
38.0,22.5,0.6790810227394104,132.95004272460938,11.703962326049805,103.5450668334961,11.937828063964844
39.0,22.5,0.6762509942054749,132.959716796875,11.705638885498047,103.54340362548828,11.937828063964844
40.0,22.5,0.6733067035675049,132.96929931640625,11.707378387451172,103.54147338867188,11.937828063964844
41.0,22.5,0.6702703237533569,132.97882080078125,11.709179878234863,103.539306640625,11.937828063964844
42.0,22.5,0.6671239733695984,132.98825073242188,11.711040496826172,103.53688049316406,11.937828063964844
43.0,22.5,0.6638853549957275,132.9976043701172,11.712958335876465,103.53421783447266,11.937828063964844
44.0,22.5,0.6605541706085205,133.00685119628906,11.714930534362793,103.53131866455078,11.937828063964844
45.0,22.5,0.6517612338066101,133.0157928466797,11.720137596130371,103.52386474609375,11.937828063964844
46.0,22.5,0.6424798965454102,133.02444458007812,11.725631713867188,103.515869140625,11.937828063964844
47.0,22.5,0.6333542466163635,133.03282165527344,11.73103141784668,103.50785827636719,11.937828063964844
48.0,22.5,0.6243941783905029,133.0409698486328,11.736336708068848,103.49984741210938,11.937828063964844
49.0,22.5,0.6155920624732971,133.04885864257812,11.741548538208008,103.49183654785156,11.937828063964844
50.0,22.5,0.6069431900978088,133.05648803710938,11.746665000915527,103.48382568359375,11.937828063964844
51.0,22.5,0.5984587073326111,133.06390380859375,11.751688003540039,103.475830078125,11.937828063964844
52.0,22.5,0.5901342034339905,133.07106018066406,11.756617546081543,103.46785736083984,11.937828063964844
53.0,22.5,0.5819623470306396,133.07798767089844,11.761453628540039,103.45989990234375,11.937828063964844
54.0,22.5,0.5739552974700928,133.08468627929688,11.76619815826416,103.45198059082031,11.937828063964844
55.0,22.5,0.5660927891731262,133.09117126464844,11.770851135253906,103.44407653808594,11.937828063964844
56.0,22.5,0.55838543176651,133.09742736816406,11.775412559509277,103.43621063232422,11.937828063964844
57.0,22.5,0.5508332252502441,133.10348510742188,11.779884338378906,103.42838287353516,11.937828063964844
58.0,22.5,0.543434202671051,133.1093292236328,11.78426742553711,103.42060089111328,11.937828063964844
59.0,22.5,0.5361747741699219,133.11497497558594,11.788562774658203,103.41284942626953,11.937828063964844
60.0,22.5,0.5290683507919312,133.12042236328125,11.792770385742188,103.4051513671875,11.937828063964844
61.0,22.5,0.522097110748291,133.12567138671875,11.796893119812012,103.39749145507812,11.937828063964844
62.0,22.5,0.5152825713157654,133.13075256347656,11.800930976867676,103.389892578125,11.937828063964844
63.0,22.5,0.5085998177528381,133.13563537597656,11.804885864257812,103.38233947753906,11.937828063964844
64.0,22.5,0.5020596981048584,133.1403350830078,11.808758735656738,103.37484741210938,11.937828063964844
65.0,22.5,0.4956565499305725,133.14486694335938,11.81255054473877,103.3674087524414,11.937828063964844
66.0,22.5,0.4893811345100403,133.1492156982422,11.816262245178223,103.36002349853516,11.937828063964844
67.0,22.5,0.48324310779571533,133.15342712402344,11.819896697998047,103.35269165039062,11.937828063964844
68.0,22.5,0.47724032402038574,133.15745544433594,11.823453903198242,103.3454360961914,11.937828063964844
69.0,22.5,0.4713566303253174,133.1613311767578,11.826934814453125,103.33822631835938,11.937828063964844
70.0,22.5,0.4655986428260803,133.16505432128906,11.830341339111328,103.3310775756836,11.937828063964844
71.0,22.5,0.4599617123603821,133.1686248779297,11.833675384521484,103.32398986816406,11.937828063964844
72.0,22.5,0.4544532895088196,133.17205810546875,11.83693790435791,103.31697082519531,11.937828063964844
73.0,22.5,0.449064165353775,133.17535400390625,11.840129852294922,103.31001281738281,11.937828063964844
74.0,22.5,0.44379082322120667,133.1785125732422,11.843252182006836,103.30311584472656,11.937828063964844
75.0,22.5,0.438058465719223,133.1812744140625,11.84664249420166,103.2958984375,11.937828063964844
76.0,22.5,0.4308105707168579,133.1831817626953,11.85093879699707,103.28765869140625,11.937828063964844
77.0,22.5,0.4237779676914215,133.18495178222656,11.855101585388184,103.27958679199219,11.937828063964844
78.0,22.5,0.41695815324783325,133.18658447265625,11.859135627746582,103.27169036865234,11.937828063964844
79.0,22.5,0.4103555977344513,133.18812561035156,11.863045692443848,103.26395416259766,11.937828063964844
80.0,22.5,0.4039492607116699,133.18954467773438,11.866836547851562,103.25637817382812,11.937828063964844
81.0,22.5,0.3977431058883667,133.1908721923828,11.870512008666992,103.24895477294922,11.937828063964844
82.0,22.5,0.39172303676605225,133.1920928955078,11.874076843261719,103.24168395996094,11.937828063964844
83.0,22.5,0.3858821988105774,133.19322204589844,11.877533912658691,103.23455047607422,11.937828063964844
84.0,22.5,0.3802148103713989,133.19424438476562,11.880888938903809,103.22756958007812,11.937828063964844
85.0,22.5,0.3747193217277527,133.1951904296875,11.884142875671387,103.22071838378906,11.937828063964844
86.0,22.5,0.36938098073005676,133.196044921875,11.887301445007324,103.21399688720703,11.937828063964844
87.0,22.5,0.3642040193080902,133.1968231201172,11.890366554260254,103.20740509033203,11.937828063964844
88.0,22.5,0.3591741621494293,133.197509765625,11.893342018127441,103.20094299316406,11.937828063964844
89.0,22.5,0.3542962670326233,133.19813537597656,11.89622974395752,103.19459533691406,11.937828063964844
90.0,22.5,0.3495601713657379,133.1986846923828,11.89903450012207,103.18836975097656,11.937828063964844
91.0,22.5,0.3449673354625702,133.1991729736328,11.90175724029541,103.18225860595703,11.937828063964844
92.0,22.5,0.3404955267906189,133.1995849609375,11.904401779174805,103.1762466430664,11.937828063964844
93.0,22.5,0.33616167306900024,133.19993591308594,11.906970977783203,103.17035675048828,11.937828063964844
94.0,22.5,0.3319410979747772,133.20021057128906,11.909465789794922,103.16456604003906,11.937828063964844
95.0,22.5,0.32783856987953186,133.20042419433594,11.911890029907227,103.15887451171875,11.937828063964844
96.0,22.5,0.3238745629787445,133.2006072998047,11.914244651794434,103.15328979492188,11.937828063964844
97.0,22.5,0.32000449299812317,133.20071411132812,11.916532516479492,103.14778900146484,11.937828063964844
98.0,22.5,0.3162521421909332,133.20077514648438,11.918755531311035,103.14238739013672,11.937828063964844
99.0,22.5,0.31260034441947937,133.20077514648438,11.920915603637695,103.13707733154297,11.937828063964844
100.0,22.5,0.30905598402023315,133.2007293701172,11.923014640808105,103.1318588256836,11.937828063964844
