angle,vert_angle,dist,x,y,z,height
0.0,22.5,3.321291208267212,43.92831039428711,8.002197265625,196.12872314453125,7.990382194519043
1.0,22.5,3.321291923522949,43.972412109375,8.002197265625,196.0958709716797,7.990382194519043
2.0,22.5,3.3212945461273193,44.015933990478516,8.002197265625,196.062255859375,7.990382194519043
3.0,22.5,3.3212804794311523,44.05886459350586,8.002197265625,196.02786254882812,7.990382194519043
4.0,22.5,3.3212954998016357,44.1011848449707,8.002197265625,195.99276733398438,7.990382194519043
5.0,22.5,3.321289300918579,44.142887115478516,8.002197265625,195.9569091796875,7.990382194519043
6.0,22.5,3.321286201477051,44.183956146240234,8.002197265625,195.9203338623047,7.990382194519043
7.0,22.5,3.3212811946868896,44.22438430786133,8.002197265625,195.88304138183594,7.990382194519043
8.0,22.5,3.3212838172912598,44.26415252685547,8.002197265625,195.84506225585938,7.990382194519043
9.0,22.5,3.321298122406006,44.303253173828125,8.002197265625,195.80641174316406,7.990382194519043
10.0,22.5,3.321284294128418,44.341670989990234,8.002197265625,195.7670440673828,7.990382194519043
11.0,22.5,3.321287155151367,44.379398345947266,8.002197265625,195.72703552246094,7.990382194519043
12.0,22.5,3.321286678314209,44.416419982910156,8.002197265625,195.68637084960938,7.990382194519043
13.0,22.5,3.321286916732788,44.452728271484375,8.002197265625,195.6450653076172,7.990382194519043
14.0,22.5,3.321286678314209,44.48830795288086,8.002197265625,195.60313415527344,7.990382194519043
15.0,22.5,3.3212924003601074,44.523155212402344,8.002197265625,195.5605926513672,7.990382194519043
16.0,22.5,3.3212904930114746,44.5572509765625,8.002197265625,195.51744079589844,7.990382194519043
17.0,22.5,3.321289539337158,44.59058380126953,8.002197265625,195.4737091064453,7.990382194519043
18.0,22.5,3.321293354034424,44.6231575012207,8.002197265625,195.4293975830078,7.990382194519043
19.0,22.5,3.321289539337158,44.654945373535156,8.002197265625,195.384521484375,7.990382194519043
20.0,22.5,3.3212900161743164,44.685951232910156,8.002197265625,195.33909606933594,7.990382194519043
21.0,22.5,3.321284294128418,44.71615219116211,8.002197265625,195.2931365966797,7.990382194519043
22.0,22.5,3.3212947845458984,44.74555587768555,8.002197265625,195.24667358398438,7.990382194519043
