angle,vert_angle,dist,x,y,z,height
0.0,22.5,84.64705657958984,152.5979461669922,12.600767135620117,69.57587432861328,9.120349884033203
1.0,22.5,86.1168212890625,153.88900756835938,12.15542221069336,68.05548095703125,9.120349884033203
2.0,22.5,87.65966796875,155.22039794921875,11.687923431396484,66.48143768310547,9.120349884033203
3.0,22.5,89.42554473876953,156.7323760986328,11.152843475341797,64.83385467529297,9.120349884033203
4.0,22.5,91.05274200439453,158.08070373535156,10.659786224365234,63.14885330200195,9.120349884033203
5.0,22.5,92.6414566040039,159.35928344726562,10.178396224975586,61.41938400268555,9.120349884033203
6.0,22.5,94.22625732421875,160.59954833984375,9.698188781738281,59.64242172241211,9.120349884033203
7.0,22.5,95.64877319335938,161.65199279785156,9.267154693603516,57.84703826904297,9.120349884033203
8.0,22.5,96.72744750976562,162.34751892089844,8.940309524536133,56.077178955078125,9.120349884033203
9.0,22.5,97.59720611572266,162.81407165527344,8.676759719848633,54.32191467285156,9.120349884033203
10.0,22.5,98.26444244384766,163.05914306640625,8.474584579467773,52.59062957763672,9.120349884033203
11.0,22.5,98.76387786865234,163.11659240722656,8.323251724243164,50.88533020019531,9.120349884033203
12.0,22.5,99.22290802001953,163.10504150390625,8.18415641784668,49.18173599243164,9.120349884033203
13.0,22.5,99.50934600830078,162.9041290283203,8.097368240356445,47.51873016357422,9.120349884033203
14.0,22.5,99.62124633789062,162.514404296875,8.063461303710938,45.90568542480469,9.120349884033203
15.0,22.5,99.72642517089844,162.08995056152344,8.03158950805664,44.29998016357422,9.120349884033203
16.0,22.5,99.76844787597656,161.58030700683594,8.018857955932617,42.72063446044922,9.120349884033203
17.0,22.5,99.82343292236328,161.0544891357422,8.002199172973633,41.1453857421875,9.120349884033203
18.0,22.5,99.82344055175781,160.4522705078125,8.002199172973633,39.59812927246094,9.120349884033203
19.0,22.5,99.82341766357422,159.8231201171875,8.002199172973633,38.0616340637207,9.120349884033203
20.0,22.5,99.82341766357422,159.16726684570312,8.002199172973633,36.536338806152344,9.120349884033203
21.0,22.5,99.82342529296875,158.48489379882812,8.002199172973633,35.022727966308594,9.120349884033203
22.0,22.5,99.82341003417969,157.7761993408203,8.002195358276367,33.5212516784668,9.120349884033203
23.0,22.5,99.82341766357422,157.0414276123047,8.002199172973633,32.032379150390625,9.120349884033203
24.0,22.5,99.82341766357422,156.28076171875,8.002195358276367,30.556543350219727,9.120349884033203
25.0,22.5,99.82344055175781,155.49449157714844,8.002199172973633,29.09422492980957,9.120349884033203
26.0,22.5,99.82343292236328,154.6827850341797,8.002199172973633,27.645845413208008,9.120349884033203
27.0,22.5,99.82342529296875,153.84593200683594,8.002199172973633,26.21184730529785,9.120349884033203
28.0,22.5,99.82342529296875,152.9841766357422,8.002199172973633,24.792667388916016,9.120349884033203
29.0,22.5,99.82342529296875,152.09779357910156,8.002199172973633,23.388763427734375,9.120349884033203
30.0,22.5,99.82342529296875,151.18704223632812,8.002199172973633,22.000534057617188,9.120349884033203
31.0,22.5,99.82343292236328,150.252197265625,8.002199172973633,20.628408432006836,9.120349884033203
32.0,22.5,99.82343292236328,149.29354858398438,8.002199172973633,19.272798538208008,9.120349884033203
33.0,22.5,99.82341003417969,148.31137084960938,8.002199172973633,17.934139251708984,9.120349884033203
34.0,22.5,99.82341003417969,147.30599975585938,8.002199172973633,16.612829208374023,9.120349884033203
35.0,22.5,99.82342529296875,146.27774047851562,8.002199172973633,15.309257507324219,9.120349884033203
36.0,22.5,99.82344055175781,145.22686767578125,8.002197265625,14.023813247680664,9.120349884033203
37.0,22.5,99.82344055175781,144.15371704101562,8.002197265625,12.756925582885742,9.120349884033203
38.0,22.5,99.82343292236328,143.05862426757812,8.002199172973633,11.508960723876953,9.120349884033203
