angle,vert_angle,dist,x,y,z,height
0.0,22.5,7.134361267089844,68.13716888427734,8.004526138305664,284.2735900878906,7.99853515625
1.0,22.5,7.104673862457275,68.15354919433594,8.008953094482422,284.1483154296875,7.99853515625
2.0,22.5,7.075464725494385,68.16801452636719,8.013307571411133,284.0234069824219,7.99853515625
3.0,22.5,7.0467424392700195,68.18058013916016,8.01759147644043,283.89892578125,7.99853515625
4.0,22.5,7.027183532714844,68.199462890625,8.020508766174316,283.7774353027344,7.99853515625
5.0,22.5,7.027181148529053,68.23468780517578,8.020508766174316,283.661376953125,7.99853515625
6.0,22.5,7.0271782875061035,68.26787567138672,8.020508766174316,283.54473876953125,7.99853515625
7.0,22.5,7.0271806716918945,68.29903411865234,8.020508766174316,283.4275207519531,7.99853515625
8.0,22.5,7.027176380157471,68.32813262939453,8.020508766174316,283.3097839355469,7.99853515625
9.0,22.5,7.027185916900635,68.35517883300781,8.020508766174316,283.19158935546875,7.99853515625
10.0,22.5,7.027179718017578,68.3801498413086,8.020508766174316,283.0729064941406,7.99853515625
11.0,22.5,7.015419006347656,68.39161682128906,8.022262573242188,282.9516906738281,7.99853515625
12.0,22.5,6.989546775817871,68.38715362548828,8.02612018585205,282.8282775878906,7.99853515625
13.0,22.5,6.963790416717529,68.3805923461914,8.029960632324219,282.7053527832031,7.99853515625
14.0,22.5,6.9381585121154785,68.37194061279297,8.033782958984375,282.58306884765625,7.99853515625
15.0,22.5,6.912661075592041,68.36123657226562,8.037585258483887,282.4613952636719,7.99853515625
16.0,22.5,6.90438175201416,68.36531829833984,8.038820266723633,282.3419494628906,7.99853515625
17.0,22.5,6.904376029968262,68.37545776367188,8.038820266723633,282.2232360839844,7.99853515625
18.0,22.5,6.904376983642578,68.38352966308594,8.038820266723633,282.1043701171875,7.99853515625
19.0,22.5,6.90437650680542,68.3895263671875,8.038820266723633,281.9853515625,7.99853515625
20.0,22.5,6.9043707847595215,68.39344024658203,8.038820266723633,281.8662414550781,7.99853515625
21.0,22.5,6.885729789733887,68.37684631347656,8.041600227355957,281.74700927734375,7.99853515625
22.0,22.5,6.860878944396973,68.35203552246094,8.045306205749512,281.62841796875,7.99853515625
23.0,22.5,6.836210250854492,68.32534790039062,8.04898452758789,281.5107421875,7.99853515625
24.0,22.5,6.811733722686768,68.29681396484375,8.052634239196777,281.3939208984375,7.99853515625
25.0,22.5,6.787453651428223,68.26646423339844,8.056255340576172,281.2780456542969,7.99853515625
26.0,22.5,6.763362407684326,68.23431396484375,8.059846878051758,281.16314697265625,7.99853515625
27.0,22.5,6.739484786987305,68.20040893554688,8.063407897949219,281.0491943359375,7.99853515625
28.0,22.5,6.7158098220825195,68.16476440429688,8.066938400268555,280.9362487792969,7.99853515625
29.0,22.5,6.692354202270508,68.1274185180664,8.070436477661133,280.8243103027344,7.99853515625
30.0,22.5,6.6691083908081055,68.08838653564453,8.073902130126953,280.7134094238281,7.99853515625
31.0,22.5,6.646091461181641,68.04771423339844,8.0773344039917,280.60357666015625,7.99853515625
32.0,22.5,6.623298645019531,68.00541687011719,8.080733299255371,280.49481201171875,7.99853515625
33.0,22.5,6.600733757019043,67.9615249633789,8.084098815917969,280.38714599609375,7.99853515625
34.0,22.5,6.578392505645752,67.91606140136719,8.087428092956543,280.2806091308594,7.99853515625
35.0,22.5,6.556305408477783,67.86907196044922,8.090723037719727,280.1751708984375,7.99853515625
