angle,vert_angle,dist,x,y,z,height
293.0,22.5,36.19141387939453,182.65863037109375,34.73281478881836,177.08877563476562,10.672706604003906
294.0,22.5,38.84845733642578,181.34817504882812,35.47062683105469,174.8098602294922,10.672706604003906
295.0,22.5,35.31700134277344,181.7487335205078,34.49000549316406,178.2354736328125,10.672706604003906
296.0,22.5,77.15145874023438,168.39682006835938,46.10669708251953,140.3188934326172,10.672706604003906
297.0,22.5,76.80877685546875,167.28433227539062,46.011539459228516,141.0514373779297,10.672706604003906
298.0,22.5,76.8086929321289,166.0745849609375,46.01152038574219,141.49314880371094,10.672706604003906
299.0,22.5,77.11700439453125,164.76394653320312,46.097129821777344,141.6803436279297,10.672706604003906
300.0,22.5,77.46705627441406,163.43658447265625,46.1943359375,141.8553009033203,10.672706604003906
301.0,22.5,78.41626739501953,161.8770294189453,46.457916259765625,141.52806091308594,10.672706604003906
302.0,22.5,80.24006652832031,159.9483184814453,46.96435546875,140.47036743164062,10.672706604003906
303.0,22.5,82.71297454833984,157.7047576904297,47.651031494140625,138.89686584472656,10.672706604003906
291.0,16.875,34.429779052734375,185.08551025390625,33.777530670166016,178.10057067871094,10.672706604003906
292.0,16.875,33.38134765625,184.7469024658203,33.50059509277344,179.21121215820312,10.672706604003906
293.0,16.875,32.1657600402832,184.48385620117188,33.17950439453125,180.47991943359375,10.672706604003906
294.0,16.875,32.29328918457031,183.9278106689453,33.21318817138672,180.49655151367188,10.672706604003906
295.0,16.875,32.078269958496094,183.46107482910156,33.15639877319336,180.841064453125,10.672706604003906
296.0,16.875,31.846595764160156,183.00857543945312,33.09519958496094,181.2080078125,10.672706604003906
297.0,16.875,32.12968063354492,182.4129638671875,33.16997528076172,181.10940551757812,10.672706604003906
298.0,16.875,32.567657470703125,181.7625732421875,33.28566360473633,180.8814697265625,10.672706604003906
299.0,16.875,33.14836883544922,181.05433654785156,33.43906021118164,180.53799438476562,10.672706604003906
300.0,16.875,33.83062744140625,180.29595947265625,33.61927032470703,180.11891174316406,10.672706604003906
301.0,16.875,34.593666076660156,179.4905242919922,33.820823669433594,179.6450958251953,10.672706604003906
302.0,16.875,39.73836135864258,177.01470947265625,35.17976379394531,175.29986572265625,10.672706604003906
303.0,16.875,76.18621826171875,162.11032104492188,44.807273864746094,143.4490509033203,10.672706604003906
304.0,16.875,77.57058715820312,160.3791961669922,45.172943115234375,142.7703857421875,10.672706604003906
305.0,16.875,79.48429107666016,158.3917694091797,45.678436279296875,141.6731414794922,10.672706604003906
289.0,11.25,34.721248626708984,187.0006866455078,33.29615020751953,177.318359375,10.672706604003906
290.0,11.25,32.55329132080078,186.76812744140625,32.75835418701172,179.48165893554688,10.672706604003906
291.0,11.25,31.85536766052246,186.34954833984375,32.585227966308594,180.2421417236328,10.672706604003906
292.0,11.25,31.07346534729004,185.97210693359375,32.391265869140625,181.0872802734375,10.672706604003906
293.0,11.25,30.691408157348633,185.5384521484375,32.29649353027344,181.5579833984375,10.672706604003906
294.0,11.25,30.178586959838867,185.14898681640625,32.16927719116211,182.15789794921875,10.672706604003906
295.0,11.25,29.77265739440918,184.75250244140625,32.068580627441406,182.66217041015625,10.672706604003906
296.0,11.25,29.863786697387695,184.24270629882812,32.0911865234375,182.70753479003906,10.672706604003906
297.0,11.25,29.989084243774414,183.72286987304688,32.12227249145508,182.73048400878906,10.672706604003906
298.0,11.25,29.914012908935547,183.25990295410156,32.1036491394043,182.94822692871094,10.672706604003906
299.0,11.25,30.012317657470703,182.7487030029297,32.12803649902344,183.0143585205078,10.672706604003906
300.0,11.25,30.17752456665039,182.2154998779297,32.16902160644531,183.0288543701172,10.672706604003906
301.0,11.25,30.247589111328125,181.71229553222656,32.186397552490234,183.1399383544922,10.672706604003906
302.0,11.25,30.87055778503418,181.0135498046875,32.34093475341797,182.7619171142578,10.672706604003906
303.0,11.25,31.779296875,180.19253540039062,32.56635665893555,182.1443634033203,10.672706604003906
304.0,11.25,32.357505798339844,179.47450256347656,32.70978927612305,181.84083557128906,10.672706604003906
